430:93,83,97,85,84,83,437,84,443,233,233,389,412,85,421,233,382,357,389,84,424,83,470,122,84,472,82,237,85,83,227,330,238,265,353,402,346,379,299,335,309,232,403,356,391,257,291,83,85,388,398,369,411,388,82,403,84,83,412,394,367,398,243,82,385,86,385,160,87,85,85,87,84,85,389,85,281,420,424,85,314,154,483,83,83,425,396,139,84,114,84,437,88,85,83,384,422,85,83,86,318,89,84,85,83,84,400,86,405,83,84,430,388,181,84,401,417,82,84,394,406,87,413,401,352,417,395,376,295,83,451,84,85,86,412,94,430,86,417,434,417,86,83,381,415,83,84,287,436,83,84,94,324,82,454,83,410,384,389,197,297,412,416,402,419,83,157,243,408,383,407,85,344,81,391,431,429,82,462,86,83,85,358,299,331,401,413,399,213,89,400,413,415,340,414,84,204,410,86,83,83,265,82,84,85,81,84,321,83,84,319,89,85,210,85,83,380,412,83,469,414,349,120,83,397,410,399,408,353,393,414,403,381,268,448,83,271,83,84,84,83,402,84,441,179,311,83,435,83,84,81,81,471,83,414,82,81,85,303,85,198,440,85,499,82,439,80,425,415,83,393,82,83,336,83,413,84,82,81,85,85,83,145,411,83,85,84,414,83,84,405,85,85,508,84,393,249,471,458,460,270,83,87,90,114,89,226,138,88,83,409,81,81,400,371,83,82,83,83,85,84,417,501,467,85,84,85,88,286,503,82,422,401,81,423,83,465,86,82,84,389,427,85,85,477,83,82,416,84,405,87,423,339,247,82,86,363,84,259,112,87,433,142,194,88,92,89,86,158,87,86,406,380,406,85,86,83,89,83,115,315,85,84,413,101,85,88,466,289,315,398,435,394,416,88,86,458,251,466,464,418,201,395,400,239,426,84,124,86,219,171,83,87,86,466,85,88,416,89,85,85,84,86,86,84,87,83,85,85,88,135,410,255,85,88,89,159,149,87,90,87,403,394,113,149,134,85,86,255,504,88,86,84,488,88,87,90,361,413,421,85,230,84,274,453,430,83,350,86,394,85,406,399,390,376,407,436,432,411,85,366,91,85,292,86,414,430,89,86,89,84,88,86,175,393,85,182,86,85
431:417,396,401,83,84,409,424,268,137,413,375,371,358,231,336,377,373,382,362,83,276,339,405,329,416,84,408,84,86,380,83,83,384,257,168,337,399,86,86,84,441,92,169,95,86,86,409,210,245,407,403,367,391,83,83,118,383,409,351,89,86,118,221,332,406,252,318,348,297,401,347,379,304,476,393,410,398,342,220,294,377,96,416,88,85,420,87,88,86,86,412,87,85,466,88,85,85,86,86,132,84,412,85,88,85,87,85,87,507,433,86,222,85,419,405,84,85,221,361,82,412,84,363,108,232,420,192,347,335,125,226,412,399,99,437,214,369,130,327,394,200,218,359,343,305,234,401,404,400,86,302,408,418,422,432,406,387,266,330,359,266,294,193,190,411,222,496,375,378,85,401,181,352,186,401,454,428,397,352,406,289,269,410,216,86,212,281,433,386,380,98,472,85,243,386,84,397,378,451,267,412,414,351,95,212,432,404,408,193,85,431,411,85,85,409,85,375,368,229,393,402,376,401,85,84,373,358,84,176,96,352,84,86,204,84,290,402,87,312,408,258,193,392,405,85,217,229,336,414,237,220,118,359,90,257,84,247,90,319,227,110,317,213,106,237,333,253,140,371,366,326,412,260,150,414,426,362,410,85,92,432,329,359,232,84,426,412,416,368,87,88,88,84,379,139,85,414,396,83,85,84,84,405,85,416,90,435,85,168,398,370,382,397,493,394,85,388,317,85,87,92,436,87,409,89,428,84,86,491,83,419,328,86,86,87,84,420,84,422,115,86,86,363,444,470,441,394,431,423,88,431,85,82,412,84,363,255,397,427,431,84,212,85,397,429,397,158,394,83,84,85,388,90,87,88,339,81,83,454,323,86,86,286,86,85,86,403,364,87,410,84,88,403,86,87,87,315,85,464,92,85,85,86,84,90,86,85,429,400,86,86,86,86,320,85,396,391,86,424,434,453,85,419,406,88,234,84,85,397,349,429,85,233,425,218,91,336,85,405,84,82,371,113,85,83,88,338,85,237,490,84,86,399,411,202,396,411,468,369,363,138,204,405,282,173,426,409,408,421,233,204,366,103,374,226,84,408,377,223,408,402,229,192,95,373,449,441,108,378,413,84,373,411,406,85,207,89,85,426
432:202,217,374,451,86,313,91,90,298,357,268,432,365,85,315,284,342,87,398,88,89,86,242,202,195,360,460,100,90,419,214,466,87,87,345,439,277,299,203,188,307,346,284,168,216,443,387,118,90,397,356,218,94,454,264,416,454,441,89,201,87,300,88,104,216,447,88,255,263,366,90,86,86,421,231,391,85,412,93,85,89,446,189,373,243,302,415,424,309,226,186,85,305,264,210,436,328,382,259,334,199,433,400,257,229,406,88,88,86,194,305,85,412,352,237,244,255,435,87,235,299,400,294,354,303,221,184,246,324,314,85,344,85,435,86,85,90,85,427,87,85,85,249,262,258,418,86,88,87,193,409,87,209,85,86,84,84,86,448,165,88,412,216,84,111,85,209,211,254,420,216,311,244,353,308,88,277,86,129,91,170,93,290,281,340,86,416,86,85,89,85,86,87,191,209,87,336,86,90,86,277,92,273,207,196,86,112,307,248,240,217,354,211,283,464,84,84,184,235,450,85,112,423,237,432,237,218,289,400,250,237,404,298,449,448,440,88,85,391,84,86,179,350,164,429,107,268,394,314,322,251,377,83,84,435,86,427,91,88,89,264,417,270,304,377,347,285,82,262,84,88,86,85,84,88,83,245,495,85,378,84,411,312,226,121,84,352,374,149,286,276,464,85,346,85,118,276,233,211,436,209,238,98,313,86,235,318,85,92,376,396,351,95,313,87,82,84,414,81,405,83,86,85,475,84,94,482,85,85,83,83,85,84,250,89,233,260,372,357,252,265,283,219,242,172,292,85,251,265,123,410,87,222,464,370,235,154,242,89,141,296,258,93,84,148,310,232,391,432,140,421,91,85,87,417,90,86,418,187,86,87,141,235,230,231,214,362,295,84,84,86,85,84,296,266,312,391,87,457,86,341,439,120,234,167,359,281,315,168,425,445,184,356,363,333,240,390,290,379,366,226,416,386,326,398,179,445,85,88,239,231,386,215,216,273,171,373,411,402,422,272,441,211,382,90,85,88,273,394,91,85,113,91,99,397,273,388,300,244,406,314,447,84,272,197,355,242,233,109,348,460,291,408,140,378,297,323,85,172,184,115,257,128,223,235,86,407,97,87,443,418,89,91,309,285,429,175,87,85
433:299,111,145,274,323,272,87,358,191,93,87,320,84,85,302,362,346,416,432,404,87,88,89,410,91,456,87,360,127,220,477,222,428,381,341,339,315,190,87,366,200,186,88,404,84,86,84,87,84,85,334,476,99,230,102,87,433,85,86,226,355,431,393,428,87,85,84,85,374,216,263,88,437,173,89,86,86,87,87,85,464,87,110,91,87,85,425,86,88,138,416,85,91,85,86,295,89,432,386,93,415,437,85,505,412,88,86,309,86,85,202,195,84,125,85,451,184,458,336,85,291,117,452,419,223,295,167,383,173,85,88,295,356,291,124,91,118,86,213,451,84,250,99,88,98,168,286,86,274,228,437,427,352,389,88,340,86,87,90,183,419,212,297,207,90,136,133,406,326,235,389,230,213,278,436,111,389,270,237,90,230,108,420,229,384,242,237,205,452,386,408,88,356,227,85,252,185,106,197,379,375,304,311,326,253,338,387,84,157,295,389,409,250,259,335,264,339,136,268,150,272,286,428,396,125,220,380,283,290,385,408,325,230,403,84,87,348,135,228,404,431,299,85,86,85,355,386,284,278,86,87,97,363,411,144,85,149,91,386,85,84,452,86,85,86,89,163,87,87,87,262,88,425,87,85,180,86,89,139,213,83,92,246,246,131,360,417,88,87,85,87,422,317,458,87,308,86,148,122,91,271,86,83,475,88,166,89,86,414,288,86,340,478,476,92,378,421,86,88,401,132,106,245,237,88,383,391,84,407,131,85,425,87,86,413,85,88,87,86,92,247,397,87,296,90,86,90,356,149,432,271,88,92,223,87,87,411,394,86,430,457,309,88,427,403,88,89,213,181,91,88,361,91,89,251,88,87,417,85,235,86,499,378,406,416,410,430,430,84,234,189,87,255,115,391,90,86,454,91,278,107,88,85,86,85,89,85,375,402,88,85,132,86,110,379,347,447,102,326,424,314,318,336,88,86,385,208,86,99,89,87,88,90,86,403,90,88,85,86,89,270,94,89,399,89,478,174,382,291,449,438,187,233,235,399,89,89,318,91,124,273,421,347,203,101,89,134,316,297,302,182,286,94,88,88,304,90,419,409,345,87,86,89,88,409,86,85,87,84,85,301,454,90,368,208,222,206,93,89
434:85,225,230,84,396,81,422,426,415,114,86,448,395,84,181,83,85,84,83,423,81,430,416,377,402,452,416,421,108,83,86,84,404,86,399,83,88,399,384,435,396,134,81,83,461,445,409,147,80,82,100,380,396,82,83,83,82,408,82,399,81,411,83,84,323,82,86,343,431,429,95,83,81,84,408,82,426,85,87,84,83,83,84,82,415,90,81,362,85,83,83,180,85,84,88,82,396,86,81,358,84,83,464,80,246,83,85,204,87,317,85,211,387,394,417,82,83,82,432,85,82,445,83,83,187,86,426,87,102,88,86,84,500,86,85,86,245,425,83,85,367,382,95,440,405,85,417,85,84,84,83,232,83,80,84,84,431,409,427,430,83,368,207,407,320,390,210,333,83,408,429,412,83,81,83,184,85,91,82,400,397,82,83,312,110,263,82,428,81,81,82,83,445,81,207,420,419,409,82,497,408,81,82,83,83,93,83,408,81,82,85,99,88,81,89,86,83,86,86,86,82,81,85,424,376,424,229,203,83,83,82,83,103,458,322,85,83,413,81,93,88,85,82,83,86,82,87,83,84,412,82,431,403,86,85,83,83,367,324,83,83,83,85,85,83,83,271,85,310,414,440,229,82,408,508,85,87,84,82,85,88,404,283,83,413,87,88,241,90,402,274,478,431,433,84,84,335,239,263,83,483,348,84,84,388,83,411,82,82,150,433,83,82,85,82,83,82,408,82,81,87,84,85,83,418,83,82,81,408,86,84,84,83,490,89,232,83,84,390,85,82,88,83,87,83,81,81,395,280,403,86,227,396,432,385,407,412,83,458,405,83,96,378,407,439,81,82,484,84,85,391,362,194,431,85,437,408,396,400,419,90,94,83,85,84,83,82,445,84,402,82,211,82,83,82,355,436,377,102,375,85,80,204,87,80,82,249,81,408,83,431,374,81,82,281,81,399,386,81,89,487,82,82,82,85,83,82,307,505,429,83,272,162,167,86,83,83,89,99,86,83,418,83,432,88,486,343,86,85,83,349,82,330,276,400,83,83,107,440,87,84,199,420,402,218,88,425,112,204,84,84,399,273,372,83,130,85,85,127,86,86,154,85,85,424,83,430,421,84,368,328,233,466,447,358,89,424,84,83
435:400,86,410,86,86,85,86,401,391,385,86,87,416,142,91,353,426,374,370,418,85,89,444,357,441,399,93,356,206,402,329,385,415,372,211,336,357,238,374,250,391,417,399,86,431,220,84,145,234,345,327,133,268,362,298,348,435,440,298,417,412,415,90,407,419,81,394,492,397,342,423,252,87,84,416,317,411,87,439,444,84,406,344,411,361,414,412,355,364,301,373,341,398,386,256,397,120,230,429,81,84,450,421,296,83,380,215,84,395,349,255,215,312,144,378,261,140,406,259,322,389,208,374,398,206,134,431,339,438,206,405,363,208,400,423,408,202,206,222,194,272,382,217,405,421,417,225,404,168,93,364,417,343,85,366,82,417,418,376,365,415,419,419,83,84,87,469,83,82,189,376,83,398,399,84,419,81,433,397,82,402,346,84,409,392,137,429,390,467,362,350,99,400,403,106,192,344,344,206,442,234,432,408,328,113,332,344,112,344,328,170,353,267,357,372,115,503,87,419,389,390,353,231,208,216,399,410,254,403,401,212,106,83,83,427,86,324,404,222,85,83,84,84,85,86,101,412,85,404,86,85,85,83,405,483,85,499,374,289,394,83,427,405,258,335,268,256,299,382,383,394,145,402,338,84,83,81,82,381,429,84,339,390,357,317,362,375,283,410,395,104,292,237,340,403,371,337,267,375,256,378,357,407,412,432,388,228,434,357,217,374,426,428,413,389,84,85,85,246,83,416,85,160,105,235,354,305,412,333,174,132,413,488,419,401,187,453,423,85,85,85,392,399,86,86,88,86,428,400,183,435,289,407,85,419,425,84,409,140,356,385,401,392,224,393,403,397,340,382,360,368,384,355,224,342,219,92,420,147,83,94,242,83,398,256,395,402,399,344,405,335,345,194,234,361,412,298,406,422,362,245,370,93,333,155,406,404,418,407,87,361,85,419,324,395,355,362,255,235,82,450,83,334,371,398,394,351,84,389,400,394,359,209,192,337,265,210,366,416,181,229,216,92,207,317,412,428,413,85,83,91,85,85,405,85,120,85,86,387,399,402,232,86,441,135,387,417,414,388,432,487,288,85,403,84,246,353,88,83,85,88,446,411,421,413,407,364,97,408,350,408,517,84,87,415,85,102,248,173
436:229,387,388,91,425,408,361,405,400,80,82,379,84,398,416,423,202,358,83,85,386,371,132,82,240,83,99,483,481,91,316,84,213,208,249,328,317,378,344,330,394,87,84,83,83,85,252,83,84,335,83,84,86,86,386,122,81,82,407,211,164,97,361,369,425,88,294,158,426,84,429,84,87,84,85,416,352,85,226,85,90,257,110,402,190,84,83,86,85,84,83,83,407,398,152,84,85,416,420,84,85,398,88,84,422,84,85,83,269,331,321,211,84,84,83,216,295,238,111,321,155,86,99,397,179,82,83,84,407,421,464,332,336,264,293,90,86,85,375,458,404,448,118,84,90,391,158,360,459,319,145,89,86,85,365,346,192,186,170,280,296,266,448,89,409,83,210,82,453,85,290,89,421,386,450,454,150,183,83,85,457,246,243,80,84,85,81,84,204,84,82,459,82,386,133,335,84,81,226,82,86,82,87,435,81,83,469,83,83,83,84,82,433,83,392,439,414,343,434,280,86,85,86,86,401,96,85,84,83,332,85,393,202,387,152,412,84,84,85,85,89,81,83,425,374,83,87,88,83,85,87,84,87,217,85,85,85,258,227,399,484,384,398,403,84,86,85,85,84,105,83,83,83,86,84,349,120,87,146,398,85,93,86,85,86,459,83,191,463,83,431,82,354,145,83,85,85,86,87,85,84,329,266,432,177,86,84,82,343,87,197,85,85,140,85,269,86,140,97,84,86,88,136,300,353,95,86,449,85,85,456,83,303,85,82,412,115,313,178,83,370,169,255,86,358,90,286,87,364,82,85,84,107,487,82,394,217,348,241,204,240,281,133,439,85,361,257,87,280,154,102,241,280,295,446,394,422,416,180,82,161,83,84,169,335,217,195,95,85,86,211,159,86,85,204,250,87,84,86,439,425,400,86,87,83,81,411,416,413,80,82,82,407,82,372,345,85,504,82,84,82,84,379,88,295,84,86,90,87,353,241,182,85,153,371,424,80,83,87,94,406,414,482,86,87,243,277,187,461,442,217,412,373,369,337,452,180,233,85,84,85,146,85,83,345,85,83,86,411,413,221,83,414,82,341,85,82,84,82,265,228,345,146,368,85,84,88,92,84,319,408,84,179,86,431,89,353,414,85
437:396,89,185,264,298,88,185,177,385,86,428,85,165,193,89,219,264,88,91,234,91,393,449,249,253,88,90,350,347,183,125,105,87,85,436,89,227,169,238,154,459,341,86,86,88,86,265,86,91,90,434,85,86,422,87,425,87,86,410,87,85,87,457,139,89,86,455,90,335,181,85,87,298,89,87,88,88,87,399,326,85,84,309,88,102,214,86,86,259,304,430,100,383,106,87,85,424,87,314,218,92,201,86,219,89,110,85,85,87,364,85,88,85,423,90,145,248,407,335,448,222,382,317,338,217,225,90,224,397,89,384,90,86,262,283,459,230,86,230,305,86,105,207,87,101,103,450,87,186,85,474,86,87,84,86,83,87,88,108,89,419,384,309,403,89,85,368,351,211,410,237,84,85,406,87,304,412,223,436,191,230,88,375,272,322,419,286,299,290,432,314,225,106,282,285,149,451,86,87,444,86,88,87,87,87,86,85,386,195,396,274,336,338,354,394,95,289,280,429,378,299,85,279,86,317,270,205,247,185,265,295,100,386,89,88,86,405,86,87,86,141,87,115,86,91,269,202,304,283,87,87,383,85,88,334,317,91,173,480,471,84,89,84,139,365,479,87,89,419,362,308,270,88,407,402,141,95,83,423,404,84,449,386,85,139,275,114,430,86,85,84,86,86,89,408,90,138,459,86,419,424,341,448,405,403,381,425,86,85,85,382,86,87,86,85,426,334,400,88,419,88,90,424,463,86,85,248,391,410,87,349,337,89,379,171,266,86,86,433,271,425,195,390,87,85,87,89,87,450,178,89,402,85,387,259,442,89,411,425,386,401,458,463,410,179,85,86,399,419,87,87,424,406,86,88,389,85,271,96,121,88,87,468,89,295,430,86,399,84,466,436,408,182,90,325,411,428,159,488,88,88,199,438,87,87,88,86,429,379,89,443,396,87,368,337,403,223,197,426,325,374,85,85,420,88,85,84,86,86,86,86,443,283,89,177,449,86,86,400,85,89,87,87,85,89,88,88,86,423,87,478,87,86,86,400,437,88,117,90,90,454,354,418,247,125,84,380,85,90,358,95,391,85,86,85,87,88,296,88,362,410,436,384,444,84,88,86,310,92,218,87,87,231,88,86,428,86,297,416
438:87,86,84,381,255,85,84,83,442,84,84,470,84,85,292,114,85,86,85,394,138,159,84,85,368,86,84,84,82,87,259,99,85,97,84,85,84,403,82,216,381,394,89,83,83,86,360,83,158,85,82,404,379,395,409,380,360,220,384,378,84,84,203,87,372,261,84,85,84,84,87,84,216,81,83,287,315,274,343,85,288,89,84,422,455,80,80,443,80,314,83,422,427,389,390,83,83,84,479,85,84,401,166,235,81,86,80,436,83,82,83,87,91,188,423,237,89,406,83,317,85,393,87,86,422,91,271,410,511,257,400,452,229,201,83,332,166,85,84,426,85,87,84,355,95,85,381,354,306,304,420,84,218,86,85,84,393,135,82,83,316,174,93,309,84,90,86,83,82,85,83,84,365,290,85,414,94,84,131,403,277,82,85,287,82,426,87,81,85,84,83,419,87,87,365,368,85,426,84,146,404,184,201,413,454,85,201,405,231,217,99,90,87,85,121,327,86,225,196,86,83,453,85,86,432,464,84,324,444,337,244,421,353,93,279,84,82,130,416,82,386,192,83,430,450,392,83,404,86,82,83,306,277,228,336,84,337,328,415,406,414,279,83,105,154,85,82,81,85,82,82,87,281,285,84,285,144,339,209,342,286,255,296,405,89,315,86,372,80,82,84,81,417,91,83,82,81,310,300,289,123,161,85,87,91,83,379,83,83,331,414,86,83,82,81,86,85,84,277,137,86,183,407,378,82,420,264,113,81,81,83,80,99,91,208,378,235,83,178,82,446,326,340,81,83,81,398,82,81,497,82,82,436,376,344,259,341,245,85,135,169,196,257,80,78,83,373,80,414,83,82,81,230,395,395,382,401,414,385,419,82,83,414,84,83,84,419,84,105,85,424,437,82,83,192,358,441,407,87,83,83,83,83,82,361,83,84,137,381,331,417,114,349,105,82,85,227,326,149,330,87,425,409,133,82,371,419,108,84,183,108,294,83,85,82,235,299,90,295,81,364,266,421,94,82,396,414,84,80,82,408,80,79,405,347,311,391,81,82,424,82,84,81,83,84,82,81,160,396,81,411,378,82,87,399,82,87,287,261,89,310,363,411,438,466,87,82,444,250,234,163,80,79,154,83,80,79,484,198
439:265,373,87,370,232,91,269,86,352,88,85,401,86,88,84,86,300,186,365,248,238,286,224,325,392,437,87,85,412,89,470,183,89,86,381,86,327,292,363,309,87,90,414,86,86,387,88,88,472,428,174,199,310,259,91,88,244,312,131,230,259,166,389,202,88,87,85,86,373,456,231,88,122,175,393,96,86,374,337,397,293,376,413,281,85,295,212,291,238,126,93,242,330,205,331,392,288,85,379,276,300,367,413,278,86,86,137,90,385,417,263,341,227,124,373,240,385,181,170,190,337,84,223,87,421,223,361,227,420,87,262,88,385,384,149,237,353,87,86,326,89,134,364,88,89,86,238,239,396,85,87,438,254,386,86,87,99,402,434,246,88,90,437,457,395,370,362,170,84,367,95,205,344,83,86,413,84,86,400,234,184,346,398,85,84,86,123,116,340,89,85,86,88,97,85,87,187,233,175,115,252,149,255,378,246,478,321,433,408,366,317,396,290,274,89,317,230,393,88,427,220,319,92,83,85,84,87,93,85,88,357,339,88,371,86,448,182,416,371,393,390,88,87,84,181,293,304,299,267,314,146,346,290,100,330,86,85,88,85,89,84,247,90,382,425,298,360,86,91,85,86,91,465,97,86,199,90,391,89,173,85,90,312,87,90,169,200,86,192,83,92,343,428,469,85,153,125,88,431,171,268,88,104,86,86,85,85,414,84,85,83,85,85,265,334,390,142,362,236,247,155,157,312,389,88,88,172,260,406,325,411,84,272,84,416,85,84,86,323,251,383,290,85,421,88,376,329,98,95,290,267,85,157,310,208,352,386,368,227,353,344,413,277,88,396,220,184,390,367,422,200,396,328,305,90,275,309,376,92,339,387,252,88,433,85,125,248,317,271,374,227,408,224,93,85,341,435,89,97,501,85,88,342,203,88,97,86,85,411,84,86,86,84,398,409,85,451,453,465,87,414,408,88,90,88,89,87,85,87,243,410,85,85,413,88,382,479,86,85,405,425,399,389,84,417,441,406,88,84,403,86,85,83,85,519,85,472,405,87,416,439,415,90,85,84,84,371,88,84,380,375,85,84,85,273,91,86,273,85,104,371,350,91,179,238,134,198,85,410,438,87,320,271,347,112,331,455,177,331
440:362,308,246,225,311,189,205,448,157,361,82,81,288,84,83,234,418,83,81,415,136,84,83,409,421,86,84,85,84,83,82,83,82,105,365,425,311,84,83,316,84,85,245,411,310,219,100,85,84,409,85,423,86,344,228,334,320,340,85,85,435,91,84,433,86,241,80,82,404,87,194,81,428,105,463,345,420,398,97,87,84,81,126,395,85,82,472,85,372,418,428,85,85,82,86,221,311,159,86,84,91,412,85,411,201,232,185,86,85,83,81,82,84,82,85,205,236,85,81,372,110,88,362,261,318,249,219,192,386,438,228,232,83,83,81,103,85,82,83,410,86,84,84,84,333,418,86,87,406,409,81,285,258,433,415,81,82,416,430,350,399,377,82,79,425,404,270,83,421,452,88,161,85,159,157,286,383,397,332,152,400,391,213,324,315,82,418,81,122,87,83,81,324,82,85,85,84,257,323,412,83,219,118,269,83,100,205,84,330,253,324,254,286,285,184,254,332,434,86,264,275,177,276,323,265,220,354,347,290,407,212,435,84,163,86,310,474,203,459,229,274,239,261,427,425,435,354,448,309,232,327,259,348,157,382,313,416,314,408,349,424,298,302,120,168,348,89,347,89,303,225,432,222,305,288,179,174,87,413,428,88,85,231,255,369,214,398,447,312,398,83,356,88,288,239,126,355,165,416,83,393,249,231,175,238,378,203,294,246,369,405,85,379,159,165,385,402,338,124,235,281,369,234,224,327,366,220,399,82,85,235,315,84,125,368,82,229,84,84,85,400,267,218,273,313,406,225,437,83,82,396,347,248,224,82,83,82,479,488,80,191,247,392,303,83,83,83,82,265,119,86,305,225,310,384,446,152,199,82,240,225,382,271,324,92,337,170,80,84,224,214,456,83,84,83,83,85,86,88,83,86,84,82,365,83,87,82,461,339,284,474,385,83,82,83,82,82,82,83,356,379,88,82,155,255,88,85,180,85,86,86,353,87,85,82,89,83,275,400,149,85,88,204,89,269,121,84,256,422,341,335,337,339,84,434,86,259,82,209,83,173,449,315,322,378,83,415,84,226,380,84,403,226,394,258,233,82,82,82,476,384,300,161,84,221,372,408,221,276,184,224,345,84,295,85,86,82,81,82
441:349,406,293,181,148,434,88,92,148,84,384,409,249,412,288,183,248,149,377,312,85,378,195,408,317,202,275,444,398,424,442,394,315,85,85,239,86,314,397,466,127,84,85,396,87,86,87,85,213,137,383,419,181,411,85,435,83,263,314,199,367,193,374,245,172,99,279,214,86,244,85,431,86,422,425,84,272,85,154,148,319,90,86,88,88,90,87,86,408,84,87,355,339,93,436,496,88,88,472,261,241,115,234,161,317,88,87,132,415,87,88,91,86,89,413,404,87,85,288,258,262,368,409,391,384,163,351,207,376,350,296,300,246,386,88,477,128,327,361,422,242,380,136,408,254,86,233,299,273,288,306,445,211,206,264,334,362,284,329,403,230,287,424,167,217,84,219,85,205,279,492,85,486,83,187,88,248,101,426,93,91,229,265,89,84,93,86,429,431,183,223,271,105,81,357,85,93,366,305,91,133,194,334,176,240,88,282,305,91,157,246,84,83,306,84,181,85,86,444,86,83,85,86,402,376,85,85,83,84,406,215,242,83,98,346,329,84,451,93,349,86,392,90,89,84,86,132,261,349,108,84,368,409,174,83,86,132,90,84,85,84,351,294,307,423,85,87,369,127,406,353,343,308,338,251,94,89,306,320,374,415,307,322,250,308,328,263,249,290,189,354,418,87,426,394,250,270,170,400,333,278,390,90,85,416,275,386,178,231,188,188,206,183,89,369,323,257,275,342,398,324,323,86,361,269,256,229,131,286,85,234,452,288,435,268,468,85,122,174,350,252,414,434,193,281,386,385,392,85,103,85,86,89,87,391,177,87,87,437,290,374,288,390,285,316,429,254,274,268,350,88,383,291,425,357,322,354,404,278,224,259,299,352,86,246,87,464,358,380,412,189,292,185,196,120,268,86,87,404,423,86,341,178,346,134,287,408,452,260,385,356,91,207,326,188,360,397,161,288,255,354,371,237,129,85,230,320,279,249,220,411,249,281,363,272,351,275,234,323,345,263,310,400,277,290,203,309,262,396,293,349,348,230,272,246,365,309,368,85,315,412,243,225,351,193,299,320,287,392,444,269,374,239,212,84,394,394,98,302,318,247,215,88,317,329,179,393,254,409,241,265,185,414,82,130,290,299,204,95
442:338,236,334,87,423,186,406,366,504,200,98,375,404,363,423,353,82,369,395,192,85,105,85,85,83,84,85,82,82,428,83,404,90,86,88,90,415,409,411,405,82,390,223,415,340,351,429,346,270,370,353,98,235,395,487,100,408,411,360,419,364,414,349,291,392,404,439,379,418,403,81,83,85,82,79,405,457,416,414,83,82,415,414,405,84,83,423,85,86,83,441,83,418,86,83,338,86,83,415,221,411,216,361,81,81,82,401,83,427,82,85,410,85,93,83,389,239,86,408,87,204,92,82,146,82,82,396,82,376,210,83,84,83,244,280,84,417,235,82,84,306,384,477,403,83,82,386,82,447,374,194,329,355,211,394,411,147,260,271,329,132,397,429,81,151,412,419,97,396,376,408,81,157,393,377,361,411,465,489,402,303,394,216,393,79,116,99,221,342,290,358,372,316,155,215,407,192,260,200,350,81,447,83,414,82,404,81,255,396,376,430,414,382,396,403,94,117,280,276,93,418,376,197,315,402,301,390,238,376,492,121,262,397,402,88,82,409,403,208,80,82,366,481,277,401,189,99,109,403,345,390,320,197,388,401,206,397,273,406,84,340,416,196,263,373,419,411,411,412,119,234,401,367,348,319,433,376,85,160,222,165,92,400,203,402,392,393,361,85,405,384,81,416,452,431,424,398,371,84,81,82,170,83,81,85,400,429,83,81,340,257,171,343,390,362,391,122,401,304,392,82,362,402,413,85,404,493,82,81,100,85,82,84,85,373,312,410,386,202,193,213,376,386,418,394,408,404,385,83,149,92,366,83,80,83,83,82,83,88,82,371,406,83,435,430,87,438,406,397,216,444,390,408,80,83,499,224,423,416,81,499,414,81,398,82,485,83,437,390,409,83,219,380,381,92,367,400,383,422,83,193,412,83,432,401,398,114,168,152,123,134,218,384,207,126,371,398,352,201,380,401,403,411,394,390,375,83,467,84,422,82,84,414,402,389,414,203,351,299,90,386,403,419,172,368,394,404,210,171,253,404,414,225,84,425,348,360,410,406,81,429,388,385,373,402,114,338,340,422,407,354,82,82,87,84,82,82,86,87,83,85,82,84,81,84,397,371,85,83,387,403,364,83,85,82,108,84,86,229
443:486,80,404,432,190,82,400,84,199,83,82,83,365,416,185,83,85,423,85,153,82,166,87,85,82,390,418,83,195,395,286,390,316,337,342,83,409,83,397,399,88,81,91,130,421,83,83,85,83,83,84,84,83,84,82,397,420,87,434,328,87,86,401,83,420,315,86,91,250,83,418,249,411,429,81,414,406,85,84,405,82,509,354,429,82,84,84,82,86,395,316,509,81,83,457,84,84,83,223,128,285,408,84,508,86,232,403,85,84,85,387,403,400,84,449,278,384,81,281,231,452,82,85,84,315,84,83,84,394,83,85,83,84,85,433,84,85,85,85,408,425,409,87,447,467,371,288,83,509,83,423,347,124,84,422,444,85,356,401,330,387,84,407,84,409,400,483,425,411,427,385,411,82,426,83,87,86,83,83,85,85,84,84,88,82,82,85,86,85,85,82,402,88,83,376,418,311,398,368,418,417,400,85,395,486,85,419,83,83,403,85,83,378,82,470,359,84,287,166,83,80,83,81,330,84,82,82,385,401,299,353,83,82,88,83,383,107,420,83,83,84,408,84,256,81,83,83,406,85,93,89,85,82,246,84,383,83,94,397,232,85,85,83,82,332,81,346,165,409,318,376,83,83,82,86,82,470,82,412,430,81,404,484,408,404,82,398,87,265,321,225,86,127,84,225,83,342,365,85,416,81,83,81,406,312,189,83,405,82,82,84,341,290,83,83,84,242,88,85,404,81,79,376,80,82,82,83,85,410,161,421,318,234,408,85,86,436,166,86,83,82,286,328,83,81,437,84,82,81,85,189,81,83,123,86,460,108,86,189,82,80,86,390,83,443,81,83,83,79,413,375,98,81,79,426,82,405,88,390,206,411,380,416,81,79,83,307,85,281,416,168,449,152,83,83,82,295,133,84,83,81,82,410,82,378,222,285,430,422,414,420,393,423,430,415,418,393,88,360,83,358,84,107,114,83,84,91,87,85,84,243,223,379,84,461,425,457,396,81,83,85,85,83,85,421,416,419,450,85,85,85,86,85,82,415,84,401,90,85,88,84,233,239,283,414,81,479,308,82,83,81,83,87,82,313,399,82,399,84,367,165,84,80,298,401,88,233,161,81,416,79,370,78,455,369,422,82,369,97
