670:0,0,61,249,713,713,674,0,0,455,0,0,0,0,714,714,0,131,713,0,714,0,0,0,273,712,0,0,141,227,0,713,713,456,0,712,179,649,710,10,713,207,0,713,0,15,713,140,0,0,0,0,713,0,713,125,714,636,713,0,0,0,204,529,713,0,708,277,640,713,713,456,712,0,712,713,0,285,657,711,9,297,713,593,709,230,714,713,713,0,0,480,0,290,714,0,0,283,0,0,76,447,59,713,0,713,0,673,711,0,712,0,509,466,706,0,0,0,713,713,714,0,637,216,0,262,0,713,0,712,0,713,691,535,713,0,711,563,704,0,713,434,638,0,300,0,0,713,0,0,0,706,0,15,713,0,0,291,713,0,713,0,713,101,713,0,0,270,712,0,713,713,0,0,0,0,713,713,0,712,0,47,713,713,0,0,0,0,713,0,713,713,713,714,489,0,713,714,713,713,714,0,714,55,714,549,714,714,690,714,0,0,701,713,219,0,713,0,0,714,714,0,714,0,0,0,0,713,249,0,0,0,0,0,714,0,0,713,670,0,713,0,0,0,713,20,714,0,0,0,0,713,0,0,714,0,0,0,0,0,713,0,713,0,0,0,0,714,126,0,0,713,0,0,713,0,0,349,170,0,0,713,0,0,648,0,0,713,713,714,713,0,0,713,0,0,0,714,461,713,421,0,309,713,0,0,6,0,714,713,0,713,0,0,0,0,603,0,712,0,556,713,714,18,0,0,713,678,0,0,0,714,0,0,713,714,0,713,714,0,714,0,661,0,714,266,703,0,169,0,713,0,563,712,0,714,368,713,0,712,713,0,713,713,0,0,693,713,713,198,0,396,141,16,138,345,10,0,0,0,0,115,40,182,713,0,713,0,0,63,714,713,0,7,713,0,0,713,0,714,0,0,0,0,0,0,0,713,713,0,713,703,0,0,714,0,713,0,0,188,0,0,714,0,616,713,707,664,119,713,0,713,713,0,708,714,0,230,713,0,0,0,0,713,0,713,714,714,0,689,0,0,714,714,0,688,710,713,0,714,713,713,0,714,0,0,4,644,662,167,0,662,0,0,11,713,0,713,714,712,712,0,0,0,714,0,711,0,0,712,713,0,0,713,712,0,0,0,0
671:714,0,239,0,0,0,0,713,713,431,704,9,0,691,0,10,0,0,712,0,0,0,0,206,343,0,0,690,0,0,713,0,713,713,0,713,713,0,0,0,0,0,713,0,0,0,713,358,0,0,34,0,714,713,0,0,713,713,670,671,713,235,712,714,712,712,714,484,712,0,0,713,706,714,713,0,0,210,279,207,671,0,286,9,209,0,713,713,713,670,0,568,0,714,713,0,713,713,713,202,0,603,713,714,0,0,713,0,714,0,713,0,672,120,0,0,0,713,0,713,713,208,648,0,0,0,713,713,671,713,713,637,713,0,0,713,0,713,714,0,692,164,714,712,201,640,0,318,712,713,713,660,0,713,713,294,713,0,714,0,0,713,0,69,710,361,711,0,271,101,390,346,713,0,217,71,698,0,713,0,713,121,71,332,697,154,0,0,710,0,113,713,0,713,365,0,157,0,0,694,0,604,695,0,460,0,0,714,713,713,14,0,0,504,714,713,713,713,0,0,0,713,0,0,0,0,714,0,714,153,711,0,0,0,185,82,713,294,621,713,0,0,713,0,497,159,84,713,714,0,0,0,0,713,671,713,403,713,0,0,0,0,0,713,0,0,713,0,713,0,672,0,0,713,208,670,714,652,714,0,670,0,2,0,713,0,714,0,0,0,89,714,713,713,713,0,0,0,713,0,647,0,713,206,0,714,0,713,713,714,671,208,0,0,0,0,183,0,0,0,714,0,206,0,0,0,0,0,692,0,713,713,655,0,99,42,0,0,0,713,713,0,0,0,713,670,713,0,0,0,0,713,0,0,713,713,713,714,713,0,686,0,713,211,0,0,713,0,242,6,713,0,0,713,0,713,714,0,713,641,0,713,713,0,713,713,0,712,713,713,0,0,713,0,713,0,713,0,0,0,0,505,586,714,651,0,714,705,0,713,635,0,699,714,0,0,662,0,393,714,0,712,0,713,0,714,713,713,0,0,0,710,0,657,713,534,713,18,0,713,710,713,0,0,0,713,714,243,713,713,0,713,713,0,713,519,713,0,713,410,713,0,0,0,714,0,628,714,381,713,0,0,0,713,0,712,0,0,0,713,0,0,0,0,673,183,0,713,555,714,713,713,706,0,0,0,713,0,202
672:713,713,0,397,713,713,713,0,1,0,0,0,0,713,0,714,0,713,0,713,679,441,0,713,713,0,0,0,0,713,0,0,713,354,713,711,54,714,0,1,713,0,0,714,714,713,0,713,713,625,20,634,713,0,0,0,713,0,713,713,713,713,0,697,0,0,609,713,713,0,710,13,713,713,713,713,0,0,713,714,244,713,594,0,0,0,0,0,210,714,65,712,714,0,0,634,704,713,0,0,713,0,713,373,714,0,0,288,0,713,0,2,0,712,713,635,0,482,714,12,713,448,713,664,57,710,713,99,711,471,713,0,0,600,713,0,713,705,0,248,714,150,0,676,713,709,0,714,0,0,0,713,713,0,461,35,0,714,0,0,713,710,0,0,713,713,0,714,0,713,246,713,713,0,713,468,679,0,0,713,112,714,663,0,713,714,714,629,145,713,435,0,0,713,714,713,713,426,713,713,710,713,0,712,714,713,714,0,712,632,425,713,0,714,713,714,714,714,713,713,713,0,0,599,234,713,303,713,713,0,688,0,14,26,700,116,712,7,701,713,0,688,714,713,713,0,0,678,713,0,0,0,706,632,0,701,600,0,714,43,1,713,0,713,0,713,713,162,0,17,713,713,0,713,0,712,713,0,0,713,26,0,0,713,713,714,0,713,0,713,0,0,0,713,84,0,0,713,0,713,713,714,0,713,231,714,714,713,0,713,714,713,0,713,713,713,0,0,414,713,703,712,617,713,713,714,0,0,713,109,713,496,714,334,0,713,400,713,603,0,0,0,0,0,713,712,714,358,0,0,713,713,500,673,0,0,713,709,408,713,713,433,714,713,714,669,0,0,277,683,712,191,709,713,713,713,0,0,162,0,714,650,0,0,234,372,713,710,0,0,408,0,713,691,713,449,713,0,713,0,713,0,708,217,713,148,609,714,713,299,110,687,712,232,0,0,713,713,713,713,0,0,0,713,713,0,711,0,0,714,713,713,0,0,2,674,714,0,0,713,620,0,713,0,0,0,713,713,712,12,688,0,712,0,714,613,713,0,713,106,641,0,0,0,713,712,340,713,713,0,500,0,714,0,0,713,0,0,713,0,0,713,0,0,0,0,713,713,0,0,0,600,0,712,709,713,713,711,0
673:713,0,0,713,0,670,0,713,0,572,705,711,306,48,713,0,0,0,640,713,342,0,634,713,60,0,0,18,255,43,0,64,0,713,571,713,17,196,0,713,438,713,0,634,0,0,0,0,0,0,589,561,0,714,713,0,0,0,713,0,713,713,0,149,713,667,0,0,529,713,21,0,713,713,0,713,0,670,0,703,714,235,0,0,712,389,713,582,713,533,711,0,0,702,316,0,712,696,713,9,156,0,294,713,88,0,522,0,5,712,0,713,0,16,710,572,0,713,0,714,713,2,457,178,38,655,0,0,479,0,687,0,0,0,50,559,713,0,0,713,713,428,713,649,690,0,0,0,705,0,674,0,0,121,0,671,713,0,0,0,713,713,682,0,0,441,680,240,713,713,714,197,0,713,205,212,0,0,0,713,2,706,0,71,714,713,0,0,713,0,0,713,0,713,0,713,0,0,0,713,714,713,0,0,0,0,713,0,713,0,209,0,713,711,0,338,0,714,0,13,0,712,0,713,713,0,0,713,713,0,0,713,2,0,0,713,675,713,0,713,713,713,714,0,0,711,130,73,630,0,713,0,713,693,713,591,713,0,713,0,713,713,0,194,0,0,0,0,713,77,0,673,713,67,565,329,713,208,0,713,0,712,0,660,196,0,0,714,0,713,713,1,0,147,0,713,0,0,0,0,0,713,0,713,0,713,713,0,200,714,0,713,560,695,0,714,714,713,0,713,0,672,713,713,0,712,0,713,239,714,714,713,713,207,713,671,208,0,713,0,164,713,0,674,714,669,713,0,209,211,208,47,290,713,670,0,0,276,713,0,0,0,0,0,206,670,0,713,0,0,0,0,713,712,0,713,26,713,713,0,713,0,0,713,0,713,670,713,0,67,714,0,671,713,0,713,674,0,712,713,714,676,713,0,713,0,670,713,673,714,714,671,210,713,0,714,284,70,583,0,0,211,672,670,670,711,634,0,0,205,0,205,713,712,0,714,0,0,0,0,0,0,60,713,0,689,227,713,210,0,0,714,475,32,713,713,713,0,0,713,0,0,0,0,0,713,208,211,0,0,714,0,714,0,212,0,267,714,713,714,0,670,714,202,671,713,0,0,243,713,713,209,0,0,713,670,673,0,713
674:0,1,713,713,0,182,0,482,713,712,0,0,0,713,713,0,165,0,623,714,703,0,692,0,682,658,0,0,134,663,16,299,713,714,19,0,697,185,314,702,711,0,578,0,312,185,523,714,0,710,0,712,274,120,680,0,0,667,713,0,499,0,484,120,428,47,49,0,150,0,714,714,713,714,142,701,688,465,672,713,0,222,659,713,0,632,190,33,713,0,0,0,683,536,0,708,0,713,652,0,288,608,710,693,0,0,708,0,713,0,0,698,0,0,713,713,387,714,29,708,713,0,0,492,0,0,68,12,0,0,0,713,714,469,1,485,713,713,0,0,712,713,0,714,203,710,248,544,0,625,0,0,0,0,713,171,125,359,0,294,713,633,0,0,713,713,0,0,659,0,0,668,0,0,714,714,714,97,713,0,0,713,713,0,713,0,0,713,712,0,713,0,0,0,207,714,0,0,191,0,714,0,240,111,1,0,0,713,57,0,108,346,688,0,570,713,713,688,664,405,216,12,713,713,712,713,714,453,0,630,714,0,0,0,0,0,0,238,153,450,664,710,0,246,633,498,0,184,0,0,713,713,713,17,0,518,712,0,115,0,713,645,0,0,714,713,668,252,704,713,706,0,712,0,713,0,713,0,0,213,0,712,713,0,0,713,710,0,520,713,711,677,668,713,0,713,138,0,0,0,713,0,713,713,0,0,713,713,3,713,0,231,0,700,0,497,191,352,437,714,713,0,5,553,662,0,713,713,713,0,0,684,0,696,655,390,0,0,163,126,713,713,0,713,713,713,0,0,710,0,0,0,0,0,0,0,714,0,0,0,705,89,713,151,701,713,47,713,0,0,714,0,714,713,0,257,713,0,0,0,713,291,0,713,713,0,7,713,344,0,705,0,714,52,713,0,714,714,459,22,470,0,0,0,590,709,0,0,639,714,713,643,713,648,713,0,0,713,0,0,713,714,359,280,0,0,0,714,0,713,0,0,0,640,713,713,573,710,710,712,0,713,364,368,713,0,0,559,0,0,714,0,0,0,0,713,0,713,713,713,0,0,0,713,176,0,712,713,0,713,0,687,566,0,712,700,713,711,523,504,711,454,714,0,0,713,100,713,714,0,668,650,713,0,0,485,641,0,326
675:0,684,188,373,560,714,706,9,692,10,711,713,559,0,592,387,541,51,233,425,706,182,280,605,0,634,4,667,694,19,595,256,712,713,0,0,708,0,713,653,107,0,3,373,85,14,255,176,693,702,5,329,0,115,268,508,423,22,8,11,62,436,533,201,21,695,696,713,187,360,713,0,9,23,451,0,0,42,0,77,0,713,711,39,0,695,0,0,700,713,713,0,1,537,0,713,0,135,106,372,712,301,666,713,713,714,0,64,153,669,0,31,0,188,713,0,0,628,0,713,0,696,449,674,0,0,3,379,509,275,713,713,492,165,160,709,711,646,2,672,0,558,419,518,0,712,84,678,0,714,19,699,713,331,713,140,553,713,514,57,301,631,166,714,444,0,0,0,690,0,98,713,530,0,703,0,203,714,0,713,675,0,713,0,713,664,0,710,0,561,538,628,0,98,170,0,370,21,0,322,714,0,714,85,713,713,0,0,713,0,713,713,0,528,714,394,0,522,0,713,713,0,41,713,0,12,0,195,63,96,116,602,346,510,0,695,497,656,203,0,0,517,493,0,58,54,713,713,0,713,91,544,0,403,0,701,564,710,633,0,713,366,0,575,191,564,0,299,673,708,709,0,386,632,68,1,712,713,713,694,0,713,0,460,0,0,0,152,0,0,88,450,51,713,0,170,0,0,0,0,713,8,714,414,0,0,713,0,713,714,0,604,8,50,713,0,712,664,0,713,207,10,0,206,0,713,713,497,0,0,0,714,0,0,10,713,201,714,0,713,714,714,713,713,0,0,208,713,0,208,713,189,589,713,0,0,209,713,131,714,713,341,215,0,86,16,714,713,0,0,0,0,0,0,0,713,0,0,620,0,0,0,714,680,0,713,713,0,0,676,0,0,0,0,0,712,713,710,712,0,714,713,387,713,0,0,0,486,0,0,0,714,713,0,103,713,0,240,0,303,0,0,343,0,0,0,0,3,0,0,713,40,590,154,714,713,669,0,713,713,0,0,0,0,0,713,0,130,299,20,0,713,192,205,0,0,0,0,0,0,88,714,0,0,0,671,205,689,0,0,0,202,713,0,679,0,0,0,713,0,0,0,713,0,47,0,165,0,713,456,0,713,190,0,395,713,0,207,713
676:32,0,714,0,0,0,0,713,0,380,365,552,308,673,4,0,0,0,629,713,235,243,217,84,89,713,711,0,305,713,0,710,0,629,257,138,0,0,324,712,0,476,540,0,611,377,0,512,713,713,0,714,488,606,0,714,698,0,0,0,0,0,713,374,0,0,0,0,0,714,714,714,0,607,0,628,713,713,698,0,713,714,0,0,0,0,712,0,0,0,713,0,714,677,0,0,8,0,0,713,714,503,0,0,713,714,0,0,669,154,545,400,0,714,209,0,712,713,713,713,0,713,0,491,713,0,0,3,0,474,465,3,356,276,714,711,713,0,0,1,0,712,0,0,307,162,0,713,713,0,30,0,712,712,0,0,690,102,0,0,0,713,709,0,713,0,714,0,99,713,4,713,713,584,0,0,669,0,0,0,555,0,713,0,713,359,0,485,0,157,712,0,696,713,2,0,712,0,713,0,713,0,0,0,713,712,713,0,0,325,0,640,0,0,179,0,629,713,713,387,0,93,0,713,0,0,0,0,0,0,708,0,706,0,0,350,714,0,642,683,427,0,0,713,0,0,714,0,676,0,0,0,0,0,0,644,692,0,0,0,700,0,713,131,710,0,233,83,626,175,405,65,163,711,649,707,682,714,0,713,130,5,714,713,0,299,710,0,0,446,658,284,7,714,199,0,0,713,308,109,708,714,70,713,0,710,702,346,0,527,583,713,714,673,713,565,713,0,713,713,1,713,661,0,589,0,698,618,0,0,0,713,0,708,713,575,0,713,694,0,0,250,27,713,714,517,714,714,0,27,0,0,0,713,0,713,0,0,634,0,713,624,713,714,479,681,22,713,3,0,713,503,714,0,480,497,0,688,713,0,0,668,0,713,0,390,0,714,1,712,0,714,0,174,713,713,0,714,0,0,674,713,0,713,698,0,714,712,0,713,714,713,714,0,712,155,713,0,713,0,0,0,0,0,713,681,0,0,0,713,184,714,650,0,249,709,16,712,0,713,4,714,713,214,77,275,0,713,713,713,713,713,0,382,713,711,124,0,0,680,93,7,61,0,0,353,374,21,714,713,0,70,714,0,0,714,712,713,0,713,692,0,713,714,0,714,0,277,714,714,0,714,0,713,713,328,0,708,0
677:714,0,202,714,297,154,0,0,713,0,713,626,0,612,0,206,709,0,86,409,0,713,0,0,374,713,77,316,0,185,0,627,713,0,156,0,107,711,713,714,0,713,0,713,0,0,191,713,0,0,0,0,713,702,367,713,0,0,430,0,0,713,0,0,0,0,714,713,713,119,2,315,0,8,0,0,0,0,713,338,0,713,115,714,0,713,713,0,0,714,0,0,713,0,0,0,713,0,713,0,0,73,0,0,466,12,0,712,140,0,0,0,714,0,713,0,0,0,713,0,713,0,0,19,0,714,0,0,0,90,0,0,713,713,0,501,0,713,0,713,0,713,714,0,0,0,714,0,0,714,0,0,714,713,713,714,0,0,0,714,0,0,592,0,713,0,0,0,714,0,0,713,713,0,713,203,676,9,0,224,514,0,0,0,709,0,713,266,0,270,0,712,0,0,713,709,714,707,712,713,713,713,714,713,0,714,0,0,711,713,713,0,711,0,672,0,701,0,0,0,0,0,0,0,0,713,0,713,0,31,708,0,714,713,0,713,710,714,0,118,713,0,0,712,0,713,713,19,0,539,710,463,713,320,0,0,0,0,660,0,714,697,600,713,123,77,704,47,303,0,628,206,0,487,119,0,0,0,713,0,0,118,19,0,0,627,193,108,0,17,0,265,709,713,711,0,714,713,708,713,547,0,714,713,0,273,712,522,714,609,0,713,556,231,264,0,713,88,642,0,0,626,65,714,0,714,0,306,2,97,3,620,0,711,0,0,713,0,27,0,667,49,713,0,671,0,409,0,0,0,192,0,0,0,56,0,687,713,0,714,0,0,19,626,414,104,673,0,713,245,526,711,0,714,0,576,684,652,9,676,364,692,0,0,0,43,0,0,0,0,670,8,0,4,713,1,647,0,0,0,0,205,323,0,9,594,0,269,714,0,713,0,713,713,109,504,0,25,711,713,0,0,236,216,236,565,177,668,151,443,71,7,712,51,0,670,634,381,373,442,15,2,347,681,5,418,264,191,37,8,712,0,713,570,713,87,105,282,0,488,252,555,0,0,374,0,0,713,0,713,355,709,713,33,0,3,477,0,0,713,254,714,0,713,0,0,0,0,0,0,653,713,265,713,710,0,595,489,369
678:0,0,0,0,685,714,0,713,0,137,44,700,0,0,0,0,0,0,714,0,0,170,403,0,522,0,709,713,671,713,0,712,713,0,713,714,0,0,0,0,672,0,239,713,0,669,0,0,240,0,714,0,712,712,714,713,713,713,714,714,602,0,0,204,713,25,671,713,60,0,0,713,0,713,328,674,0,391,465,357,589,295,713,0,0,293,713,0,713,713,714,205,672,669,674,0,713,713,0,671,713,184,687,211,0,0,168,0,195,206,670,713,115,0,0,705,0,0,713,713,0,0,713,713,0,0,701,713,0,0,0,0,713,0,713,200,0,712,683,4,713,538,491,104,28,0,0,637,713,542,714,700,0,464,0,201,711,0,243,713,0,713,0,0,713,635,0,0,0,714,713,0,713,34,0,0,352,649,77,713,0,63,713,714,713,713,0,679,713,0,0,0,712,0,242,713,714,713,0,174,679,713,713,713,253,713,713,635,124,477,128,713,0,4,270,363,36,124,581,0,82,0,0,0,201,704,713,713,0,458,674,0,0,0,0,714,0,713,39,262,672,0,177,711,58,714,713,0,713,143,0,223,710,713,712,77,206,57,692,713,713,713,712,713,714,0,0,712,713,0,0,714,713,0,643,0,0,390,649,203,134,713,712,713,710,712,385,713,0,0,0,0,714,0,713,0,714,0,0,713,6,0,0,714,0,256,0,0,628,713,0,713,85,700,0,0,0,0,0,0,0,0,713,714,713,0,0,637,0,713,0,207,713,0,204,0,713,713,712,713,187,713,0,0,0,0,670,0,0,0,671,713,0,175,213,671,0,670,0,54,0,713,0,712,711,0,704,0,714,0,206,713,0,0,461,713,713,0,713,0,0,0,713,0,713,2,0,711,0,0,714,712,713,291,0,0,714,0,714,680,0,0,713,0,314,0,0,714,713,714,714,0,714,0,713,0,417,709,713,712,27,711,713,0,203,710,713,0,714,0,0,696,35,641,713,713,0,714,694,0,712,13,713,484,684,0,713,112,0,66,0,713,0,713,244,160,713,0,713,302,0,713,0,713,117,0,366,714,713,713,210,0,670,685,201,0,713,714,0,713,207,714,713,113,689,0,673,0,236,0,0,611,97,0,0,0,713,713,0
679:680,0,0,704,713,713,713,0,675,4,94,713,530,0,245,713,0,0,0,0,713,0,436,711,0,713,669,714,279,0,0,713,0,0,712,713,0,714,0,713,0,0,0,0,714,0,81,713,0,0,0,713,0,714,0,0,0,0,713,0,0,713,118,0,0,0,712,0,713,714,713,0,714,713,0,0,714,0,713,434,53,0,0,713,713,712,0,713,712,0,0,713,713,713,714,0,713,713,208,713,714,0,713,713,0,669,34,0,691,713,0,0,713,714,0,712,516,147,0,215,713,713,0,0,713,713,712,713,234,713,713,713,0,713,0,713,6,713,712,713,713,0,206,0,713,713,713,713,0,713,580,0,0,0,552,0,714,700,470,451,713,690,713,0,711,19,0,0,133,243,713,714,29,714,713,211,0,713,713,0,713,714,681,713,254,0,27,706,0,677,0,295,605,712,0,654,713,0,122,713,0,714,0,712,0,714,0,713,714,0,714,0,714,0,0,324,0,0,149,0,0,10,713,0,114,638,64,714,712,0,713,0,206,643,713,116,0,507,713,713,713,8,713,0,713,713,0,713,305,0,309,713,0,712,670,713,713,0,0,713,0,0,0,0,714,0,0,0,713,713,147,0,712,284,0,0,713,713,0,0,713,714,0,713,713,714,0,712,383,694,713,670,713,0,714,713,652,713,0,211,278,713,209,279,240,672,714,713,0,0,713,713,0,713,713,675,670,713,0,693,0,271,0,713,713,714,0,237,206,688,0,117,0,0,713,0,0,0,669,0,0,713,169,0,679,226,713,0,713,714,713,0,0,86,0,0,670,0,0,713,0,0,324,713,713,210,0,0,0,714,713,646,713,0,714,0,129,669,0,0,713,0,0,0,0,714,0,274,0,708,195,694,364,285,712,140,0,713,0,0,0,123,38,0,0,611,713,713,685,0,713,0,53,0,0,0,388,0,713,0,713,0,713,713,0,0,713,713,398,713,714,0,0,714,693,0,713,0,0,713,0,714,714,0,0,0,713,3,0,713,712,670,713,713,713,713,0,652,0,713,232,713,0,0,714,670,713,0,712,0,700,0,702,713,713,0,0,0,0,0,0,0,708,447,714,9,0,317,0,0,698,0,713,0,0,713,0,0,713
680:713,712,0,713,0,0,580,713,0,196,713,713,0,0,712,713,676,0,0,207,713,713,0,0,193,0,0,713,713,0,0,663,713,690,713,205,713,713,0,0,713,0,0,714,0,712,0,0,0,0,0,0,0,714,713,713,0,0,0,713,0,206,713,0,0,712,713,713,0,714,0,350,713,0,0,713,0,714,712,496,713,0,0,0,0,0,15,107,182,714,714,532,17,82,0,0,0,713,0,2,0,546,703,0,713,393,713,155,0,713,0,713,713,404,714,0,0,713,713,0,401,362,0,0,0,713,714,713,712,0,713,0,713,300,0,0,713,0,713,713,0,461,0,714,0,0,713,713,714,70,0,0,714,0,0,713,0,0,714,0,66,713,0,0,0,713,713,635,712,627,0,80,713,41,713,0,0,0,405,611,0,0,0,700,0,714,714,133,0,0,0,714,693,0,0,713,262,280,710,0,0,0,0,713,202,0,713,0,714,713,713,0,502,104,0,712,0,713,0,713,0,0,712,0,713,0,713,0,713,0,0,713,714,0,713,0,0,0,714,309,0,706,379,713,434,713,0,528,713,0,0,0,684,0,713,0,713,713,0,712,437,713,713,0,713,0,0,713,0,714,714,8,713,0,0,0,691,0,713,0,713,0,713,0,613,122,713,0,0,203,710,714,714,0,0,76,712,0,713,123,0,713,0,553,11,0,0,31,713,130,0,702,0,714,713,0,713,75,0,0,699,0,0,0,713,0,590,708,612,713,0,0,713,713,713,708,0,713,713,0,0,646,0,0,0,0,713,0,713,0,166,0,0,0,692,714,159,714,0,0,0,706,135,713,713,0,713,713,713,713,712,130,0,713,0,714,0,713,714,0,0,713,714,714,713,0,713,713,0,0,0,488,505,0,710,0,0,714,713,714,713,0,0,0,0,712,295,0,713,474,713,713,714,0,714,0,713,0,0,0,712,0,713,0,713,712,713,713,0,0,713,714,712,0,0,713,662,0,0,0,0,0,0,713,713,707,713,0,0,714,713,713,501,713,714,0,0,705,712,0,273,0,0,713,0,0,654,0,0,0,0,712,0,689,0,0,713,667,712,713,714,713,0,0,332,713,713,713,713,714,0,0,0,713,0,713,0,0,0
681:713,713,713,0,0,713,0,540,641,712,0,40,713,0,0,187,0,0,713,713,620,714,713,0,508,0,713,313,705,0,714,0,0,0,0,713,0,97,0,714,0,0,714,0,40,713,694,348,647,0,0,0,658,713,0,714,0,0,0,713,0,546,38,92,711,138,713,0,0,272,708,425,712,0,714,0,410,449,0,142,713,0,0,713,0,0,451,308,713,548,0,0,0,713,0,411,0,714,713,714,315,0,0,0,0,570,713,700,0,713,0,713,0,0,713,0,656,0,0,651,149,630,713,0,713,0,0,0,0,713,695,0,0,713,0,0,0,0,0,713,0,713,713,713,713,0,713,714,0,0,0,0,0,713,0,0,0,0,0,491,713,713,0,0,0,0,643,713,0,713,0,0,0,713,714,0,0,714,0,0,505,0,713,0,713,27,713,0,713,713,0,0,365,0,0,0,570,0,713,714,0,712,0,714,0,0,705,0,711,0,713,705,211,410,323,713,0,0,701,0,713,0,713,0,16,714,0,0,713,713,0,0,0,713,2,0,0,713,713,713,0,0,0,713,713,0,0,0,713,0,0,494,134,670,713,714,713,713,0,0,713,713,0,680,713,0,713,0,441,713,0,0,0,0,0,0,713,713,0,0,714,74,713,0,712,700,713,351,623,713,700,713,0,714,369,626,712,706,63,600,647,512,712,71,16,9,0,106,713,194,713,686,0,0,152,713,713,0,713,0,714,400,0,118,0,0,713,0,0,96,286,713,0,0,0,713,0,648,713,0,0,0,162,713,0,0,713,713,149,0,439,0,555,41,713,577,0,0,713,0,646,362,713,0,0,0,713,713,0,0,0,712,0,0,713,713,0,241,714,0,484,0,700,0,713,712,713,0,712,0,714,0,713,713,713,0,713,713,713,0,713,713,158,0,0,0,713,714,0,713,713,713,670,0,151,0,594,713,714,714,706,0,0,0,0,713,568,0,0,531,399,0,0,0,0,713,713,713,96,182,714,0,0,578,713,0,713,711,0,713,681,0,0,704,713,404,713,0,0,0,0,0,0,0,0,713,713,0,712,713,497,205,713,0,0,713,223,571,713,0,713,0,713,0,0,713,0,0,14,0,713,0,0,712,0,0,0,700,0
682:647,0,640,0,77,162,0,0,714,52,0,713,713,189,713,694,0,0,37,713,0,654,0,0,713,703,0,713,714,0,0,692,713,0,0,0,714,0,0,687,260,53,679,0,704,618,619,3,709,0,712,0,0,707,713,0,714,0,653,15,0,713,713,361,712,706,28,653,0,147,290,338,143,123,0,457,714,713,0,352,81,681,0,16,712,10,487,359,131,93,423,1,711,634,2,239,700,17,714,5,0,659,168,193,393,538,48,713,17,615,702,607,469,0,0,61,18,18,39,0,639,683,658,144,284,706,0,84,712,519,448,0,614,712,711,629,12,682,714,593,231,0,0,0,0,0,16,613,0,0,713,711,713,0,643,0,714,120,201,0,690,216,0,714,0,0,0,0,0,705,0,0,664,0,212,0,0,686,713,709,713,0,713,210,207,0,495,21,714,0,0,714,644,0,138,374,162,0,1,67,0,0,0,711,0,615,0,0,0,702,0,688,0,1,714,694,0,297,0,714,713,714,199,0,713,623,146,631,665,550,692,713,637,0,714,0,711,714,0,280,0,0,75,713,83,25,474,64,714,0,91,711,713,161,713,0,0,0,0,0,714,0,713,0,713,714,0,0,0,0,36,16,0,57,0,0,713,238,130,712,0,0,714,0,362,714,709,0,712,0,1,76,713,620,80,712,0,0,300,113,117,684,709,69,634,13,713,0,438,713,0,503,470,139,0,0,51,0,4,0,47,0,13,714,232,50,713,608,107,701,0,0,212,713,87,195,666,0,0,213,711,0,713,714,0,713,630,0,714,256,712,0,712,0,91,713,0,1,641,713,251,0,0,685,414,714,1,595,0,4,714,24,713,452,0,4,714,5,589,713,213,671,697,147,305,0,0,664,712,0,713,671,713,0,199,0,713,0,657,0,152,713,160,0,0,123,0,0,713,0,0,510,713,159,0,0,14,0,177,140,0,82,8,0,713,0,683,109,714,713,714,713,0,346,584,713,440,57,0,1,661,153,713,12,700,155,0,673,238,0,713,134,707,713,0,249,70,713,268,504,0,0,535,152,0,390,0,139,0,60,442,0,191,684,0,0,0,40,0,3,678,63,0,627,0,427,673,714,707,646,0,713,713,0,316,714,0,713,0
683:713,536,138,505,557,545,62,0,0,0,620,426,148,261,708,703,42,713,645,714,200,166,549,0,713,0,0,713,0,403,437,0,0,712,0,0,454,0,0,0,0,0,712,0,680,479,713,495,653,323,678,32,713,0,246,83,409,0,713,0,713,0,687,713,0,99,112,634,466,714,0,9,0,284,25,0,656,712,562,71,574,493,0,0,713,0,711,713,689,18,457,69,509,701,110,107,658,0,713,652,0,713,684,67,524,712,713,0,6,0,0,714,713,0,0,713,713,1,512,0,715,0,713,0,714,0,36,9,713,714,0,588,0,713,0,0,714,44,0,713,0,122,713,685,709,0,714,713,0,61,0,713,124,0,702,687,713,539,713,0,714,475,0,138,197,0,713,714,713,0,0,478,0,0,248,713,0,395,713,166,0,0,0,122,0,0,578,0,0,705,713,4,713,200,713,0,713,363,283,562,0,544,0,713,0,640,246,713,0,0,713,713,714,699,390,499,0,695,0,713,713,0,713,0,713,459,48,0,0,0,0,0,370,713,0,0,0,0,14,293,466,628,0,518,19,713,0,0,45,696,713,686,618,0,712,0,0,709,143,3,0,713,27,712,714,117,338,712,707,689,326,65,713,50,661,0,714,713,0,0,686,580,434,290,713,241,682,20,641,0,688,0,608,710,0,0,713,713,0,0,713,0,694,628,0,0,67,0,605,713,0,713,0,714,0,178,0,713,589,381,0,658,0,0,0,0,0,0,668,0,0,155,713,0,713,400,0,713,124,0,626,713,50,700,373,712,0,706,701,1,0,712,690,714,463,0,713,0,10,0,713,712,713,0,0,0,684,714,129,0,0,713,714,0,560,713,714,0,0,282,713,0,713,0,0,713,0,0,630,0,713,0,713,370,0,0,6,45,0,198,358,0,0,714,0,0,2,713,0,713,713,0,0,642,713,283,713,713,713,0,0,713,713,0,714,0,711,445,712,3,0,0,463,591,714,0,629,0,0,714,0,714,64,0,524,0,713,0,0,0,0,0,0,639,0,0,0,713,0,0,0,8,713,0,713,0,0,0,0,0,713,0,0,670,0,0,0,0,0,0,713,0,0,0,713,0,0,713,0,0,713,713,0,6,0,560,0,0,671
