382:718,0,0,0,719,718,720,0,719,0,373,720,0,715,45,718,639,19,716,0,716,715,0,0,0,55,0,687,162,719,446,719,0,32,718,155,271,320,719,0,0,718,272,717,705,716,0,700,423,708,536,0,717,0,473,0,0,717,0,717,718,526,0,0,0,717,718,127,717,0,716,0,717,180,552,0,13,435,0,0,4,104,716,718,435,718,0,488,718,319,0,310,0,150,315,614,718,688,0,243,0,720,720,707,0,295,94,0,720,722,595,502,0,526,0,722,0,721,685,0,720,0,720,0,0,0,719,0,0,0,720,722,12,721,0,722,721,0,0,722,721,0,0,381,8,0,719,720,605,720,0,617,719,720,2,721,687,721,720,0,719,19,414,0,718,719,718,680,0,0,0,562,717,0,716,716,0,716,716,717,0,718,717,602,699,424,718,718,0,0,717,0,0,716,0,716,716,717,716,54,217,0,717,0,178,0,30,0,699,647,717,653,0,0,0,717,330,79,716,0,716,25,717,715,0,332,0,716,717,314,0,719,311,394,0,458,566,383,707,716,0,0,0,711,0,716,716,545,0,717,716,716,0,701,0,13,492,550,0,0,0,0,717,716,716,0,455,709,87,7,135,0,715,717,2,0,717,718,718,0,717,0,0,0,718,717,716,716,79,408,717,716,0,0,717,716,0,0,307,717,0,0,0,718,717,717,718,718,0,718,0,0,0,716,0,716,711,407,0,331,0,0,716,713,55,717,718,718,74,649,718,124,717,668,716,0,717,716,715,715,34,0,0,717,715,0,0,0,0,0,717,0,0,110,718,27,718,718,0,0,718,716,716,0,418,0,715,716,717,716,0,714,0,66,719,431,273,714,721,0,721,0,0,720,0,674,720,0,0,0,720,0,719,358,722,0,721,0,0,0,721,722,0,721,18,721,498,0,0,473,126,719,398,0,721,717,0,720,721,720,0,722,722,721,0,0,0,721,721,55,720,720,719,576,11,528,720,166,710,0,0,718,718,718,0,718,0,718,0,719,0,719,137,716,716,0,710,717,0,261,715,715,0,716,716,655,0,718,0,0,607,718,718,0,717,0,0,720,721,643,0,0,0,0,720,720,638,616,720,0,0,3,320,0,335,0,722,94,721
383:0,0,717,212,0,717,718,71,0,717,38,687,502,92,717,715,528,0,677,0,271,35,188,716,680,716,0,568,0,715,718,529,719,598,300,608,718,292,718,312,716,716,715,716,0,0,0,0,0,0,717,0,0,717,716,7,0,715,308,389,471,135,0,718,717,0,169,717,685,0,2,705,0,716,716,0,688,716,0,0,716,690,49,0,718,718,0,718,717,717,708,0,718,176,628,517,716,491,3,0,0,715,17,716,0,0,2,0,718,153,0,193,717,0,717,0,408,0,0,422,647,192,321,333,533,715,496,717,717,717,0,720,355,101,639,695,0,722,0,720,721,594,30,0,0,0,712,0,718,714,0,247,719,719,721,721,679,0,0,0,722,720,407,720,721,0,713,0,0,719,720,0,717,0,2,124,0,620,0,0,565,0,717,717,0,705,702,291,717,717,711,0,716,0,0,664,73,3,715,605,0,539,717,717,717,717,718,527,0,718,0,538,717,0,6,0,716,716,686,0,0,715,706,0,710,717,717,717,718,7,251,0,717,0,714,713,48,0,716,175,0,717,0,716,716,716,0,690,0,717,0,0,717,0,717,0,0,0,0,718,582,0,0,0,716,716,715,0,716,267,0,604,0,717,382,717,313,21,717,718,0,0,712,717,0,550,0,340,717,709,715,715,717,716,0,717,716,714,718,692,0,719,718,0,717,145,9,145,0,702,0,0,699,708,715,36,0,715,0,716,90,0,0,709,717,0,718,0,429,719,719,0,574,717,686,0,0,0,715,0,0,0,0,716,0,442,716,0,718,718,460,719,717,717,0,0,0,0,716,716,716,716,0,716,0,0,463,0,710,717,5,221,717,0,655,717,146,717,0,0,130,63,612,0,216,0,0,0,550,715,103,717,307,716,685,14,717,0,0,510,0,398,22,143,712,717,668,716,0,0,716,716,715,715,0,718,0,0,718,0,719,389,476,358,0,59,436,133,721,0,0,5,0,0,0,1,16,719,0,695,0,0,0,720,160,0,0,0,720,0,275,721,0,721,721,0,719,0,0,239,0,720,14,720,719,0,721,0,573,0,722,0,0,721,0,630,0,720,0,577,720,0,6,717,0,0,716,716,0,716,717,717,0,718,0,549,717,718,5
384:718,0,678,683,127,408,0,400,717,715,715,716,0,679,0,0,0,716,0,0,0,715,717,366,718,111,0,62,719,718,716,718,719,0,600,718,718,0,0,0,716,715,717,716,0,536,0,717,715,0,717,717,0,564,0,717,0,716,717,387,717,718,511,511,0,716,715,680,0,715,0,587,624,716,0,645,716,0,716,0,0,716,717,0,697,0,718,0,0,717,716,0,716,715,715,0,0,716,0,0,0,0,716,0,0,717,309,0,0,0,717,0,716,0,716,0,0,717,0,577,0,716,194,497,12,715,0,0,716,716,0,717,716,717,718,717,718,716,717,0,716,0,715,716,715,716,715,0,716,0,0,716,0,0,0,0,0,716,717,716,717,0,0,716,0,0,194,551,715,716,715,715,716,0,0,716,0,171,339,355,717,717,0,702,521,0,0,716,715,715,0,0,716,41,0,0,0,112,701,716,0,716,717,717,717,0,436,0,93,47,716,0,0,0,716,715,0,716,0,715,0,716,716,0,716,0,717,0,716,718,718,0,717,0,717,0,0,0,715,0,715,715,715,0,716,714,0,716,715,0,717,0,0,717,0,0,0,0,716,716,0,716,711,0,0,0,0,0,715,716,716,206,716,0,350,0,716,0,0,0,0,717,716,0,716,716,0,407,355,0,0,0,0,715,0,716,0,705,716,717,716,0,717,0,0,0,0,0,717,717,717,715,10,0,715,0,0,0,716,0,0,0,0,715,716,717,0,716,707,0,717,717,710,716,717,0,716,715,716,0,715,716,715,28,716,715,0,717,0,717,717,0,718,0,717,0,0,716,712,716,716,15,157,0,0,715,644,0,714,0,716,0,0,717,0,0,526,0,0,0,0,0,716,0,0,0,0,142,716,715,551,717,0,81,715,717,717,717,0,0,700,0,50,717,0,0,462,717,717,0,716,0,716,0,190,0,448,102,716,366,718,0,0,717,614,717,716,507,481,650,551,716,717,590,716,77,0,716,506,303,716,0,574,0,0,0,717,717,718,718,0,718,717,717,685,0,369,0,443,0,0,0,716,0,714,717,717,717,717,0,717,717,718,0,0,690,0,0,0,0,0,716,0,0,716,715,649,0,0,715,706,0,717,0,718,0,0,207,0
385:190,716,684,0,715,716,0,715,0,716,682,716,715,0,715,0,231,672,0,0,0,0,0,0,718,0,662,718,0,717,0,564,0,717,0,716,0,0,0,0,0,0,499,0,717,0,418,0,710,718,0,0,0,0,0,718,0,718,0,0,717,718,0,0,0,0,0,715,717,716,0,715,716,0,0,716,0,0,0,717,718,717,0,717,718,0,717,0,0,0,716,717,166,538,673,716,716,0,8,716,535,716,212,717,0,0,719,0,0,0,0,718,24,0,717,0,0,717,0,625,0,716,0,0,0,680,716,421,0,610,0,0,0,0,0,712,718,0,0,710,717,716,0,715,0,716,0,717,0,33,715,0,716,717,0,717,462,0,717,717,0,717,718,0,0,0,0,716,716,0,716,0,534,716,0,0,130,718,717,717,0,577,718,718,0,717,717,717,0,0,0,0,0,0,0,0,0,715,716,0,716,709,717,0,717,0,333,0,717,717,718,718,0,0,717,715,0,0,0,434,102,715,0,716,556,717,0,718,0,718,0,717,717,717,0,717,718,717,616,92,620,0,715,219,698,0,9,0,716,0,717,0,256,718,719,717,716,718,0,0,361,0,716,716,0,716,16,0,715,551,0,0,716,717,0,0,718,0,0,0,718,718,0,355,0,717,683,0,715,0,0,716,0,708,716,0,716,0,0,659,0,0,717,718,0,0,717,5,0,513,0,716,0,0,0,551,28,716,0,0,716,0,395,687,717,718,187,0,719,0,717,0,668,0,567,716,0,0,715,716,716,715,715,716,1,716,717,0,718,0,717,717,717,454,717,308,717,717,0,716,716,715,715,0,0,0,0,0,0,0,0,717,0,718,718,0,718,0,0,717,718,0,0,0,717,716,0,666,0,715,0,0,0,0,717,718,717,718,307,0,718,718,717,716,718,76,716,144,700,715,716,716,714,715,0,0,0,0,353,717,0,0,0,718,0,710,714,717,717,718,0,0,716,716,0,0,0,717,529,715,659,716,159,718,0,362,172,0,718,0,717,700,717,716,716,93,600,0,0,711,715,691,716,716,711,0,717,718,718,718,0,711,560,718,718,0,707,716,0,715,716,716,0,716,716,0,716,0,716,717,0,717,718,719,718,717,0,0,510
386:717,348,717,0,0,287,0,716,0,716,716,667,0,0,674,716,0,0,715,13,200,0,1,454,708,716,408,706,0,718,0,414,0,717,717,130,706,0,717,716,0,716,477,715,716,714,0,0,716,134,17,1,0,701,717,716,510,717,716,6,0,551,0,716,716,0,715,716,716,486,715,714,715,274,711,692,0,0,712,0,716,0,0,1,718,378,0,577,0,380,716,308,0,4,672,427,0,703,715,661,715,255,0,715,408,0,716,718,717,204,303,121,1,330,34,717,18,701,710,179,0,715,63,139,716,715,715,686,0,0,0,12,716,717,694,717,0,717,0,716,0,0,716,715,171,715,0,0,0,0,716,0,715,0,0,717,0,0,0,0,685,0,0,716,120,716,715,716,227,401,715,0,236,69,716,314,565,717,151,717,717,13,0,0,0,716,717,0,716,0,0,0,572,715,715,5,408,448,127,5,716,0,717,716,0,716,553,716,716,718,716,236,717,0,540,624,715,235,515,456,715,0,0,181,717,718,0,0,0,0,717,718,55,248,717,44,290,408,716,492,716,716,716,0,324,716,0,142,702,5,718,0,0,715,154,0,217,716,181,457,118,0,0,41,195,677,716,0,716,716,0,0,0,658,217,0,0,575,717,0,513,717,0,717,0,716,716,0,0,0,36,715,717,0,717,717,0,719,232,0,0,718,0,717,64,3,718,645,332,0,0,0,0,716,0,553,716,320,717,0,0,718,717,493,0,85,718,717,0,715,0,0,0,0,714,393,0,0,716,0,716,716,593,689,169,514,0,0,717,642,274,718,0,717,716,653,716,135,716,0,715,546,716,716,716,0,474,637,0,441,0,718,718,717,1,503,0,716,716,230,716,0,715,532,715,716,717,0,626,0,717,717,0,395,0,718,714,0,718,717,0,492,0,377,716,497,0,142,464,716,0,5,0,0,717,0,717,0,717,0,0,718,206,713,717,0,716,0,273,715,715,297,716,716,0,715,25,0,717,35,39,716,152,381,718,717,656,601,409,0,521,716,0,0,13,12,0,0,120,0,716,716,589,718,0,66,238,0,0,717,668,31,3,0,0,480,91,0,0,0,716,715,0,112,0,716,717,0,718,0,0,110,710,717,0,0,718,716,716
387:0,0,0,717,0,715,716,664,716,715,0,709,8,289,11,0,715,372,659,0,716,709,0,0,717,718,718,0,0,718,205,369,377,438,257,152,715,0,714,9,715,716,716,12,715,716,0,716,0,0,451,708,398,0,718,0,0,115,0,717,0,692,0,716,0,0,716,595,684,697,0,716,715,716,716,38,0,0,0,718,0,717,19,718,718,718,0,717,717,716,716,267,0,0,715,0,0,0,716,578,0,0,456,718,718,0,0,105,718,717,0,0,555,0,716,358,716,716,362,715,716,50,0,0,0,0,0,0,718,718,718,0,718,718,718,719,0,0,717,0,716,715,0,708,280,716,0,22,716,0,716,341,398,0,490,670,695,661,714,0,717,716,0,0,646,0,717,20,0,478,717,716,0,0,0,694,718,154,695,125,451,60,9,717,0,489,173,716,0,716,0,352,716,716,588,431,0,716,591,0,0,0,245,0,699,689,250,718,694,123,691,236,423,715,0,48,641,271,431,717,0,718,217,0,718,717,0,718,718,718,717,0,716,715,0,716,716,484,716,0,313,0,707,717,27,709,716,718,0,660,717,0,0,716,702,716,59,359,715,529,0,717,327,716,715,0,471,513,575,0,718,0,0,719,4,719,0,718,383,547,0,0,0,419,0,0,0,716,0,585,511,717,718,717,717,718,719,719,717,717,718,717,0,716,0,715,596,40,0,0,705,486,384,640,717,0,718,684,0,0,259,0,518,717,0,716,716,716,0,0,601,93,716,716,716,0,717,0,0,718,718,0,718,717,0,717,0,718,717,0,717,0,717,40,701,706,0,716,0,651,0,716,0,717,717,718,718,230,0,714,717,603,490,0,702,636,602,0,715,715,0,561,717,0,716,0,717,245,677,718,718,717,716,0,716,455,0,0,658,716,0,368,715,715,716,715,0,0,718,0,0,606,0,718,712,692,0,0,717,0,0,707,0,667,0,716,0,716,0,0,0,590,22,718,718,717,402,717,0,0,0,0,717,670,718,0,0,0,647,716,716,715,0,383,713,0,0,4,698,0,0,0,719,0,126,0,0,716,545,716,0,110,0,64,716,0,0,0,716,0,0,717,522,0,716,0,655,0,557,512,0,0,427,0,0,716,716,716,497
388:718,320,0,0,0,0,0,0,0,0,718,0,717,717,0,716,0,0,0,164,716,613,0,702,716,716,717,0,717,716,718,0,670,718,1,719,718,719,0,0,0,718,713,0,715,0,716,0,716,0,0,716,716,0,0,0,0,0,570,718,718,0,0,718,0,715,0,717,0,0,717,462,0,720,9,719,720,720,0,496,720,0,0,720,0,0,0,722,722,0,722,0,721,431,31,722,0,0,721,687,662,1,0,0,0,708,0,714,719,720,720,0,708,658,721,721,0,722,721,0,280,0,6,665,537,0,720,719,0,171,0,396,149,224,720,0,722,722,107,0,0,0,721,0,0,9,719,0,0,717,0,694,714,0,717,694,703,158,0,0,136,719,200,717,0,718,0,599,719,717,716,0,715,0,715,0,0,716,716,689,0,0,717,604,717,0,718,719,0,0,719,0,0,0,0,0,0,717,0,605,306,714,21,715,715,717,718,6,716,0,259,0,717,444,513,0,717,0,715,336,318,715,715,0,0,715,716,0,0,0,0,716,0,0,714,718,717,717,0,481,717,5,716,6,0,716,715,716,716,283,127,715,26,533,176,695,280,27,47,56,699,710,0,716,716,0,716,715,715,0,110,0,715,716,715,0,0,0,0,700,0,0,717,0,716,714,0,0,0,716,0,716,716,0,715,0,716,0,715,0,0,0,120,716,0,717,0,0,22,717,591,716,0,716,5,0,0,0,715,0,715,716,714,716,715,0,716,707,716,717,717,717,0,0,0,4,0,0,716,0,714,715,308,710,605,351,0,0,715,715,0,0,0,0,0,0,0,0,0,362,688,0,717,710,0,0,0,247,0,0,0,716,0,0,0,0,0,716,0,0,718,0,0,716,0,0,0,717,0,0,649,715,400,0,715,709,715,518,705,671,717,0,716,717,80,717,310,717,717,0,0,716,717,0,0,715,0,716,659,715,715,715,0,53,0,0,717,0,0,717,629,0,717,717,393,716,414,521,715,89,0,715,716,715,716,715,716,0,716,0,717,0,717,5,0,655,717,0,717,0,101,0,0,0,0,716,716,715,716,715,715,0,0,0,465,717,717,0,718,0,717,717,717,0,716,0,716,0,0,270,533,14,716,0,4,0,717,0,716
389:715,716,0,715,0,373,0,715,0,87,0,0,716,361,716,25,717,718,718,236,718,718,718,100,714,664,621,109,716,285,0,716,0,705,0,716,0,716,715,717,0,716,656,0,640,0,46,717,718,0,717,0,718,0,0,718,0,716,716,716,0,715,9,716,716,391,0,0,717,716,713,717,610,718,718,0,715,0,0,715,232,0,715,716,715,716,0,715,710,0,712,704,0,245,716,0,718,717,718,717,718,718,0,718,716,0,717,0,716,0,0,715,715,0,0,673,692,706,713,716,716,0,717,718,380,626,0,717,483,717,0,717,0,716,321,0,715,92,716,0,716,716,44,246,0,0,718,717,717,718,719,0,717,0,716,0,716,716,716,0,716,0,716,716,0,0,717,0,718,0,0,718,714,717,563,718,717,0,0,0,713,533,715,238,716,0,0,534,717,0,717,0,371,718,0,0,0,9,718,718,716,0,0,717,0,311,715,716,716,488,711,716,717,0,0,717,0,718,129,0,718,0,718,0,717,716,717,717,57,716,716,0,716,0,716,716,445,703,0,718,0,622,718,0,719,693,717,82,325,0,181,0,0,16,703,0,716,0,716,6,716,716,716,717,0,0,718,604,718,717,717,0,0,0,716,0,716,716,0,716,0,716,717,716,715,20,717,0,0,515,0,0,0,721,11,716,0,0,720,719,0,719,0,720,719,0,0,720,0,0,0,714,0,722,25,722,721,0,141,81,721,721,31,1,720,0,720,719,0,0,99,0,719,720,456,516,722,316,722,0,721,722,720,722,0,720,721,719,219,0,0,718,8,22,303,694,719,0,718,703,0,0,719,0,0,719,543,355,718,319,0,716,0,0,621,354,715,716,0,0,0,0,32,0,717,0,0,718,718,0,0,717,715,717,0,372,56,0,0,585,0,3,711,716,133,0,715,0,707,202,0,717,0,0,713,719,0,718,0,717,0,0,716,0,19,715,0,715,233,717,669,0,717,0,717,148,0,718,719,0,718,717,0,0,716,0,715,0,713,716,0,717,697,716,414,0,717,0,0,717,718,0,0,0,0,0,717,0,0,0,716,0,0,55,0,0,0,680,716,716,716,0,717,719,0,719,719,0,718,717,0,0,0,692,714,715,440,702,715
390:717,569,0,124,714,0,0,717,577,0,618,0,718,696,717,718,0,55,244,717,11,314,716,441,0,0,716,715,101,0,715,716,687,709,717,679,597,478,718,489,718,339,0,608,0,0,510,716,642,0,268,716,0,716,0,0,0,0,55,717,716,311,0,718,274,715,717,47,0,718,12,0,716,437,47,716,0,428,0,692,715,695,366,712,715,444,0,716,138,716,0,0,717,0,714,0,718,0,717,718,717,651,0,531,715,0,12,715,0,715,0,715,668,0,718,489,485,717,377,377,719,29,616,0,706,714,567,716,716,716,0,716,8,0,481,178,716,0,2,717,712,718,0,0,0,129,713,704,661,715,0,715,0,715,716,0,716,0,717,0,0,259,128,0,357,693,456,719,718,554,717,1,0,464,717,716,0,716,714,716,308,716,716,0,704,0,715,0,718,0,519,0,717,0,0,716,622,0,69,715,716,431,714,589,704,717,23,715,639,633,0,0,0,706,519,0,701,716,0,674,83,715,0,715,716,671,0,0,365,717,716,0,236,717,718,0,0,718,696,0,0,0,85,0,650,0,713,715,0,637,716,0,717,0,667,46,0,717,0,718,631,718,0,32,0,0,210,396,708,699,715,23,716,555,217,307,503,716,391,718,0,718,540,0,718,0,482,717,0,0,0,0,717,623,0,0,716,419,0,716,716,0,717,718,717,489,500,718,0,718,717,717,0,634,222,17,0,0,0,0,0,479,716,0,225,0,0,0,0,168,718,717,162,0,475,714,0,281,716,716,715,0,716,0,716,716,716,0,0,716,717,0,266,718,718,0,0,0,718,0,716,0,76,491,18,9,570,318,716,48,1,717,696,716,717,0,0,718,0,0,718,0,0,717,717,687,716,715,0,0,0,716,0,0,167,0,0,0,717,718,16,0,714,0,719,718,0,0,718,0,0,0,717,716,716,715,716,717,381,0,715,716,0,717,718,286,0,712,0,0,718,0,11,717,0,0,716,576,715,638,0,715,0,0,0,716,0,717,717,0,0,0,0,717,0,717,0,0,223,0,716,715,716,0,716,709,0,717,0,716,0,0,0,0,2,0,0,719,719,718,0,0,718,716,0,0,0,0,533,0,716,0,0,716,0,0,0,0,717
391:716,0,0,0,717,0,37,718,717,0,0,0,0,330,0,529,237,555,719,0,722,720,721,721,722,722,661,638,722,684,421,720,711,720,0,0,0,720,0,504,0,0,0,0,0,435,0,720,538,722,0,0,0,722,0,722,721,720,0,0,279,720,702,17,563,526,316,0,718,502,719,0,720,489,722,0,722,722,0,718,721,222,721,0,720,0,0,0,74,716,716,715,717,715,0,0,714,0,717,716,0,0,718,717,159,719,0,0,719,0,0,233,718,716,515,0,0,715,363,0,716,717,394,717,375,0,718,0,0,719,718,0,718,685,0,0,0,0,0,716,0,716,716,714,0,715,716,700,0,0,0,0,0,718,718,0,719,0,718,0,717,0,0,0,0,716,0,711,0,0,715,716,292,43,0,711,0,0,717,0,716,0,714,0,9,0,716,0,715,0,0,0,0,665,716,714,716,0,0,0,718,0,0,0,0,716,0,0,717,717,696,0,716,715,715,716,0,0,316,716,715,716,79,0,718,0,717,717,187,0,716,0,0,205,716,716,0,0,716,714,716,159,485,716,0,716,0,717,0,716,0,718,361,0,0,716,717,716,0,0,668,93,716,715,715,715,0,0,690,503,0,716,685,0,689,717,0,572,0,648,54,6,349,455,609,716,715,715,715,715,221,469,0,315,671,0,717,0,717,0,58,0,0,716,0,0,563,696,339,592,700,238,715,17,215,0,716,0,699,0,644,0,717,502,0,0,712,699,716,595,427,95,0,0,650,517,0,0,493,479,81,716,207,717,0,704,667,0,0,626,0,0,0,0,0,0,0,716,0,716,714,0,716,0,0,716,392,0,40,599,716,15,532,0,469,597,246,694,716,0,11,234,0,0,0,116,0,433,233,120,42,0,716,112,717,664,700,685,717,382,0,479,716,247,715,0,716,712,0,0,556,364,44,510,180,360,0,716,481,297,0,73,716,119,0,97,134,560,158,680,12,328,136,616,715,0,0,717,715,717,718,0,710,718,10,717,637,0,716,492,434,716,0,0,715,0,715,701,0,0,716,0,658,718,592,0,629,718,0,408,331,231,0,716,715,0,0,0,715,716,41,707,667,0,517,718,0,0,718,0,718,719,717,717,0,0,716,0,715
392:0,712,0,718,717,717,0,139,184,0,0,0,0,0,718,0,10,38,0,717,0,0,0,717,0,0,716,537,20,250,716,623,658,631,0,1,715,0,0,717,0,34,718,0,0,0,134,717,148,370,0,662,716,0,336,712,246,423,16,328,152,0,0,24,0,692,313,3,603,0,717,124,695,718,0,718,0,0,16,716,620,0,533,715,0,0,542,716,19,196,0,0,24,0,718,717,0,301,718,677,718,582,540,40,132,10,715,0,0,716,715,123,0,715,0,2,0,305,4,431,120,13,0,0,343,0,0,16,716,0,0,716,716,0,695,716,649,0,0,0,636,717,478,15,10,0,34,393,717,715,233,0,237,716,715,715,63,0,576,252,0,33,716,23,716,488,18,0,147,718,718,0,717,0,0,718,403,716,0,585,0,221,0,716,0,506,0,422,0,0,718,718,498,0,713,0,717,0,604,548,387,269,714,68,211,0,0,716,715,0,0,713,670,199,0,24,703,715,463,718,718,717,0,227,18,699,589,107,218,711,0,0,716,0,716,0,717,230,709,0,286,57,717,718,0,0,0,662,0,0,0,695,715,382,0,0,197,716,0,705,0,718,0,718,0,702,0,717,717,0,448,482,717,91,716,57,0,301,716,0,487,0,716,0,652,718,297,717,718,718,717,717,718,718,9,0,0,716,716,58,0,468,0,0,714,0,716,701,718,0,718,717,286,718,0,0,210,687,0,658,0,0,716,34,716,0,716,3,717,716,715,0,694,125,717,0,157,0,637,717,0,0,3,699,716,714,421,716,716,523,549,0,132,400,716,190,0,0,0,718,0,0,718,717,717,0,0,0,595,0,715,706,714,165,527,714,48,0,716,0,717,9,717,0,300,69,0,0,0,682,717,0,716,0,715,0,439,0,707,232,716,0,717,616,516,0,717,0,716,718,286,431,0,0,708,263,704,0,0,706,0,0,715,0,139,717,717,0,718,717,717,0,718,718,718,0,706,0,718,231,369,0,719,74,713,0,0,720,347,235,361,722,0,0,11,496,0,722,0,721,562,0,720,720,0,511,0,720,0,719,0,720,721,0,720,0,7,0,722,0,721,0,721,719,630,670,720,720,592,720,713,718,718,0,519,0,0,719,0
393:717,131,699,720,132,136,0,719,0,720,718,0,0,75,705,61,0,722,0,85,0,0,174,0,524,0,722,722,722,721,720,0,0,0,0,0,0,0,719,719,0,618,720,0,0,721,0,309,722,538,0,69,0,0,0,0,722,0,721,0,720,648,0,703,719,647,0,0,0,0,720,684,552,0,203,0,0,721,723,0,721,0,0,721,721,705,711,0,0,719,0,0,0,678,0,716,0,0,716,717,0,0,0,0,717,0,696,11,5,713,0,0,0,718,717,717,0,0,715,292,0,716,693,0,0,0,716,0,0,0,0,717,0,0,0,0,0,0,718,0,711,2,284,344,548,35,716,716,34,0,0,717,691,716,704,718,0,0,0,0,0,0,0,90,338,0,716,716,715,569,366,81,715,716,717,716,0,717,0,0,718,717,399,718,718,0,351,0,716,0,0,0,716,3,716,0,716,716,716,0,717,0,718,0,0,718,0,452,717,0,717,0,0,259,431,0,0,0,0,716,0,716,0,0,0,0,0,0,699,0,0,0,718,257,718,0,712,0,717,0,632,716,0,712,0,0,0,0,0,0,0,0,0,0,0,714,0,717,0,0,0,718,686,0,717,0,470,391,0,707,713,716,0,712,0,0,718,718,714,0,390,0,616,0,718,718,0,416,716,710,0,0,715,716,89,0,715,715,0,716,69,714,717,0,0,0,0,716,717,717,0,717,717,0,0,1,716,575,0,0,267,715,0,0,0,718,718,593,718,0,0,483,0,704,0,0,0,716,716,146,0,695,0,0,717,0,716,0,0,0,0,717,0,281,466,0,0,0,534,718,0,717,0,0,709,95,0,715,716,0,0,0,0,0,0,0,659,718,717,718,719,0,0,268,407,0,717,716,716,0,716,0,716,7,437,471,716,0,0,460,0,717,0,0,0,0,31,717,718,631,422,716,0,715,716,717,0,716,715,715,717,717,0,717,0,0,0,280,718,0,0,713,0,718,0,717,716,716,0,0,0,0,715,372,0,0,716,196,411,384,0,717,0,0,718,0,0,0,0,696,0,711,716,0,715,0,0,0,709,716,0,716,638,718,2,718,718,0,0,719,717,718,0,0,716,716,0,716,0,717,677,0,0,716,0,79,0,717,704
394:0,719,556,717,717,192,717,0,22,234,459,716,0,716,0,0,484,622,177,675,716,109,716,139,716,0,717,716,0,718,387,394,0,0,8,717,0,717,3,0,716,369,712,0,100,716,0,0,0,716,0,164,0,229,542,676,0,688,658,20,3,41,57,0,709,706,494,716,716,0,0,715,0,30,716,268,716,715,0,0,0,0,0,29,717,716,0,0,718,0,85,680,718,0,718,716,718,716,0,0,31,716,0,420,715,149,0,0,716,8,0,0,717,0,615,717,0,717,717,0,0,52,17,173,0,0,0,0,715,556,716,209,717,616,0,709,44,717,350,0,20,718,388,594,0,30,0,714,716,437,666,126,0,112,70,710,75,0,718,708,0,717,716,709,0,718,700,716,709,716,0,716,0,0,0,0,715,0,716,716,165,0,0,718,0,718,0,709,0,338,716,0,429,0,716,0,258,715,704,0,716,119,70,585,0,0,654,179,717,717,591,199,552,3,247,716,493,580,717,716,715,716,45,715,135,0,95,0,337,0,0,719,0,0,714,717,0,717,0,716,698,0,88,48,716,0,0,0,0,717,715,0,0,717,318,0,0,0,717,717,249,175,405,0,0,717,716,0,716,549,716,716,0,0,716,2,717,704,717,717,697,0,0,718,0,70,270,593,716,0,716,0,716,75,715,715,0,263,715,716,717,108,0,484,40,705,45,717,717,492,200,716,0,715,715,716,614,0,13,564,0,716,0,717,0,718,0,156,718,717,0,695,0,0,0,229,0,590,324,273,0,31,0,716,0,715,0,0,718,0,483,0,610,26,0,718,272,718,716,716,705,115,0,716,716,26,339,715,0,716,0,0,717,611,716,0,718,0,0,0,717,0,0,715,98,703,0,714,715,712,0,337,59,716,190,224,0,718,718,0,0,127,717,0,717,0,716,0,0,487,165,0,357,153,270,715,662,0,716,689,0,0,596,0,0,0,600,0,0,556,554,716,0,358,0,0,0,201,716,156,19,0,337,182,718,451,717,313,117,0,0,333,25,716,716,0,591,0,73,75,95,586,0,715,87,0,716,320,717,451,0,0,96,441,0,0,272,0,716,0,715,35,256,0,0,0,716,0,8,712,582,679,281,0,0,688,0,408,0
395:0,0,716,0,217,0,716,715,716,0,716,0,429,0,715,716,0,716,0,0,716,717,716,0,718,717,0,406,75,0,717,718,718,717,717,0,716,715,0,4,0,717,0,715,0,0,0,0,0,717,111,0,0,0,717,718,718,0,715,718,717,0,0,650,717,0,219,717,715,0,540,716,0,716,355,501,0,717,0,0,718,0,509,0,718,0,718,0,0,717,0,716,499,716,717,0,716,714,639,716,0,0,454,716,0,0,718,238,717,708,673,422,683,79,615,716,716,0,319,716,710,715,0,0,429,716,717,718,718,717,718,718,606,717,0,0,683,715,603,649,600,90,716,715,0,715,715,0,0,711,0,717,0,717,0,709,0,531,0,718,718,717,716,0,0,0,717,715,454,0,464,717,716,692,716,28,717,717,0,716,503,561,717,716,717,700,218,0,715,715,673,716,717,329,313,0,0,0,717,717,718,0,718,719,626,717,718,0,565,716,0,0,716,0,718,112,0,0,720,0,281,721,606,721,207,0,0,0,629,673,0,0,8,717,385,0,595,0,258,0,0,0,544,720,0,0,701,0,608,722,0,43,722,721,0,0,722,0,0,720,0,411,698,152,667,710,0,719,85,721,0,721,0,0,0,722,244,63,721,101,17,157,293,718,717,170,631,697,631,717,0,716,717,717,0,0,718,718,704,0,134,0,269,0,715,0,716,716,716,690,0,5,0,0,76,691,0,717,244,527,488,717,717,718,646,0,0,717,716,716,715,0,716,0,716,0,707,0,662,717,0,718,0,719,0,718,717,0,0,717,717,0,0,709,0,0,709,0,716,715,0,0,0,53,0,717,125,717,229,0,717,706,0,0,2,0,0,717,704,0,715,716,707,0,716,715,48,135,716,717,717,719,362,0,717,64,162,6,243,0,3,429,716,19,716,0,716,0,642,715,0,715,0,716,0,717,717,0,705,719,0,718,717,716,0,691,403,399,715,515,0,0,0,716,716,0,1,717,717,558,718,717,717,0,717,114,519,717,0,0,684,715,522,527,717,0,128,715,698,628,717,0,704,456,357,0,718,237,718,0,712,0,65,61,0,0,9,716,717,0,717,370,716,0,0,717,0,420,466,0,717,718,671,37,0,483,0,0,58
