405:435,415,436,415,424,424,433,419,421,344,440,428,400,443,437,427,427,438,437,284,440,340,432,427,427,284,284,411,356,417,428,419,282,287,282,419,310,282,283,282,437,419,431,425,283,286,283,427,356,432,281,345,428,433,399,429,414,422,396,283,282,287,297,284,417,406,431,406,404,420,440,436,281,431,438,429,430,426,304,295,287,281,413,286,334,434,429,420,415,336,434,284,418,281,319,431,398,286,298,286,441,435,287,433,403,375,284,425,414,309,283,440,422,435,421,433,458,433,284,285,282,439,416,436,428,436,422,417,285,453,438,346,445,364,435,440,425,424,417,414,386,285,429,451,416,431,434,427,415,403,446,282,284,284,285,284,388,288,283,290,284,281,295,283,283,281,288,320,284,407,294,302,281,286,284,282,430,415,420,419,434,433,418,419,422,292,284,288,309,283,288,283,289,313,308,286,289,284,287,283,288,283,284,286,286,284,290,288,287,319,283,285,286,287,281,282,330,285,296,282,284,284,289,284,288,306,283,295,290,282,284,281,282,281,281,374,283,287,280,349,284,281,298,283,306,291,303,289,283,290,286,285,283,290,294,296,418,420,424,422,338,443,424,418,432,385,417,332,426,415,419,307,291,288,283,295,282,440,282,400,282,418,288,420,430,318,423,399,425,438,429,286,376,314,310,283,280,397,421,440,432,281,414,422,423,431,425,424,403,430,418,445,416,340,428,426,425,293,382,388,413,419,283,431,435,286,415,419,419,428,328,419,417,421,414,431,281,424,421,380,421,304,295,320,285,280,427,430,428,418,283,421,413,424,416,426,423,424,422,423,421,440,438,422,282,445,441,423,424,416,421,417,422,280,441,416,436,283,419,421,280,312,298,431,300,417,430,415,308,439,418,446,415,438,440,419,424,412,281,415,432,305,283,443,440,426,441,283,431,415,442,421,416,418,425,416,423,422,290,420,415,291,282,414,427,279,302,284,301,424,293,283,284,280,337,387,346,421,372,413,376,435,448,420,435,341,282,414,428,431,434,430,429,433,286,286,429,281,393,441,425,401,404,312,288,286,284,284,357,328,293,334,283,285,372,285,285,420,415,283,284,286,301,415,432,428,423,430,419,424,415,419,433,429,436,318,401,441,440
406:282,285,282,417,428,429,434,281,426,428,429,396,297,418,302,423,298,435,290,283,431,413,445,421,420,447,427,427,423,440,421,410,441,425,288,420,292,291,332,426,432,370,283,323,429,431,428,423,434,428,419,427,427,298,417,421,391,390,431,429,439,426,419,419,418,415,432,433,405,434,284,288,415,280,284,289,307,282,288,288,331,299,304,282,282,283,283,283,281,281,438,434,423,284,283,351,285,281,282,426,420,421,420,366,421,420,433,426,417,435,419,413,416,283,314,340,415,417,435,428,283,287,405,281,286,436,437,282,384,290,285,282,298,425,400,290,415,419,283,359,432,399,431,422,423,420,402,283,426,416,439,282,412,283,437,284,422,431,289,446,431,284,284,425,419,427,426,394,419,405,292,420,332,283,304,433,414,428,284,387,425,423,412,431,435,435,431,436,425,427,427,418,434,432,300,282,352,304,285,278,287,285,408,282,294,289,287,287,320,285,282,288,283,285,282,282,340,283,282,287,282,299,283,282,288,284,284,295,280,284,406,280,283,321,282,283,284,280,285,285,285,288,287,286,286,287,284,283,284,285,285,285,282,286,284,284,281,282,285,287,284,288,287,284,285,284,290,282,288,285,291,301,286,284,283,281,286,320,283,364,379,291,284,434,287,286,431,420,282,411,429,424,441,431,289,283,424,445,417,422,435,420,289,430,307,284,432,443,433,426,282,284,424,432,380,427,420,418,419,282,286,340,289,293,291,291,342,281,285,284,296,307,284,284,314,416,307,420,419,434,426,302,322,282,332,424,429,296,282,369,427,431,419,448,445,413,440,435,431,427,405,409,284,401,418,433,422,414,446,283,431,295,281,345,289,290,429,362,428,364,281,435,417,413,438,422,421,304,421,281,415,417,427,427,424,323,414,324,416,419,367,324,425,424,284,281,286,284,287,286,422,427,417,424,414,416,420,433,416,429,434,440,415,426,419,410,343,429,414,425,424,302,303,283,423,431,433,418,442,413,427,423,286,280,418,422,421,418,444,422,417,414,418,417,432,426,440,424,411,424,434,429,435,432,423,428,291,281,420,414,439,423,417,416,414,429,424,418,438,418,430,285,291,430,284,283,428,288,438,425,422,418,423,420,437,413,283,417,444
407:418,424,418,418,420,429,419,413,426,418,414,432,283,302,425,416,415,421,435,338,412,423,421,426,431,423,440,427,417,425,440,429,344,291,420,416,417,424,285,349,316,337,350,374,287,291,312,330,281,290,443,420,282,417,416,285,439,336,380,384,284,353,419,435,417,425,361,406,430,284,346,419,411,379,375,328,343,343,378,288,438,336,282,343,331,439,301,284,441,433,432,304,420,434,403,362,434,418,423,347,307,297,285,392,315,351,368,327,394,338,290,384,420,440,394,351,319,337,290,430,361,393,398,385,317,368,313,306,348,301,403,333,285,285,284,288,415,352,286,296,361,336,409,304,337,343,312,289,363,417,284,318,404,433,376,378,281,286,283,355,312,347,351,421,424,437,418,321,423,416,437,421,338,430,416,417,414,416,416,414,433,417,414,418,437,416,424,419,422,414,292,416,419,416,415,444,432,431,293,286,284,287,419,420,283,451,360,444,285,287,284,285,386,289,294,300,280,430,282,313,285,412,428,369,314,286,284,437,439,440,301,286,294,284,282,332,293,322,281,427,433,285,350,384,281,283,298,319,378,323,290,301,287,316,296,280,301,405,302,316,284,325,304,282,304,307,320,407,283,283,443,285,281,430,325,430,440,415,414,415,417,427,416,305,340,427,415,419,415,417,417,416,410,430,414,422,418,421,418,308,415,419,415,329,418,328,415,457,281,414,339,313,415,291,425,418,416,424,425,414,417,418,451,421,326,414,417,417,413,419,419,416,422,421,439,320,326,329,428,291,395,297,335,284,414,417,434,417,435,424,282,441,285,291,422,425,309,397,289,313,421,444,288,434,439,390,294,402,290,284,353,281,436,444,399,426,423,400,300,348,422,415,434,360,435,415,410,431,428,411,417,421,441,307,390,420,424,418,377,402,388,441,434,411,424,357,424,293,327,444,442,424,348,283,419,440,436,432,432,436,282,411,420,434,419,420,307,415,416,419,419,414,418,418,420,385,413,399,429,430,444,421,325,320,434,312,283,433,428,372,430,429,334,406,291,433,294,446,304,435,431,412,287,393,308,420,428,414,415,417,315,412,420,413,417,414,420,414,416,415,425,415,420,415,416,421,420,362,336,419,412,419,371,410,387,430,443,433,415
408:279,291,306,284,329,331,282,283,286,283,283,286,286,286,285,286,286,285,286,287,287,285,287,284,288,288,284,284,286,285,287,287,288,284,287,289,287,306,282,301,287,282,287,288,284,286,288,287,290,287,284,289,286,290,289,285,288,287,289,285,286,286,286,287,286,287,292,286,287,283,289,286,288,286,286,287,285,289,285,312,282,286,286,287,284,306,285,283,284,285,430,425,432,432,288,433,430,424,391,429,425,284,286,433,289,339,424,445,426,285,413,372,440,286,298,285,288,416,286,361,286,349,399,431,316,431,296,288,421,389,400,430,405,304,442,420,432,295,363,426,422,399,421,441,459,430,417,286,400,366,442,371,434,286,427,375,286,289,448,285,285,432,445,288,434,292,409,286,438,446,447,417,421,309,284,420,425,412,446,376,446,430,283,286,338,289,286,374,435,359,412,431,435,438,425,432,427,412,309,400,398,284,427,433,403,442,390,416,284,430,285,285,295,283,288,285,286,282,286,285,286,287,286,284,286,290,286,288,288,286,441,440,282,286,436,445,440,413,424,428,395,430,432,417,436,436,389,425,354,442,399,435,379,442,451,357,452,444,448,440,286,432,288,434,414,444,415,445,402,284,283,412,437,287,285,366,369,393,439,288,427,421,424,438,290,424,284,286,428,429,424,282,405,443,421,419,418,337,283,352,424,285,285,417,451,418,288,417,416,288,285,432,397,384,284,372,424,288,415,424,407,396,405,284,405,283,295,424,412,286,429,419,426,422,350,310,289,282,285,433,360,313,307,290,445,408,445,431,415,396,433,330,291,285,432,417,283,444,419,440,434,283,420,387,286,430,316,284,287,282,429,440,433,305,383,286,289,420,420,430,385,356,436,423,417,296,419,326,295,395,413,286,423,285,376,420,363,347,432,441,417,282,283,433,285,434,447,285,288,429,452,340,411,333,283,390,416,284,284,290,286,283,284,285,283,287,289,290,287,282,283,284,284,304,284,287,287,284,286,284,288,312,287,288,282,291,286,284,284,293,286,285,282,285,287,285,282,285,410,436,329,287,408,282,395,434,360,285,416,374,430,415,403,424,288,287,282,341,315,285,288,285,287,284,283,283,289,285,288,285,285,287,283,286,283,287,286,286,285
409:439,317,284,284,373,294,289,284,289,283,285,282,333,287,284,316,285,283,285,300,282,288,284,288,287,287,283,446,436,291,441,419,286,442,397,287,372,433,408,444,403,421,287,442,411,316,413,283,287,283,438,411,452,356,293,382,448,345,429,442,430,368,283,441,370,282,357,410,437,286,283,303,421,284,287,286,418,284,432,287,284,284,286,286,285,283,290,288,431,283,387,341,408,420,285,303,338,393,437,284,289,286,286,411,318,440,287,283,318,284,280,428,420,430,282,443,297,439,285,286,287,446,285,285,367,433,286,285,415,284,423,289,418,392,425,361,429,403,353,431,431,429,351,441,340,436,284,431,422,441,285,326,453,320,427,287,447,396,441,422,421,423,448,377,439,287,416,288,286,309,432,285,287,429,441,287,287,284,431,432,415,435,429,437,285,431,425,445,421,444,450,441,287,441,438,442,442,283,434,430,407,428,290,284,333,416,425,426,286,282,288,286,283,282,285,284,287,283,287,288,286,289,285,289,287,293,287,436,300,417,430,416,417,420,283,285,448,423,370,296,357,436,387,417,290,434,332,285,453,289,292,446,317,431,314,284,435,427,449,285,431,417,442,437,287,282,289,284,434,290,282,446,408,286,380,324,286,298,372,290,282,349,280,283,285,280,285,283,285,428,423,284,286,286,288,283,287,285,287,286,283,290,285,284,289,287,282,288,287,286,285,286,283,285,287,297,286,285,285,287,288,288,284,285,287,427,288,423,295,396,434,393,432,283,287,287,435,441,325,366,283,389,447,431,442,418,284,284,282,290,287,282,292,285,419,290,289,437,404,324,322,314,284,289,286,287,323,281,363,300,391,419,285,323,438,286,437,419,281,287,445,432,354,288,446,289,284,387,441,350,294,339,412,305,419,367,366,292,429,311,288,286,287,281,280,336,280,413,300,427,417,426,282,287,428,277,423,352,421,406,453,284,289,433,335,284,367,346,284,285,280,289,282,333,439,286,282,287,311,282,355,288,394,302,287,347,437,327,288,288,287,287,339,288,363,458,419,289,436,398,435,297,284,413,282,438,382,283,286,289,431,332,423,357,302,285,284,289,285,288,424,428,430,309,365,409,356,287,283,287,388,417,285,283,281,356,285,313,408
410:431,288,301,422,443,286,283,283,420,436,417,415,416,418,416,415,422,416,416,425,432,427,424,420,418,395,282,282,286,282,280,311,281,286,320,283,287,293,282,352,316,284,282,281,405,347,327,285,300,285,289,280,286,417,326,283,307,392,377,321,338,370,359,327,327,284,282,310,290,288,283,331,289,384,283,281,283,291,282,303,310,285,281,287,283,281,283,289,284,283,287,282,284,282,282,286,285,281,282,284,301,284,290,287,288,281,309,303,284,416,355,299,285,296,310,281,285,281,371,373,284,279,282,281,417,416,304,291,284,286,328,282,284,419,429,428,439,414,359,414,281,291,282,412,284,361,306,290,306,295,298,411,389,388,294,385,291,294,319,281,286,283,399,317,280,284,324,326,306,315,394,286,294,284,281,303,283,291,338,380,281,391,325,306,305,284,283,321,296,334,289,282,280,422,297,351,281,299,285,287,303,315,291,417,419,407,346,404,379,433,388,379,420,443,418,390,286,313,426,279,418,357,302,280,281,285,286,283,370,391,409,414,280,300,278,414,435,285,415,416,421,416,416,419,411,418,362,416,420,414,423,416,416,420,416,364,432,412,344,414,416,425,412,439,283,329,285,288,385,283,287,284,304,344,329,395,420,359,381,416,283,434,428,391,297,427,407,440,281,423,429,438,423,418,442,415,429,288,290,282,418,285,420,414,415,292,427,422,422,373,413,293,420,425,414,425,417,416,430,418,434,423,423,420,427,415,412,348,325,306,312,338,378,417,384,422,336,416,390,433,412,384,359,313,288,304,398,386,365,405,290,388,410,374,404,287,279,374,321,287,362,287,284,388,284,286,419,421,370,379,390,288,284,287,332,282,346,292,349,310,282,283,300,414,373,310,281,295,311,298,427,318,287,312,346,289,292,285,286,328,280,367,289,284,348,389,388,304,373,386,422,308,282,289,336,422,316,365,344,383,432,372,290,282,307,310,327,382,412,404,415,411,282,325,376,304,300,291,329,320,331,316,282,379,294,356,430,409,299,281,362,408,290,394,286,334,409,280,291,391,333,401,298,300,325,385,421,300,390,282,288,289,282,353,398,282,300,283,285,282,318,280,302,283,279,319,288,415,425,290,283,289,283,289,283,286,297,343,283
411:403,287,426,404,433,416,436,424,424,424,284,431,436,386,418,426,428,385,454,415,427,312,375,442,413,326,419,415,421,440,285,416,439,427,433,284,283,282,421,427,323,428,288,422,413,420,285,284,284,284,430,413,426,416,287,287,418,427,408,404,412,289,429,434,280,284,447,417,390,428,419,433,402,438,435,427,335,437,413,420,426,283,283,433,433,435,437,426,432,425,281,415,444,424,441,430,439,417,424,436,447,422,282,424,283,406,282,426,283,297,419,283,280,424,322,283,340,282,438,289,421,416,423,341,408,422,441,340,428,434,433,444,281,440,282,286,282,435,438,403,433,421,321,398,433,287,282,286,432,381,428,324,395,421,421,424,285,283,286,288,352,283,286,299,285,285,280,285,397,369,281,284,297,331,414,302,332,283,283,404,422,338,317,435,391,419,424,319,415,284,282,280,282,429,424,415,285,280,406,287,281,425,413,415,452,394,431,286,435,416,430,425,438,420,415,417,371,280,283,294,292,280,321,434,422,431,416,389,430,283,312,285,280,286,282,285,279,285,283,285,298,339,283,282,282,282,284,283,284,312,284,299,292,284,286,284,282,287,285,290,284,287,282,283,293,285,291,285,286,286,286,282,287,309,285,281,311,281,306,288,285,286,284,308,284,285,284,285,284,284,285,282,285,289,283,286,284,287,285,289,363,287,415,317,288,311,345,282,287,295,290,298,285,280,291,391,284,361,326,284,282,373,288,288,338,281,302,284,292,285,287,288,286,414,430,421,280,363,420,413,284,431,418,287,422,415,399,286,423,284,330,288,429,413,416,435,437,416,313,430,434,348,434,422,422,417,283,284,283,288,290,282,285,282,288,284,286,284,292,285,284,286,282,283,285,380,286,283,284,287,288,307,284,324,283,288,286,286,285,283,316,285,294,288,312,287,284,338,282,293,285,284,284,282,342,281,282,285,288,283,286,282,291,282,287,294,285,282,284,283,287,282,285,333,281,281,284,285,287,283,288,284,285,283,285,284,301,294,288,282,316,280,342,411,430,417,427,415,416,427,282,420,281,284,359,412,423,282,284,422,416,417,415,415,285,417,288,431,284,283,431,284,337,288,283,412,412,414,412,417,424,416,409,420,421,424,417,417,286
412:287,286,283,427,421,392,344,394,394,429,378,426,387,370,412,410,426,418,316,335,281,310,289,322,421,439,288,288,385,290,340,319,417,394,396,429,419,416,398,294,385,417,348,290,295,424,386,371,377,284,287,285,283,330,413,322,421,359,343,285,392,408,418,421,372,287,405,287,290,288,285,286,434,383,426,437,421,422,373,284,385,325,300,287,288,388,397,288,288,379,427,286,302,286,405,362,425,425,424,411,404,380,345,376,359,289,288,289,287,288,444,425,442,300,414,405,409,394,432,419,413,371,287,393,436,311,409,428,286,435,281,417,430,335,356,349,421,290,399,288,347,434,432,286,408,431,288,418,286,431,420,415,431,288,288,426,285,385,318,305,288,288,441,282,289,289,287,284,407,436,360,288,284,408,287,288,285,291,288,285,283,372,351,284,285,415,424,433,284,287,320,419,442,434,448,329,452,388,423,393,297,373,420,421,419,334,384,387,288,420,331,424,439,427,380,283,437,333,435,297,382,388,440,427,401,416,393,317,413,282,288,431,344,433,284,421,284,289,403,293,427,353,284,419,360,405,371,284,434,287,422,348,288,426,411,385,450,408,435,407,284,424,378,428,414,295,285,322,354,287,284,284,430,284,425,288,282,283,420,386,337,352,287,284,429,408,416,422,336,279,411,372,434,290,358,437,283,428,388,288,355,284,282,284,407,363,289,281,408,298,409,429,421,401,428,417,388,413,422,391,419,295,447,435,434,385,435,435,282,387,287,417,423,300,288,286,444,437,441,428,282,287,284,287,440,419,287,436,324,425,287,405,435,306,434,365,403,433,314,451,433,406,435,414,314,422,427,280,283,293,286,285,384,314,293,428,424,284,393,285,408,448,415,416,331,429,420,285,285,287,287,286,290,286,286,289,287,288,292,287,291,285,285,287,285,438,284,442,286,289,440,286,430,285,289,284,284,419,407,443,442,408,435,442,430,444,397,436,435,374,284,375,438,453,406,284,389,436,301,300,293,284,416,417,434,416,417,287,424,440,430,421,425,436,427,424,416,430,425,435,288,424,425,407,379,400,420,404,401,434,314,419,420,418,436,326,422,435,411,439,371,411,427,419,424,285,359,414,405,418,411,372,429,442,420,438,329,433,359
413:415,423,389,423,402,285,281,304,349,283,410,287,283,382,291,324,312,388,284,427,283,353,386,283,285,283,286,285,287,323,303,396,347,285,285,284,395,290,285,332,294,285,314,313,281,305,287,429,402,431,420,416,415,285,296,358,296,287,287,284,388,293,361,282,289,282,364,314,284,315,288,284,289,283,287,289,302,417,430,439,433,431,442,418,286,288,284,430,422,415,285,287,288,283,286,285,363,292,416,296,280,394,321,423,297,418,331,438,281,427,338,295,284,427,433,406,306,422,285,302,394,313,281,288,308,280,280,288,372,346,394,286,285,281,293,283,410,334,402,314,361,405,346,399,432,331,294,297,307,368,398,315,409,404,367,294,306,294,422,280,292,283,318,358,415,424,429,418,418,421,418,417,431,428,426,286,424,321,418,320,281,420,414,408,423,434,285,315,291,417,418,282,288,416,310,414,429,281,281,398,418,414,417,285,285,285,414,414,427,422,419,422,418,286,420,417,415,415,434,416,429,281,292,280,309,321,333,425,314,282,434,287,318,359,420,428,430,279,430,292,415,418,290,419,285,415,414,427,416,418,415,392,428,415,419,416,419,416,421,411,280,425,413,418,415,418,417,417,416,416,414,418,428,281,298,285,424,417,426,327,390,289,430,420,422,414,416,428,419,427,280,324,436,349,416,440,415,413,415,282,416,415,423,420,416,417,412,423,329,325,416,415,423,413,406,417,414,418,310,417,420,432,414,426,409,317,358,392,289,300,426,334,371,347,292,360,373,356,379,400,373,416,379,440,362,408,376,364,344,343,315,390,300,282,297,380,321,282,304,401,297,303,361,282,310,284,288,295,353,294,320,290,296,286,409,383,439,283,290,424,284,286,427,427,416,429,374,284,415,417,361,417,414,416,416,419,412,412,417,414,417,418,392,284,369,424,418,420,416,421,420,290,414,414,429,413,419,420,419,419,417,420,416,417,416,418,435,419,395,364,421,417,415,417,418,305,422,420,416,445,415,290,356,282,353,291,289,294,285,345,431,284,389,283,414,285,290,427,402,300,304,387,378,340,354,282,343,390,393,408,424,296,303,328,300,367,376,336,423,328,296,363,318,291,299,413,389,324,412,428,399,307,292,283,410,410,316,346,349
414:281,429,402,287,446,448,445,436,415,445,278,284,379,445,440,355,435,429,423,454,456,439,426,283,410,400,436,438,445,279,429,442,292,438,283,428,433,443,449,460,438,445,439,455,423,421,440,436,432,448,414,437,447,417,437,343,446,415,435,425,418,421,437,289,329,421,438,282,283,282,283,283,447,432,433,439,439,438,443,282,287,284,281,286,284,285,281,280,283,285,286,285,423,284,284,450,284,283,282,443,453,453,416,446,447,434,431,433,284,433,285,447,439,374,433,424,443,282,433,436,420,299,280,286,286,284,439,352,313,453,433,282,283,389,445,280,447,408,429,451,447,453,323,351,452,407,418,315,454,433,323,360,419,449,442,422,288,341,419,448,285,285,283,389,431,282,288,441,339,434,284,431,400,282,282,423,440,426,435,445,422,437,402,284,426,429,437,427,419,442,429,449,285,456,374,283,288,422,288,453,353,426,398,285,282,284,281,280,282,278,282,285,282,280,287,280,281,350,315,283,280,282,418,437,386,312,438,443,282,434,448,284,335,292,280,284,454,414,404,427,284,281,427,358,433,409,382,420,447,283,280,400,394,383,358,431,449,380,281,436,430,282,283,427,437,279,285,285,317,280,430,285,281,400,440,282,356,431,448,455,416,401,283,355,449,339,406,288,285,282,283,361,412,354,418,438,425,356,281,410,398,398,434,282,288,381,390,419,433,429,422,424,280,440,282,452,283,355,284,283,430,438,298,284,424,424,442,315,433,285,433,284,452,281,282,441,446,441,285,414,292,440,422,337,440,438,449,284,286,418,281,422,412,415,448,413,430,434,424,419,440,446,293,415,282,286,410,424,433,448,437,405,444,423,449,400,425,403,418,285,418,413,282,438,446,421,440,284,288,286,441,439,432,283,280,453,418,417,434,416,278,452,280,431,284,444,450,429,315,282,456,427,283,287,280,415,437,433,280,285,283,418,417,425,420,401,282,282,282,453,431,445,436,287,283,284,313,431,283,403,285,428,284,278,283,392,424,435,397,348,279,409,416,431,357,427,435,434,428,424,427,280,440,367,382,285,284,284,443,338,427,281,280,284,364,427,281,283,285,288,443,341,372,285,286,281,283,436,290,289,302,418,283,313,283,282,387,287,425
415:283,285,290,283,283,288,288,284,282,284,287,286,285,285,285,286,285,289,293,288,283,289,287,284,286,286,285,285,283,284,291,285,285,285,413,423,433,443,439,422,439,424,418,284,382,431,437,435,292,284,434,285,427,287,282,288,353,386,441,375,277,445,287,411,427,449,438,321,415,284,415,437,363,409,405,289,283,420,414,423,291,430,390,429,286,285,286,288,291,445,449,286,418,420,414,374,283,285,364,426,404,354,355,398,426,390,295,434,306,412,366,431,430,348,320,426,423,303,289,287,284,330,284,283,285,323,435,412,439,285,290,287,319,304,292,320,406,287,393,313,286,282,395,433,283,413,337,282,438,388,281,436,341,286,285,287,439,287,366,282,431,425,441,439,428,337,444,416,291,368,430,396,284,363,448,283,401,285,284,283,285,286,286,287,282,424,285,284,283,286,447,452,430,370,349,306,442,324,422,438,391,411,316,437,422,432,388,361,445,453,305,437,434,440,443,287,309,442,283,437,378,283,288,284,284,422,433,396,428,431,421,444,445,284,432,284,285,285,286,439,409,289,280,427,282,432,434,287,435,434,287,421,282,285,285,448,342,348,282,457,434,339,341,282,289,405,305,349,288,278,355,287,371,429,369,430,438,280,443,436,424,290,442,433,424,460,447,431,286,311,437,285,427,439,284,286,283,433,280,340,284,408,412,386,410,285,280,414,430,452,356,302,445,436,365,445,423,437,446,450,431,283,441,425,333,351,287,286,284,281,282,282,360,418,353,284,439,436,432,439,437,288,398,308,403,336,287,281,287,436,322,413,426,442,377,381,446,423,399,443,442,285,285,284,283,400,439,446,285,284,460,407,282,441,436,418,285,441,283,283,321,427,288,293,288,283,280,350,377,429,449,391,431,426,411,402,283,422,286,428,284,280,280,288,286,292,285,286,285,285,286,282,281,284,285,287,284,289,283,287,282,286,283,283,282,283,280,285,286,287,284,284,286,287,284,288,288,426,283,297,285,286,282,284,282,287,285,284,319,281,282,284,284,282,288,287,284,282,287,285,326,286,286,332,342,285,281,284,282,284,283,283,283,289,284,285,281,283,288,288,284,287,285,288,288,284,289,285,285,286,288,283,286,286,288,288,284,287,284
416:435,435,433,419,444,447,422,441,433,283,286,285,306,284,286,379,389,441,354,441,427,406,285,286,408,432,451,332,283,287,303,292,285,442,286,343,439,283,436,435,441,425,421,441,420,427,421,424,431,449,416,428,427,435,283,285,433,439,435,288,289,289,436,421,286,329,445,364,441,296,316,285,284,407,430,448,459,285,282,285,287,285,284,285,287,304,285,285,287,285,285,305,284,437,435,443,287,285,337,437,423,441,367,386,439,397,423,436,448,419,285,284,285,327,394,391,369,282,412,412,408,284,278,450,449,433,449,285,438,286,457,444,400,443,290,425,285,281,289,284,447,388,432,281,397,286,288,411,292,286,337,289,287,301,454,370,316,398,284,281,443,287,430,425,412,363,289,282,430,284,281,284,282,288,287,287,285,285,283,284,287,282,281,285,287,362,410,427,286,283,284,286,283,448,306,446,409,412,288,291,441,428,288,432,444,447,284,285,437,284,284,283,436,394,415,437,406,440,454,433,401,434,454,445,287,449,446,283,436,286,424,287,285,285,445,398,453,443,437,420,435,437,439,432,293,433,322,427,439,445,430,305,312,419,376,427,447,444,280,432,286,348,434,439,435,443,440,377,379,426,285,437,426,288,284,288,285,331,283,392,287,283,285,422,301,436,281,399,442,448,439,433,415,377,431,448,453,442,373,417,428,418,433,430,434,444,433,424,441,449,452,420,429,445,454,433,435,310,433,300,443,451,424,423,301,282,442,432,444,411,285,283,447,285,430,431,333,405,451,384,451,440,284,437,452,436,454,419,426,458,454,284,286,283,278,430,441,433,452,431,452,436,460,449,421,439,434,433,422,361,286,445,450,428,441,304,443,426,431,448,455,431,424,284,313,280,284,317,298,280,282,292,282,284,296,432,452,458,280,286,280,284,285,280,336,289,284,298,284,286,288,292,286,280,281,288,283,286,281,284,284,285,298,289,309,291,414,281,315,281,437,281,365,430,435,285,452,444,433,343,325,444,446,319,438,281,444,437,434,441,439,430,437,438,441,445,450,453,443,439,365,426,436,281,278,281,449,426,434,286,288,444,436,421,454,423,454,435,442,440,436,441,284,423,429,281,417,430,421,285,431,442,427,284,283,430,431,430,431
417:443,420,436,409,427,422,302,426,286,436,424,435,434,428,326,299,435,425,420,422,419,418,421,419,421,419,328,422,422,430,419,430,389,423,429,416,418,416,423,418,418,417,441,415,415,434,284,425,422,424,414,289,418,419,425,424,416,417,415,284,422,418,283,418,318,425,419,321,287,286,286,287,285,322,287,288,311,342,291,326,281,412,309,284,285,325,290,291,291,364,393,391,288,286,336,417,369,290,285,309,339,319,356,332,293,406,370,406,302,382,344,416,341,352,298,412,392,417,290,309,287,310,332,425,309,374,284,337,403,359,306,285,378,372,333,282,286,416,294,312,305,344,394,292,363,344,345,286,366,373,396,285,287,369,299,317,286,289,400,365,288,290,305,288,284,292,285,360,399,415,419,430,339,435,425,415,427,419,422,436,420,426,428,416,381,350,286,285,285,291,367,284,306,286,392,289,355,373,314,286,281,331,286,309,283,310,323,281,288,288,286,287,297,363,281,322,286,378,298,371,312,281,417,283,305,417,415,417,283,323,438,421,433,411,431,428,416,424,338,416,424,415,324,419,344,363,416,424,431,435,302,284,427,415,307,314,442,420,280,320,285,430,284,284,421,425,282,400,426,422,420,425,423,420,361,360,290,321,285,288,435,437,426,416,429,416,364,290,418,417,287,428,283,434,415,296,283,416,398,346,291,426,417,427,421,419,425,424,419,422,286,288,415,421,405,417,417,308,288,421,417,419,416,368,429,416,416,424,420,424,416,425,392,419,289,281,414,423,294,443,417,420,420,418,425,347,426,423,422,416,415,423,288,417,390,362,419,417,304,328,424,422,417,418,427,417,425,424,287,280,330,378,424,422,418,415,434,359,286,293,427,422,287,349,308,291,366,282,396,319,356,281,363,312,338,282,351,341,401,393,305,288,415,342,398,418,417,417,423,415,414,284,417,299,289,290,290,390,417,295,429,414,415,428,420,422,418,416,415,418,416,299,282,399,420,282,419,422,419,416,416,418,423,298,318,316,316,385,428,421,412,403,282,291,293,337,392,376,296,284,313,417,416,298,417,417,416,415,296,418,399,376,350,364,402,336,388,348,297,364,371,408,431,383,306,308,413,285,294,325,391,374,282,406,328,284,282,284,346
418:448,428,435,418,418,422,448,441,377,414,433,282,418,409,440,448,435,438,451,431,426,313,284,400,415,420,411,428,329,432,429,436,438,284,282,431,454,420,428,440,432,393,450,445,364,438,283,284,440,280,358,434,451,457,440,451,430,284,430,435,437,435,445,439,428,430,427,433,440,422,397,445,435,287,430,428,422,415,429,415,440,428,424,426,451,424,441,293,434,434,428,431,448,288,286,283,435,415,287,419,316,417,433,283,424,434,321,429,430,433,441,432,413,432,376,440,417,423,426,424,421,431,436,444,438,427,443,419,415,442,445,438,425,427,425,448,330,331,430,431,416,431,285,430,297,355,442,421,401,437,438,446,431,426,394,440,449,430,417,414,430,446,451,446,422,424,285,288,283,286,285,286,284,283,287,342,317,283,287,344,282,286,283,284,286,286,286,289,288,281,287,288,285,288,285,281,285,281,313,284,292,288,284,344,280,422,427,426,442,284,359,419,426,286,439,394,291,431,420,402,296,287,286,282,444,338,427,414,405,428,457,294,293,384,416,441,281,283,285,283,430,450,434,432,420,337,450,282,443,455,302,454,434,296,283,437,437,441,286,292,286,416,450,285,285,422,295,285,439,399,426,425,420,432,438,433,429,280,290,284,282,288,285,293,285,284,289,284,281,285,283,285,285,319,283,294,283,298,283,284,289,285,282,283,286,284,289,284,284,286,281,285,355,287,286,284,293,283,290,284,286,285,284,283,288,283,285,315,289,288,287,366,283,285,292,283,297,282,284,283,283,281,283,284,286,284,289,286,288,284,284,295,286,284,290,287,384,420,364,374,315,355,286,421,287,391,415,285,384,391,437,348,370,422,368,285,285,285,442,446,437,421,286,353,298,446,427,357,408,282,421,435,308,285,413,451,445,286,284,293,444,420,433,426,417,287,409,443,443,447,283,320,434,425,433,416,294,372,436,432,419,436,283,284,286,320,433,415,427,306,389,438,369,439,438,285,284,305,278,426,405,444,430,454,443,440,286,285,391,282,426,444,431,446,441,428,401,450,397,325,458,292,435,445,428,438,281,281,449,443,447,354,448,315,280,439,283,282,290,284,282,284,283,285,284,280,282,293,281,281,284,287,283,285,283,432,429,426,432
