39:217,531,233,580,294,103,181,575,383,423,421,139,510,451,345,26,25,141,492,711,453,586,249,662,400,1,128,476,1,398,531,447,246,130,257,304,696,591,367,268,536,569,527,702,8,37,563,37,468,81,432,138,47,440,87,0,644,460,303,440,204,464,557,1,439,181,191,2,0,616,603,467,705,453,414,1,216,260,271,50,536,504,474,25,497,43,58,1,1,1,527,44,706,316,512,75,707,611,551,460,6,387,573,660,165,669,4,223,359,523,202,651,272,236,480,301,478,320,703,682,462,144,172,184,506,8,531,385,216,219,337,0,680,1,58,357,344,1,1,0,185,0,0,273,567,340,292,545,171,0,208,0,559,0,217,0,1,78,0,355,3,0,0,223,0,148,684,341,597,0,7,167,686,260,16,0,700,390,1,5,43,673,41,10,358,190,494,6,0,7,648,1,672,708,701,709,0,47,241,181,501,88,42,1,2,4,1,162,232,1,491,114,78,678,225,145,433,0,619,0,3,33,555,87,96,540,2,435,196,580,451,408,100,708,251,185,547,652,16,514,633,352,651,493,2,475,501,673,580,626,24,537,402,449,684,150,432,444,681,144,36,410,420,431,698,1,710,393,423,242,703,547,197,278,417,250,238,118,465,493,23,395,329,566,1,355,274,186,517,3,568,611,230,453,32,175,3,707,0,70,397,392,518,570,403,707,472,702,255,366,60,208,517,326,176,69,192,403,286,680,524,349,561,447,558,621,632,75,331,505,326,610,115,697,390,631,470,516,438,172,204,55,418,663,484,305,682,664,467,482,223,419,333,257,491,668,659,584,472,501,188,108,359,676,350,235,371,117,278,235,564,324,703,608,234,501,360,484,709,664,399,554,657,642,505,240,234,377,504,541,395,708,694,19,449,268,710,34,195,610,644,369,451,388,5,327,457,7,98,169,337,695,339,254,453,0,134,192,504,202,327,501,3,39,595,691,269,408,378,315,642,516,311,321,543,112,596,446,219,511,272,709,706,157,572,329,175,458,708,695,241,316,490,518,320,591,140,501,645,530,633,435,0,465,691,676,590,365,635,200,652,690,247,493,660,224,576,583,666,28,288,489,292,469,213,541,596,1,266,596,560,679,571,130,399,545,371,137,301
40:1,424,38,519,415,205,213,219,60,0,506,0,165,279,469,688,0,1,326,707,359,370,0,351,138,313,174,467,694,603,436,545,572,460,264,6,598,504,599,1,580,1,62,0,251,0,509,84,488,705,0,533,118,4,396,1,107,331,675,5,429,0,0,283,15,31,71,2,91,211,304,212,2,177,380,43,1,392,2,21,0,76,1,686,409,0,464,0,509,0,483,94,701,483,541,358,513,112,413,450,400,205,641,54,16,635,416,699,526,691,151,298,244,711,226,93,63,344,608,619,395,650,299,568,612,8,10,6,539,70,15,167,678,554,491,565,28,13,261,489,469,561,6,35,204,216,12,201,346,248,403,77,0,297,678,191,421,496,252,88,22,30,3,495,545,0,617,1,67,516,356,439,269,628,699,711,477,189,711,411,99,447,0,3,0,393,73,38,3,3,281,0,578,628,377,334,126,199,390,95,272,177,195,454,20,216,641,2,208,603,508,258,667,1,4,189,203,1,663,0,61,670,0,7,0,0,3,309,0,1,1,36,2,56,493,1,625,425,707,316,128,117,550,6,598,515,419,487,278,1,76,508,1,456,87,601,430,357,477,8,645,136,1,161,6,26,118,252,409,709,360,267,328,37,519,453,2,29,640,213,570,332,458,206,10,205,295,476,632,39,1,178,708,118,0,691,378,190,22,130,0,583,68,141,505,434,121,648,240,494,5,398,3,6,0,301,555,488,380,249,147,74,5,48,708,22,2,411,313,309,552,35,22,440,434,83,305,388,445,261,184,414,28,440,461,705,464,546,328,468,393,709,301,366,606,161,274,475,448,409,660,341,315,508,61,59,69,113,624,1,542,115,27,249,649,543,0,138,383,0,670,164,463,559,37,258,335,684,405,578,65,463,0,22,441,469,1,274,40,406,319,540,474,497,5,689,637,671,9,694,710,15,0,125,558,142,1,602,591,492,89,128,426,16,105,405,6,118,608,336,15,368,82,589,384,2,221,350,552,208,132,175,464,24,683,428,615,685,383,646,665,245,38,677,567,712,197,81,2,0,574,637,431,82,659,365,149,564,212,400,187,617,594,522,524,458,563,355,385,603,561,624,402,468,450,470,653,574,311,5,544,149,1,575,674,566,298,314,624
41:328,227,682,191,452,638,300,281,415,282,81,679,248,247,585,588,236,535,0,285,504,427,664,98,699,2,0,635,524,581,501,308,414,1,21,208,697,422,331,486,219,566,591,355,131,707,48,409,526,619,564,242,556,367,387,617,580,50,11,291,708,0,660,195,605,163,224,650,335,635,305,378,186,415,690,160,456,190,288,276,27,194,102,1,0,534,77,711,704,547,287,313,685,71,315,6,474,130,481,32,12,288,654,552,66,632,8,587,11,264,367,613,0,405,243,567,692,343,459,421,145,218,168,334,637,15,224,51,3,674,478,622,631,3,148,409,1,710,344,236,179,256,241,138,8,423,0,9,689,530,1,34,1,0,1,0,381,43,680,328,244,1,21,1,511,216,262,3,0,3,228,12,477,586,127,280,710,535,661,1,506,708,332,272,0,435,406,104,353,656,706,573,675,13,510,661,29,231,601,701,649,314,401,660,16,610,203,87,702,443,315,568,608,169,586,495,85,241,43,3,230,104,455,611,1,505,327,600,663,239,4,572,497,217,2,275,2,2,69,77,169,235,478,250,0,0,685,586,704,0,615,123,327,1,267,710,0,360,458,651,555,18,0,4,1,3,445,645,0,137,707,417,151,0,604,576,154,383,96,84,705,175,14,662,385,3,227,0,0,0,0,213,571,41,664,192,26,271,303,644,224,257,627,299,619,17,712,59,208,699,224,63,5,20,131,213,359,253,185,212,1,1,693,42,1,96,0,1,335,0,0,161,0,1,569,10,73,83,0,647,708,623,361,1,12,1,554,66,10,5,282,706,1,1,0,1,0,170,466,118,704,0,21,1,1,1,3,0,15,18,1,692,1,466,4,0,178,234,1,1,168,0,0,0,694,9,1,1,28,2,193,1,1,387,16,1,133,0,0,1,1,2,1,282,3,23,1,183,544,712,468,301,132,24,539,705,9,0,2,0,76,707,136,566,712,438,41,306,178,35,0,142,40,282,133,203,1,706,259,289,688,606,210,4,431,286,4,578,673,202,616,583,696,562,283,656,75,204,233,69,157,247,3,331,32,595,193,576,74,698,357,414,378,269,616,669,690,327,612,623,214,0,675,82,282,585,633,246,304,0,0,1,77,248,319,499,23,472,395
42:698,264,639,25,499,20,407,570,29,218,569,405,513,322,260,380,704,420,459,1,68,459,518,301,459,309,359,1,505,0,9,0,276,403,258,63,204,73,555,1,208,63,295,708,232,1,555,29,688,573,358,105,65,90,356,43,1,21,0,139,408,118,1,705,690,578,432,200,410,416,501,219,430,1,486,1,185,711,141,695,518,1,0,534,518,660,12,34,662,392,378,324,22,1,477,556,42,303,1,461,462,332,83,248,495,0,1,113,593,216,80,172,0,1,296,364,246,85,528,421,223,656,128,0,8,1,286,552,439,143,625,11,617,431,266,668,0,429,698,544,0,506,344,22,357,178,638,40,260,115,0,213,709,0,123,1,0,0,2,260,0,256,452,288,185,709,2,198,79,1,138,122,366,493,575,611,1,690,434,50,621,572,457,672,0,512,154,148,364,306,195,472,376,457,1,317,312,202,267,26,614,230,707,562,377,127,2,75,355,464,43,57,664,313,499,351,0,294,369,155,239,58,522,220,421,459,348,663,250,543,284,612,476,423,620,217,444,1,1,1,2,404,139,523,645,385,622,426,27,37,676,292,259,676,317,542,655,36,695,66,2,145,85,707,347,17,685,431,413,615,7,223,1,364,107,658,1,211,692,684,0,0,488,685,28,14,707,82,211,0,81,0,652,12,1,0,645,634,555,7,420,0,0,10,437,1,224,710,204,0,382,387,1,41,0,3,0,15,518,2,73,303,225,230,151,240,2,37,283,547,308,1,578,9,222,220,617,593,486,104,77,0,490,48,143,326,345,153,0,318,703,150,0,3,549,159,53,667,642,276,670,70,123,382,323,300,488,309,320,2,656,5,1,240,339,479,8,107,126,449,483,482,694,402,565,251,448,1,1,676,127,518,23,529,682,2,0,5,1,1,1,67,1,687,150,366,0,0,110,193,129,643,676,0,632,219,478,419,10,141,435,1,6,1,271,335,8,24,78,0,0,0,86,471,1,297,0,152,97,1,22,250,258,14,34,591,520,23,139,20,188,65,1,195,1,212,531,396,459,663,559,632,236,96,614,269,1,421,701,687,710,556,661,326,204,369,442,42,338,324,5,707,485,483,373,469,285,481,556,130,462,86,688,0,24,6,290,205,553
43:641,485,83,673,553,496,249,689,444,204,86,706,31,14,0,2,1,2,9,247,8,143,526,220,0,705,430,193,1,433,523,256,483,236,696,37,561,45,615,439,103,41,6,73,546,329,0,588,407,452,308,572,704,3,539,82,553,194,14,564,128,0,17,397,604,163,58,339,0,649,1,159,519,527,0,9,226,448,561,693,445,492,709,362,710,4,346,262,151,1,623,548,392,641,5,214,325,0,12,5,121,18,390,124,333,76,5,621,229,253,653,1,378,1,45,684,29,0,709,710,578,401,314,697,265,647,391,304,625,385,339,100,619,419,711,623,249,636,551,556,469,516,561,592,148,0,666,155,3,532,240,106,34,602,504,3,49,701,702,6,709,514,334,332,245,178,163,348,12,110,430,648,259,285,37,526,573,488,8,513,411,509,0,231,2,407,0,652,402,19,107,713,100,299,1,393,132,82,461,54,343,637,160,654,80,578,114,61,413,1,0,551,37,0,229,0,427,436,1,408,366,7,1,3,230,539,2,356,525,471,60,559,347,383,688,402,493,542,0,1,149,146,1,483,218,704,127,53,14,4,3,0,0,32,387,8,685,23,351,56,694,253,369,492,240,410,529,636,428,374,343,499,257,511,326,181,381,575,441,192,580,510,490,689,575,318,260,532,675,647,362,327,693,601,517,550,456,402,171,703,364,689,376,529,171,520,443,563,388,240,299,401,493,651,156,466,58,625,28,268,375,238,429,478,493,567,0,645,602,706,534,192,597,154,339,399,0,1,701,626,367,424,482,653,240,331,30,1,0,540,707,351,304,573,1,675,154,302,482,218,479,254,569,11,419,680,496,447,560,255,344,56,490,707,0,152,2,457,38,361,551,584,358,619,695,204,195,706,82,689,72,281,75,656,403,91,618,683,2,694,332,639,238,710,634,586,459,5,670,351,307,48,22,377,590,336,48,449,697,520,532,632,691,205,12,568,170,151,364,490,124,410,632,438,526,500,0,331,0,81,10,624,649,355,279,92,111,622,534,431,1,670,0,333,4,1,477,586,194,395,590,491,200,592,671,529,671,603,360,151,79,396,568,168,352,674,79,13,357,338,542,146,400,660,1,30,96,625,188,128,11,250,334,196,158,267,1,1,1
44:507,551,265,214,9,629,134,283,18,709,296,0,166,174,324,712,0,0,3,33,1,3,126,179,475,131,578,14,14,208,653,600,485,670,624,401,0,102,584,1,510,641,305,318,81,640,691,544,348,0,1,458,56,141,1,60,270,87,385,703,365,415,499,93,268,261,188,291,10,546,262,1,148,137,236,2,1,142,1,625,615,179,690,400,3,424,483,108,480,318,226,267,480,437,4,568,1,280,377,1,703,395,691,313,532,686,13,537,376,2,200,690,19,72,372,695,21,1,713,433,461,1,32,248,3,277,410,1,1,84,1,592,106,506,372,101,707,208,684,623,0,4,186,156,688,382,169,160,484,64,292,231,114,564,16,21,592,0,460,0,0,92,0,370,35,190,0,709,370,640,379,1,7,711,469,1,0,0,1,127,1,704,642,165,591,14,25,138,0,711,0,7,6,428,627,193,0,1,1,11,583,0,226,0,84,18,0,564,286,317,1,692,0,565,568,11,0,1,127,301,1,710,0,136,491,300,1,242,304,292,226,155,460,5,200,1,28,661,4,667,87,427,193,526,46,426,453,224,0,7,239,275,0,692,318,628,555,11,43,418,35,334,586,382,554,430,637,495,254,415,389,3,28,0,567,318,579,256,80,349,1,658,390,713,376,7,91,536,0,698,648,444,526,108,677,273,2,186,562,300,569,687,1,289,397,536,168,102,1,103,109,521,704,459,1,615,3,401,1,391,342,269,507,104,20,682,203,507,538,668,231,566,60,640,475,64,575,504,251,71,605,682,1,393,636,255,143,66,405,539,503,300,490,645,307,428,45,396,556,473,440,1,577,229,297,677,630,109,165,317,99,322,464,79,0,587,25,390,1,711,384,6,1,300,672,148,1,345,529,418,638,0,16,11,209,429,1,0,391,13,1,49,2,0,5,329,132,670,54,420,143,4,23,417,0,0,0,433,268,0,2,198,0,1,136,0,216,28,400,314,676,362,1,456,1,506,289,1,27,220,283,352,406,11,541,1,371,39,0,165,358,1,0,123,246,120,250,411,326,578,242,327,466,82,49,443,363,217,710,239,699,497,683,1,87,124,165,194,6,410,200,87,665,349,67,702,3,261,272,0,61,157,1,312,286,2,639,324,674
45:622,408,473,336,351,503,513,605,546,501,382,510,434,530,509,612,560,432,586,464,687,559,404,378,438,623,606,537,688,494,474,586,380,556,380,601,605,453,595,418,457,458,367,464,601,522,642,364,647,487,654,521,652,315,364,593,588,558,527,685,485,468,631,632,508,612,443,411,386,473,382,683,395,464,387,375,590,374,633,336,658,317,385,464,606,635,588,307,1,465,0,562,444,692,8,78,499,663,224,599,604,236,125,620,711,653,437,519,2,286,546,406,1,457,44,437,0,382,602,8,280,33,405,573,0,485,270,504,278,706,312,538,74,455,619,436,253,472,559,494,0,60,166,0,480,524,0,0,0,0,141,405,29,299,76,123,2,11,1,1,393,26,216,346,355,494,345,305,105,645,18,0,100,18,0,180,431,0,2,35,228,1,481,270,605,663,601,139,559,638,213,438,220,404,53,705,0,31,15,184,224,563,0,172,331,8,1,31,678,710,195,613,135,634,326,27,280,188,310,705,1,362,0,363,1,700,85,417,53,0,510,518,710,219,0,647,608,236,0,240,1,557,1,52,0,318,190,293,85,706,231,32,121,271,608,65,695,662,114,709,148,248,0,639,64,0,370,315,15,0,290,0,588,271,180,555,620,659,197,553,283,1,588,97,4,709,13,88,241,513,279,1,704,42,182,1,665,1,262,507,83,197,0,563,525,577,501,642,8,474,338,193,1,513,434,1,580,0,501,5,10,1,215,1,190,114,608,18,105,17,37,29,651,217,45,711,1,0,1,1,157,628,0,269,2,1,14,0,670,193,360,1,5,0,679,0,131,519,1,639,19,607,1,1,2,25,15,297,0,556,1,552,1,57,203,375,469,218,337,693,527,0,265,0,610,684,298,559,323,413,702,241,284,462,650,626,263,292,664,414,17,441,99,219,89,253,701,424,1,223,531,130,129,155,0,710,349,23,657,381,189,709,688,13,1,621,98,702,377,136,40,334,263,1,200,574,253,331,294,142,193,531,346,588,377,164,711,34,159,400,695,163,0,40,702,131,1,37,29,647,1,116,14,607,466,236,253,13,702,1,477,0,2,0,121,0,0,14,91,1,1,344,535,184,637,20,84,156,0,0,692,712,657,0,73,192,9,284,126
46:32,112,146,445,106,378,2,708,326,335,708,610,62,491,328,0,295,586,20,0,400,240,451,209,135,471,0,442,479,397,1,8,700,471,0,79,323,61,402,204,0,0,1,1,161,278,0,0,1,0,63,1,0,2,2,138,71,37,709,529,0,252,158,711,355,393,7,207,330,94,145,0,1,0,292,448,0,71,2,525,27,297,250,275,4,75,0,138,436,441,444,1,1,693,0,0,594,121,407,639,217,712,2,2,170,1,193,389,2,160,90,132,510,189,320,541,8,0,0,704,660,202,433,668,217,127,0,593,1,0,1,5,615,91,37,213,354,683,23,258,1,0,26,177,1,1,48,382,43,457,223,688,0,6,28,301,61,2,238,1,648,18,686,139,522,362,1,102,1,235,1,299,297,12,32,1,662,551,8,1,1,1,336,4,248,577,438,300,396,365,158,232,400,367,408,13,205,634,1,1,63,162,0,2,1,0,193,2,14,4,362,26,25,677,518,315,518,306,302,299,116,0,1,240,218,418,529,1,290,701,564,635,702,482,195,543,343,1,605,202,83,430,2,625,359,442,621,418,326,328,420,571,155,402,530,506,584,412,1,688,0,12,30,414,408,220,490,172,626,453,451,310,579,491,437,288,127,181,519,33,603,677,181,378,572,234,302,632,531,118,586,324,138,185,5,1,80,1,0,168,12,179,2,2,527,4,163,0,1,1,0,708,1,521,3,25,316,679,366,709,61,1,208,178,0,495,21,135,666,612,506,544,15,453,383,300,426,215,217,679,6,242,336,616,404,503,72,567,292,3,429,421,459,377,289,475,40,29,464,6,184,1,667,439,513,489,78,145,561,372,572,315,285,472,149,61,229,678,626,0,288,0,401,658,136,558,35,566,405,1,680,455,709,40,537,24,0,146,282,497,3,526,0,293,5,574,27,57,652,48,159,602,620,194,307,1,571,192,699,673,5,0,637,421,0,165,471,446,638,2,431,0,213,445,0,687,711,574,0,59,13,0,379,0,277,712,663,23,711,117,33,80,252,603,646,2,429,538,6,286,682,16,330,263,263,569,712,711,709,269,13,505,710,349,229,1,461,1,160,209,503,77,383,7,1,687,572,422,362,709,396,611,480,232,396,611,371,437,675
47:81,19,664,560,693,60,3,711,2,162,709,0,617,401,185,341,13,79,180,416,0,0,4,518,181,326,486,0,1,247,167,559,149,632,0,0,429,0,298,447,680,0,0,0,153,1,21,12,132,2,1,0,289,590,131,3,2,347,1,0,1,0,69,39,0,712,98,1,15,166,247,450,38,698,3,699,353,549,486,0,341,384,591,225,42,509,4,650,479,0,0,600,1,19,0,240,0,246,209,3,478,673,265,183,53,408,366,677,284,562,0,12,669,300,0,500,570,430,0,89,223,423,238,230,525,118,520,525,545,1,89,344,366,456,524,608,182,698,359,542,397,202,95,305,226,41,153,4,168,635,553,1,179,49,240,592,229,0,0,156,565,0,82,671,1,295,342,322,352,1,638,571,193,80,638,709,226,199,1,1,0,33,1,0,301,0,0,61,1,0,0,453,314,119,37,0,0,1,20,701,1,125,1,235,67,0,1,0,1,695,313,36,4,96,703,460,706,1,145,0,455,3,694,508,62,1,0,0,3,655,10,421,1,0,3,395,601,64,1,708,10,0,26,295,0,406,619,465,702,96,325,9,469,553,573,23,1,0,0,711,553,450,1,0,277,354,652,415,247,212,296,335,534,696,6,3,426,696,0,95,137,0,473,416,5,696,1,26,653,625,476,197,559,5,27,444,195,1,490,53,0,0,534,322,259,436,379,0,1,678,327,0,54,0,434,0,0,1,709,286,371,7,288,23,262,691,417,68,0,688,1,85,0,177,0,576,157,0,1,2,298,2,161,64,347,0,290,347,371,123,1,1,568,13,268,394,0,25,368,157,360,25,3,0,108,0,1,2,669,0,7,644,0,36,361,0,135,188,381,126,42,209,357,500,1,18,126,1,277,1,0,701,228,359,699,26,98,387,501,555,1,192,63,9,0,1,476,371,522,1,554,1,471,175,637,697,381,533,604,647,596,600,397,360,564,631,694,309,528,2,299,359,1,498,357,240,399,2,196,531,133,525,548,575,311,364,525,640,11,509,377,80,439,1,336,416,303,175,394,460,375,471,0,395,192,0,618,408,341,227,548,483,165,495,587,105,0,0,0,97,138,609,241,454,453,261,140,8,1,222,273,10,589,1,159,5,248,700,201
48:371,701,128,255,0,3,457,4,337,480,301,130,0,51,312,28,313,702,599,676,1,151,505,346,460,1,473,463,1,487,105,712,435,283,496,408,629,1,709,558,349,17,0,623,1,312,0,0,215,500,414,547,1,1,1,652,442,29,466,0,0,519,181,662,7,0,128,83,295,373,3,650,0,3,314,135,640,56,207,495,1,1,421,1,194,318,366,508,310,636,680,247,82,696,528,366,647,242,54,195,436,619,537,40,251,1,710,194,687,1,67,133,289,700,452,0,429,29,354,2,411,51,1,0,232,626,1,205,653,9,0,229,653,711,290,7,315,427,709,453,696,6,561,0,573,0,1,34,378,16,1,85,234,54,465,1,17,0,0,711,559,712,382,183,38,213,2,220,65,643,344,137,2,1,1,117,1,1,515,216,0,91,0,168,431,671,307,6,527,211,629,410,448,667,17,253,588,329,683,3,470,446,443,2,373,0,444,52,152,0,34,320,146,1,542,215,181,165,447,431,678,276,5,492,581,698,495,598,644,444,544,556,275,518,556,270,77,1,70,224,88,694,292,257,442,0,344,592,52,610,499,483,539,459,622,221,377,598,35,708,291,278,702,365,72,105,366,467,314,612,159,288,526,544,442,68,200,525,632,675,527,256,96,585,144,554,4,85,44,0,1,617,514,153,44,5,10,499,687,31,670,54,582,712,2,327,65,655,5,16,321,35,1,1,0,251,74,634,331,0,673,296,429,317,218,509,140,356,0,22,77,460,567,29,562,161,121,454,1,7,572,618,128,0,0,678,191,563,669,521,1,171,226,496,249,21,38,299,9,671,34,0,246,0,13,260,0,1,80,193,0,1,225,344,616,357,385,249,709,692,167,3,217,648,656,1,474,110,604,616,0,0,0,238,375,317,163,74,5,1,118,650,712,0,69,222,667,684,105,374,2,0,234,21,704,290,121,584,14,379,42,4,89,415,547,42,6,1,374,325,233,62,154,237,668,356,640,420,257,1,0,300,621,83,622,181,672,588,615,655,482,0,304,414,226,368,196,195,143,38,0,622,0,363,272,492,115,99,0,61,26,552,68,249,1,242,430,340,706,96,263,290,679,0,0,1,7,186,153,318,272,443,34,268,705,1,82,335,562
49:324,393,149,693,273,622,217,480,391,615,624,632,405,445,684,334,579,687,497,517,407,656,564,412,677,687,321,349,491,402,324,1,3,1,484,0,148,339,540,659,21,1,704,37,677,41,530,7,593,328,269,422,254,117,395,608,454,282,565,389,9,3,356,706,118,282,177,195,378,0,406,564,271,301,1,0,520,525,533,692,6,399,540,440,363,630,451,0,692,406,473,438,227,494,498,253,134,251,54,591,173,409,494,551,503,228,608,124,589,487,597,635,410,0,66,315,434,154,232,195,636,518,356,59,652,702,702,491,671,253,422,344,303,42,627,203,79,702,7,0,627,497,677,611,37,1,141,501,527,248,516,41,656,653,384,594,159,555,75,88,668,699,613,450,18,232,158,214,2,539,384,329,596,356,1,39,14,492,521,656,689,441,332,256,0,673,710,402,124,572,128,642,56,434,111,1,506,401,303,630,27,1,587,600,349,0,1,652,514,2,189,171,533,2,311,394,186,483,674,249,605,330,298,258,706,309,371,559,466,641,501,613,295,70,711,398,496,514,473,707,113,441,202,205,329,194,418,588,157,536,1,154,446,401,3,261,690,167,140,572,703,664,68,565,292,635,395,431,419,674,83,182,662,615,302,666,445,419,557,313,671,380,0,496,45,334,421,7,530,617,679,142,2,639,702,698,525,195,202,50,575,438,250,300,707,146,710,401,298,533,429,116,695,364,425,708,461,146,338,478,124,538,671,335,677,677,349,314,483,464,481,422,350,683,0,693,501,697,96,291,681,570,537,380,345,432,0,468,615,411,0,640,0,119,285,219,1,478,624,366,479,687,678,1,374,660,126,423,2,671,599,699,457,0,202,152,0,589,580,11,391,523,390,371,2,615,4,3,251,704,416,104,259,126,708,432,597,474,438,616,288,556,375,711,657,677,674,395,368,444,383,348,694,12,671,521,706,653,682,515,646,329,205,365,453,593,669,181,481,230,0,546,188,1,1,1,112,370,0,386,212,708,332,15,669,79,0,109,671,74,67,594,604,115,683,14,409,669,316,545,699,379,0,676,3,1,1,113,1,17,121,487,1,688,296,173,0,0,0,140,34,137,425,490,671,350,505,346,175,508,472,565,156,430,4,649,478,648,431
