369:86,165,87,74,75,211,103,153,112,143,107,91,125,67,85,121,85,128,152,91,110,191,105,101,225,440,74,146,116,103,216,91,88,79,93,210,72,89,65,93,74,77,99,447,89,65,447,446,72,88,58,67,70,80,120,94,98,70,73,89,114,102,92,104,89,200,102,446,83,72,115,89,76,65,135,153,115,73,125,87,79,131,79,69,59,84,86,80,94,95,75,73,126,79,90,152,148,86,92,80,64,447,70,86,446,62,84,438,87,82,77,71,84,83,139,446,71,75,90,65,87,90,115,89,106,107,77,83,203,90,83,189,103,164,91,107,82,92,131,89,128,156,183,83,203,191,87,84,91,76,92,88,93,93,89,74,76,93,63,74,74,114,153,112,75,72,89,91,199,190,93,136,68,74,74,97,78,182,69,97,85,111,92,89,91,133,108,75,82,89,95,163,91,115,87,227,99,71,79,86,192,213,89,205,212,90,90,91,89,98,91,104,91,142,101,105,122,102,94,135,218,115,119,86,108,77,447,82,158,83,79,69,197,107,67,90,116,447,81,94,115,110,129,91,115,144,74,88,70,63,69,81,86,95,94,447,118,113,189,111,236,109,155,185,222,100,221,222,206,216,175,95,117,145,88,166,223,114,109,81,86,103,85,93,67,197,80,187,182,101,169,143,83,91,81,184,84,446,95,136,75,78,75,66,91,111,73,83,63,78,89,86,121,98,91,80,446,79,447,123,143,447,97,63,447,93,83,141,93,65,93,447,447,145,76,64,80,73,80,227,87,74,67,71,97,85,447,86,74,116,87,177,90,89,92,446,168,83,79,446,83,447,187,446,94,79,447,90,82,447,68,306,447,447,447,122,292,100,117,82,89,131,93,88,84,91,83,88,147,168,87,217,186,92,213,160,115,96,74,124,84,173,88,167,94,215,94,124,151,69,78,153,86,79,196,87,90,95,209,157,160,92,83,95,68,114,162,72,99,67,85,85,66,76,77,447,69,116,78,91,91,447,72,446,447,447,72,79,70,72,89,78,66,64,94,116,98,79,82,76,72,72,447,447,69,76,73,70,90,139,81,446,91,69,66,447,446,72,84,87,94,101,82,63,445,73,99,75,69,95,90,91,72,90,94,87,93,102,184
370:288,270,447,66,84,447,447,65,105,92,87,88,446,95,447,447,447,94,72,71,65,64,86,63,72,77,63,66,73,447,64,447,447,446,77,71,447,74,447,149,447,90,63,447,68,447,59,124,447,73,73,113,91,64,192,73,204,113,73,85,102,123,91,86,193,74,83,447,85,83,75,86,91,64,91,199,145,97,70,94,105,107,95,447,83,69,58,82,86,447,67,75,85,83,82,65,60,86,447,74,93,447,83,60,84,447,63,79,97,84,447,64,59,145,92,70,79,83,91,79,68,446,447,447,447,63,58,59,86,72,71,87,84,60,60,87,83,80,86,74,95,58,80,79,73,88,85,78,93,92,73,108,72,97,72,446,69,447,447,80,447,69,62,447,74,90,447,66,66,93,65,447,446,86,447,446,67,67,74,67,124,446,71,447,447,447,447,447,447,59,447,446,73,81,447,447,72,79,96,447,97,68,61,90,86,446,129,66,67,79,95,195,96,77,171,91,84,81,91,99,87,96,90,64,67,69,447,65,75,71,447,63,67,72,73,446,76,80,81,447,56,447,80,70,77,68,446,73,87,69,65,59,77,447,77,61,447,64,80,68,446,86,65,88,80,87,85,63,88,447,60,105,88,93,63,87,85,84,58,447,74,58,160,76,153,67,72,65,76,85,59,69,87,447,78,59,75,98,93,134,85,92,82,97,86,64,89,97,88,130,90,89,95,92,57,447,79,447,447,60,446,84,447,66,58,58,61,78,75,67,92,105,78,179,72,83,89,172,92,80,73,83,79,76,94,97,104,66,72,72,85,76,118,79,82,90,93,139,98,91,97,83,110,107,94,91,96,80,72,85,68,447,74,447,87,94,446,447,63,63,74,446,94,85,75,447,446,61,447,447,446,447,82,72,74,446,66,447,447,446,447,63,446,66,447,87,446,90,77,66,447,65,87,65,87,166,211,94,68,136,174,67,86,83,72,74,446,93,447,85,102,97,115,104,105,103,447,91,73,95,99,71,91,447,83,72,85,72,447,63,60,447,89,73,333,75,92,56,429,91,205,81,140,75,88,184,112,73,89,89,62,88,114,91,81,95,78,78,86,447,80,190,162,74,86,73,79,93,87,82,78,115,98,132,70,85,67,57,90
371:446,447,447,446,446,76,447,446,446,75,447,447,447,446,446,446,447,446,446,447,447,447,447,83,62,86,447,447,85,447,93,62,90,78,446,445,64,67,446,446,446,447,446,446,446,446,447,446,446,446,446,446,446,446,69,447,317,446,175,56,237,446,446,447,446,447,78,64,90,446,445,65,447,62,61,72,58,446,68,447,446,446,79,76,79,62,65,82,80,58,74,86,447,125,446,70,447,446,447,447,81,283,78,56,446,447,447,447,86,103,447,446,446,446,446,446,446,446,447,56,446,63,447,447,446,447,61,447,447,57,72,75,71,64,81,447,73,60,61,69,446,447,446,446,446,446,60,446,57,155,446,446,445,446,446,446,447,446,446,446,140,446,447,446,446,71,447,447,73,446,70,201,76,132,447,81,447,93,88,67,84,64,446,75,446,66,446,446,447,446,79,446,447,446,446,446,446,446,446,446,446,446,446,447,446,446,446,447,447,447,447,430,67,64,446,70,74,446,445,76,446,61,446,446,446,82,446,75,93,447,446,447,64,69,81,59,62,80,66,446,446,59,446,446,75,79,446,446,297,65,446,446,446,58,446,95,447,74,447,446,446,157,446,446,445,446,447,446,63,446,446,446,447,446,446,446,446,447,75,446,446,446,62,81,447,107,447,446,446,159,430,79,446,446,447,447,61,81,92,447,69,446,78,69,388,64,447,447,447,63,89,61,314,447,67,61,74,61,59,80,95,65,63,66,447,82,447,71,66,445,74,446,69,87,83,74,69,88,186,222,95,63,84,187,90,83,89,193,70,65,93,59,74,70,78,56,74,88,110,85,88,77,76,75,80,74,78,85,446,71,446,446,63,64,268,67,447,64,447,82,66,86,446,447,71,162,447,129,79,98,80,75,89,89,99,61,66,94,81,446,447,94,107,65,67,83,86,69,73,78,85,69,202,88,64,89,91,216,90,200,103,89,78,88,107,79,84,96,67,82,65,100,85,182,72,82,97,85,97,69,155,69,74,83,66,447,119,197,214,88,80,91,74,97,84,91,82,90,92,70,64,231,104,231,101,80,83,98,69,88,86,74,69,87,86,92,90,447,117,92,89,199,90,85,67,93,74,132,90,85,138,122,83,73,84,85,89,71,87
372:87,64,63,83,63,81,447,237,129,58,447,447,448,67,448,66,69,447,447,75,447,78,73,79,79,69,79,62,83,83,448,77,62,76,263,64,73,94,81,184,249,74,74,95,84,192,71,186,159,74,102,87,72,64,99,69,79,67,79,80,67,64,447,102,91,113,67,72,69,67,69,60,447,448,74,447,447,71,72,71,61,81,66,73,67,77,84,66,96,118,58,70,80,60,90,68,71,66,448,76,389,447,448,64,447,80,84,80,83,81,59,59,66,72,88,62,95,68,88,71,83,193,70,65,84,64,65,447,69,63,134,83,69,54,62,64,64,85,68,83,73,66,88,64,65,65,68,58,74,67,73,73,72,59,447,74,62,82,66,214,65,447,447,69,78,447,73,80,448,70,61,447,447,447,447,295,447,447,448,75,60,447,447,64,87,88,68,73,447,67,69,86,88,68,74,78,447,446,92,259,65,80,74,79,447,67,61,190,177,447,447,61,82,63,63,54,68,83,80,111,94,446,71,79,66,90,232,62,447,94,74,66,62,62,91,95,67,62,81,67,57,61,447,447,98,447,68,70,77,87,67,79,67,94,447,67,447,70,447,67,447,72,447,446,447,447,60,64,101,60,75,447,447,97,66,89,447,79,202,447,447,447,447,447,63,72,106,447,63,70,447,61,447,447,447,448,80,94,126,447,447,447,106,447,447,447,447,67,63,447,98,68,447,447,133,445,447,448,57,80,447,447,70,447,64,448,447,447,447,65,447,436,447,447,447,64,66,447,447,78,71,58,68,447,108,69,447,57,73,447,447,62,447,447,447,447,447,447,447,447,100,447,447,447,447,447,447,91,447,63,105,447,447,102,62,68,448,447,73,447,85,67,74,447,67,447,447,68,447,65,447,76,448,65,75,83,447,70,65,447,447,447,60,446,446,447,447,447,447,447,447,447,448,254,447,447,447,308,447,447,447,447,447,447,66,64,61,83,61,447,70,56,182,65,447,447,67,447,447,119,447,447,75,74,447,447,80,81,307,248,447,447,83,88,78,447,447,70,56,147,321,76,102,107,61,70,75,65,62,447,65,447,117,447,447,72,67,447,72,83,78,447,447,61,85,115,82,62,82,86,395,61,65,73,69,91,85,64,70
373:129,74,95,74,97,84,112,115,447,447,94,67,79,81,72,66,447,91,76,90,95,64,165,59,69,70,447,129,95,74,86,91,218,77,88,447,89,70,107,76,58,88,75,447,64,92,83,60,123,76,119,108,80,112,85,156,95,74,375,97,92,95,137,125,92,121,447,118,93,91,135,109,98,104,68,92,65,116,89,86,90,94,73,68,93,98,129,102,87,88,88,223,62,142,85,91,156,84,212,125,69,110,172,91,199,94,79,104,85,79,65,96,84,119,108,74,85,76,78,85,82,78,93,86,84,91,80,92,87,73,221,91,69,67,69,113,71,64,86,90,112,90,87,64,86,77,65,72,447,447,62,88,447,114,69,150,84,71,69,95,184,64,108,121,187,95,74,64,296,79,91,380,97,82,80,72,68,68,67,96,86,94,70,77,66,77,85,85,89,114,97,97,74,99,110,67,213,78,107,78,88,84,94,214,64,94,85,446,62,87,73,137,87,193,75,292,61,89,97,138,87,84,446,84,83,91,95,357,70,81,108,89,70,90,80,94,90,64,83,65,73,67,64,447,446,447,77,103,62,62,446,72,66,93,88,446,69,447,447,62,447,76,82,75,91,79,93,89,83,64,196,258,145,85,88,86,87,88,63,65,92,80,72,81,73,91,138,89,72,92,162,60,447,116,447,446,76,446,446,69,65,64,64,99,112,62,70,85,152,447,447,56,80,77,66,116,69,93,90,86,66,115,83,448,74,72,67,79,357,69,85,88,81,91,61,446,447,446,81,70,446,70,90,76,82,89,92,131,101,235,191,100,89,96,92,94,214,83,65,84,80,88,75,64,62,80,114,78,76,95,446,88,446,446,63,447,103,104,86,67,77,82,92,74,81,88,69,82,85,63,90,72,92,91,66,446,447,76,60,69,80,446,68,70,76,447,77,447,448,92,447,65,84,447,83,447,447,64,78,65,446,446,446,71,60,446,446,102,64,446,73,75,61,446,83,447,446,447,446,79,446,63,71,97,69,87,72,70,93,322,82,74,62,64,122,94,72,89,69,72,92,69,83,78,448,70,446,98,88,101,88,75,447,96,446,110,197,71,446,65,65,82,158,79,99,139,150,90,77,80,175,186,121,113,231,447,83,86,105
374:448,447,447,447,447,447,98,103,447,82,99,447,447,447,447,74,147,70,447,89,78,446,447,76,86,447,66,447,448,447,447,139,98,74,220,97,82,87,88,99,298,157,93,189,71,78,107,90,90,81,98,77,448,447,113,447,76,66,95,447,83,211,101,448,86,111,109,80,82,98,89,129,99,152,85,213,99,208,177,137,203,88,74,89,447,94,447,447,447,447,447,447,447,95,448,447,447,447,448,447,447,446,447,447,447,448,447,447,447,447,447,447,448,448,80,447,447,448,447,447,447,448,91,447,447,448,448,447,448,447,447,79,72,99,447,95,85,447,447,447,448,447,83,447,447,112,99,84,101,447,161,94,80,93,447,448,80,72,98,78,94,87,80,93,447,447,447,103,447,94,447,77,447,97,87,447,447,448,74,132,101,208,111,125,97,91,85,96,165,74,102,447,95,447,447,447,447,447,447,76,79,84,91,178,447,100,98,447,447,84,144,92,73,80,143,447,67,103,78,101,100,101,115,90,149,227,98,125,94,161,101,132,226,226,213,205,222,205,110,220,185,228,224,207,128,172,208,103,147,102,100,192,184,237,97,114,209,90,118,151,219,106,94,70,203,218,184,108,72,85,98,99,74,68,214,198,447,67,70,93,128,83,111,145,93,211,102,178,94,447,82,109,217,78,103,96,88,448,447,447,74,72,447,84,447,448,447,447,448,76,447,447,81,75,98,87,195,95,67,126,447,447,447,106,447,447,89,97,83,97,447,447,447,447,447,447,447,447,448,448,448,447,447,104,72,448,447,448,83,447,448,446,447,447,448,447,70,447,447,447,447,447,447,447,448,447,447,448,447,447,447,448,447,448,88,66,447,447,447,447,447,447,447,447,89,448,448,447,447,447,64,448,447,447,447,447,447,447,448,88,447,86,447,448,447,447,448,447,448,447,447,447,72,447,120,65,69,448,447,372,447,74,70,106,447,97,447,447,89,447,448,81,447,447,447,447,447,80,73,96,83,78,447,448,109,80,447,126,447,80,447,447,447,447,447,66,447,448,447,447,68,86,189,75,70,447,448,447,89,67,447,448,447,447,447,447,447,447,447,79,447,80,447,447,448,447,448,447,448,448,448,448,448,447,76,447,447,78,447
375:85,86,91,83,65,67,99,447,71,64,63,65,66,66,68,86,123,86,447,79,83,85,107,448,447,75,447,69,447,447,66,95,95,447,68,447,214,98,74,69,78,74,98,87,95,448,67,448,447,80,77,81,99,83,72,71,97,79,71,154,96,95,81,73,169,95,96,101,129,75,447,130,76,73,76,112,106,72,99,218,80,224,102,204,97,193,71,78,96,67,77,90,447,447,98,447,447,74,448,91,66,448,446,79,87,141,63,80,64,85,91,104,176,73,447,70,94,447,86,84,94,447,427,447,447,68,447,447,66,101,447,82,102,75,85,75,71,98,98,121,75,447,73,84,447,447,61,90,98,80,83,99,112,98,121,91,100,129,135,105,73,78,99,84,167,92,80,152,92,447,91,72,95,447,172,96,95,77,80,77,86,91,81,68,100,86,97,99,447,71,97,85,69,448,157,447,447,72,448,447,126,447,447,70,74,98,76,447,66,447,374,171,113,447,447,447,448,74,447,447,448,75,63,447,448,76,447,447,446,83,447,446,65,69,71,448,69,447,447,447,71,447,447,447,447,69,99,447,84,447,94,68,447,447,447,447,88,81,70,73,110,94,141,447,77,446,252,447,71,65,448,94,205,87,67,85,149,95,98,85,142,228,98,181,79,95,95,71,80,232,75,131,97,124,88,83,89,161,109,141,98,226,216,204,133,87,134,110,447,67,83,59,87,84,95,88,199,86,62,65,446,98,67,83,448,76,96,92,447,76,99,88,107,128,107,85,95,137,104,98,94,114,69,112,67,448,190,163,87,104,111,85,94,97,101,96,448,150,122,95,447,447,447,447,81,96,106,159,447,68,87,94,89,66,447,88,97,65,64,80,447,81,70,198,115,70,124,448,69,96,86,447,77,65,77,73,95,79,132,448,87,98,69,101,105,108,92,92,80,72,136,126,72,449,100,86,444,94,71,83,70,448,102,447,81,97,88,107,191,73,74,64,59,69,81,83,69,90,183,104,144,161,93,131,66,93,70,70,89,84,201,104,65,106,69,68,72,447,447,85,80,101,84,60,91,85,69,76,447,354,85,101,448,92,106,92,88,171,101,65,204,83,111,84,123,88,229,145,86,136,101,110,181,97,76,447,115,100,129
376:93,94,150,94,76,81,105,85,74,75,109,86,200,117,79,73,81,83,84,82,108,195,83,81,90,67,99,81,65,74,76,78,86,72,78,100,68,219,71,96,90,105,131,99,105,95,92,79,197,74,217,131,188,198,121,96,72,77,83,70,152,69,75,91,74,194,216,203,183,101,73,86,72,71,81,162,448,75,448,77,69,79,74,88,73,75,205,75,84,103,114,448,84,448,69,86,448,75,448,100,92,74,448,85,85,75,67,448,93,62,78,79,85,102,75,76,89,448,449,112,72,449,87,447,71,86,87,150,449,75,74,448,182,448,93,448,101,67,375,97,447,448,448,448,448,448,89,81,448,448,448,76,449,449,68,448,78,449,449,79,223,104,448,448,448,449,449,449,448,448,448,448,73,448,122,299,121,448,89,70,95,66,448,448,80,77,83,75,290,78,448,363,449,447,91,438,448,75,432,448,449,448,448,70,78,448,70,124,323,449,448,448,99,80,95,81,448,87,84,448,448,67,448,367,447,448,448,84,79,82,73,448,70,448,449,448,80,448,189,90,448,80,449,448,449,449,448,213,75,83,95,63,64,308,155,448,448,449,447,157,449,77,74,447,76,67,448,133,74,84,449,447,448,80,449,448,80,74,87,71,147,81,83,84,448,77,447,69,93,89,101,91,90,79,73,92,75,89,104,113,448,448,210,448,89,141,449,72,69,448,305,97,90,448,101,69,83,165,68,88,103,109,125,447,164,448,447,82,448,92,92,448,83,78,448,80,73,448,448,69,448,79,66,67,448,448,448,448,448,74,447,75,88,448,107,71,448,449,448,76,66,94,76,86,143,76,184,115,158,87,79,448,448,448,72,449,79,117,73,76,93,73,67,162,113,180,95,86,97,448,90,83,448,73,447,84,448,74,78,84,448,77,86,81,449,87,135,67,67,72,75,95,66,88,71,165,448,106,111,94,94,106,91,76,69,79,92,449,89,98,70,79,76,80,73,88,85,168,89,83,78,449,105,82,94,93,68,69,70,448,106,84,85,87,106,70,73,79,73,136,72,96,67,140,72,448,83,70,78,96,117,198,95,448,71,80,76,449,449,111,71,448,87,71,85,449,77,449,75,168,448,77,93,63,91,74,80,89,448
377:70,78,66,72,448,88,65,68,447,447,448,87,68,447,447,81,73,82,93,72,448,448,66,77,448,82,73,91,67,84,81,156,72,68,449,62,181,118,73,95,67,67,172,74,94,105,163,212,95,145,70,151,78,241,83,88,83,85,84,78,90,447,448,87,80,447,65,84,93,82,66,81,93,67,449,73,78,448,81,76,447,77,447,78,448,74,74,448,80,67,144,88,447,448,82,447,113,76,65,83,128,96,228,77,448,86,68,448,318,66,68,447,74,69,447,192,92,88,446,74,85,122,448,88,95,79,84,73,111,73,81,77,69,91,85,100,448,141,92,79,76,64,90,447,72,186,99,72,91,67,448,84,447,83,71,103,102,86,78,70,164,86,74,66,75,187,82,448,80,88,447,88,120,211,62,62,72,77,79,84,77,98,86,63,119,67,64,67,95,89,117,91,63,107,86,97,70,71,83,448,71,75,94,68,92,75,155,85,112,73,88,154,112,92,184,104,75,193,89,86,79,77,447,93,91,447,93,71,107,68,68,67,87,85,448,81,137,94,65,447,448,82,69,90,64,447,65,64,78,76,79,86,72,97,138,89,69,87,95,69,86,66,180,79,94,91,88,212,65,83,90,64,72,66,448,449,85,75,72,75,79,81,447,74,87,67,74,448,75,105,448,448,70,69,448,85,88,448,74,80,448,80,81,448,447,447,449,448,448,448,447,70,75,105,448,90,75,72,74,448,447,86,83,63,67,448,93,448,72,72,69,78,73,448,447,86,448,70,143,107,448,448,448,448,448,75,73,448,447,447,76,448,447,136,437,448,76,448,85,66,124,448,448,448,93,76,70,92,73,447,447,448,447,448,88,448,66,70,71,448,448,448,447,448,70,447,448,86,63,448,65,448,70,73,447,73,447,118,448,448,69,448,448,447,448,448,79,448,448,82,448,448,449,448,448,75,447,448,80,85,82,63,87,80,111,71,448,62,447,282,447,65,73,447,73,254,274,447,94,80,73,90,94,448,92,448,448,448,447,77,180,169,134,449,448,68,447,447,449,81,67,83,68,178,87,67,107,86,88,448,77,96,76,76,94,448,448,78,75,448,81,67,225,448,448,71,447,448,74,447,449,80,63,65,73,172,447,64,159
378:448,447,447,448,83,448,448,448,447,448,78,447,447,68,447,448,447,448,447,294,448,447,448,448,448,201,448,449,448,448,448,448,448,448,449,448,65,270,448,448,447,73,447,447,448,448,447,448,448,447,448,448,448,448,447,435,84,447,447,448,447,448,448,447,447,448,448,448,67,447,60,447,447,73,447,65,57,64,448,62,72,63,86,53,447,70,447,435,299,448,215,447,447,211,88,76,72,76,78,64,447,448,62,87,83,449,75,300,65,448,186,448,198,448,410,71,448,66,69,448,68,75,61,65,63,66,448,64,67,78,83,70,447,76,448,88,447,94,95,448,448,89,375,64,447,65,79,70,71,447,99,447,447,327,448,448,448,447,62,447,66,57,447,447,65,368,73,69,447,73,136,447,65,80,62,69,447,67,448,447,447,65,447,447,448,76,439,128,76,448,448,448,447,447,63,448,448,76,78,64,349,447,447,448,379,447,76,447,448,447,448,447,447,447,89,447,448,448,447,448,447,447,448,238,447,448,447,120,447,448,67,65,447,448,177,448,148,448,69,72,67,66,64,447,68,447,447,449,67,447,448,447,448,69,447,88,447,447,176,154,58,447,78,78,448,447,442,76,448,63,74,70,62,447,66,447,215,447,126,75,263,447,448,447,447,439,448,234,448,448,72,447,448,447,448,447,448,447,447,111,61,64,447,447,448,70,447,70,68,73,85,63,85,447,447,70,179,72,67,75,447,448,414,72,447,96,448,96,66,70,57,448,447,448,447,448,448,448,448,448,447,447,75,447,63,447,447,447,448,447,448,97,77,448,446,447,447,448,447,448,448,64,447,447,448,447,447,447,448,447,448,448,67,447,448,94,447,64,86,447,447,72,169,71,85,102,67,447,77,447,447,76,448,447,448,447,448,447,79,447,448,448,448,448,448,90,447,72,68,72,447,448,82,119,158,66,86,447,448,66,448,448,448,447,448,289,448,77,68,220,448,65,63,69,447,69,64,77,71,69,448,448,447,73,448,448,68,447,61,447,447,447,77,447,448,67,448,448,71,90,108,448,69,87,72,95,67,88,448,75,62,448,214,448,449,447,447,448,168,448,448,448,448,448,448,448,80,449,448,65,448,362,448,84,66,68,448,448,64
379:76,447,88,87,86,85,448,90,447,71,70,95,67,72,139,76,82,447,447,75,56,72,73,86,446,58,63,56,447,69,89,79,67,447,75,68,71,70,70,67,448,70,79,96,93,81,68,448,62,63,64,81,74,80,70,92,448,67,91,64,77,88,95,155,68,91,71,74,82,447,98,95,67,84,82,76,92,95,72,92,307,85,74,68,448,82,447,447,411,153,75,447,69,73,68,61,63,65,64,68,70,93,70,63,63,447,95,126,448,74,69,82,71,94,158,89,89,94,87,74,111,67,163,84,448,74,70,90,85,69,66,82,78,74,447,448,78,91,61,69,128,102,77,85,64,64,72,67,68,64,76,65,81,91,100,74,65,64,75,63,447,67,76,107,71,73,124,101,86,80,66,90,63,428,80,68,448,71,65,73,81,126,68,448,70,91,143,82,166,73,76,74,144,76,102,65,66,72,75,58,88,69,447,94,170,61,87,74,447,447,89,126,449,79,89,96,92,93,95,83,284,90,94,84,67,74,82,77,72,87,112,64,447,101,447,77,447,447,85,61,111,447,71,447,60,60,448,85,86,71,70,78,217,105,74,446,92,88,90,448,121,103,72,152,111,87,84,65,97,88,165,447,72,86,72,64,74,169,65,64,63,420,447,75,447,75,447,72,65,447,447,447,447,448,447,448,448,66,446,447,447,66,447,64,73,66,75,83,85,89,447,447,269,65,59,447,447,74,69,447,447,60,62,68,74,66,448,78,447,68,66,76,64,72,66,79,89,64,65,180,64,68,70,76,190,77,447,448,79,447,78,447,448,67,67,75,72,67,80,447,80,184,105,73,104,93,76,447,447,343,448,447,72,447,448,447,448,447,447,448,448,447,448,447,447,447,74,447,448,448,85,447,72,446,448,93,448,448,448,103,61,96,447,447,448,87,77,448,447,449,74,76,76,447,447,447,80,447,447,448,447,88,447,448,65,447,73,447,64,447,447,69,79,448,447,68,447,70,122,74,86,321,448,71,243,72,89,80,447,75,245,447,448,447,74,447,448,306,106,93,447,447,447,447,448,448,72,448,81,447,448,447,447,64,100,62,447,65,447,447,447,447,447,80,447,447,448,447,71,265,448,448,447,447,448,73,253,448,427
380:81,69,66,447,447,93,73,101,186,448,76,73,90,67,68,87,64,76,448,447,66,82,75,447,448,448,448,72,80,448,447,83,110,447,182,74,80,85,81,121,77,447,64,64,420,79,87,134,448,66,447,70,448,448,88,447,448,67,447,447,63,62,104,97,69,65,68,80,115,315,78,448,78,188,65,448,75,71,124,448,448,93,93,448,73,86,68,447,448,448,448,75,448,447,97,448,91,448,74,78,70,79,84,448,65,92,90,75,87,447,92,447,170,447,68,96,447,448,448,448,87,448,447,447,80,448,447,69,448,112,74,75,448,83,122,448,382,214,89,448,78,422,89,70,71,96,347,75,147,72,84,85,98,84,80,246,78,69,64,448,448,86,98,86,85,80,74,89,76,83,126,69,94,448,65,79,62,69,448,129,222,84,67,74,68,184,111,92,109,70,95,84,69,202,104,72,160,448,83,98,88,78,186,64,72,89,113,82,75,105,120,436,68,68,447,69,71,75,80,447,96,64,128,93,147,140,71,163,65,448,67,128,72,78,74,71,447,72,83,447,93,117,88,117,78,80,447,448,119,99,447,448,447,72,74,226,64,93,447,448,75,65,69,447,447,204,85,96,74,119,65,447,447,447,203,68,78,62,73,447,77,440,71,448,448,74,72,90,62,448,447,69,447,447,447,412,116,447,66,78,66,65,447,447,447,59,448,447,448,447,61,447,69,66,58,60,64,171,83,69,63,76,60,58,447,79,69,59,64,83,68,99,94,73,93,62,96,100,90,95,70,77,98,99,448,76,79,84,88,72,77,64,448,108,447,83,73,82,447,71,448,83,275,447,447,85,448,60,88,77,232,128,146,64,119,107,155,65,95,95,88,226,102,66,87,91,86,125,81,74,77,93,448,81,72,120,104,64,91,448,67,402,73,64,92,77,94,447,67,67,78,93,448,93,67,66,66,167,103,83,124,63,129,66,89,62,95,98,102,91,83,141,102,78,77,91,80,73,448,74,76,77,447,63,447,89,448,448,77,448,72,448,94,77,70,80,70,448,67,447,447,71,447,448,72,69,67,73,227,75,448,448,97,448,448,447,78,68,447,448,447,94,448,448,447,76,448,448,74,448,70,403,447,448,82,448,448,448,448
381:85,85,100,86,71,164,94,82,447,67,449,72,67,88,89,447,84,71,70,108,84,448,64,79,447,67,448,89,448,85,88,65,86,62,67,70,88,87,207,220,448,68,68,78,448,447,87,87,72,70,89,70,78,447,448,72,79,66,83,63,447,448,70,68,448,70,85,73,345,69,77,448,447,448,448,94,79,77,448,92,93,96,138,447,73,85,447,76,74,79,62,86,196,83,147,81,447,81,73,104,448,68,77,447,221,88,68,84,72,448,72,68,190,80,104,158,184,158,186,93,157,99,93,80,95,158,94,66,80,94,86,74,108,448,76,65,89,80,83,448,88,75,77,87,81,67,83,77,89,124,68,76,323,426,63,80,124,100,78,81,100,96,83,231,70,77,105,86,65,367,448,82,73,84,66,65,78,75,66,78,75,447,447,95,64,73,89,79,79,68,82,62,234,74,69,448,71,64,110,67,75,68,83,69,447,78,83,83,86,69,65,447,65,84,447,65,447,242,81,63,67,86,446,447,447,447,447,159,447,159,85,67,68,447,448,57,80,448,448,67,384,65,70,448,448,448,448,447,448,447,90,448,67,74,78,448,448,448,448,447,447,447,448,151,448,447,448,448,448,448,447,448,447,448,447,73,447,164,79,71,71,132,61,447,82,448,67,447,447,64,72,64,145,77,64,69,70,201,447,69,74,70,447,448,448,447,448,447,74,448,447,419,68,448,448,448,448,447,61,447,447,447,447,447,71,447,71,447,447,447,447,448,447,447,447,448,447,448,447,447,367,447,88,447,448,80,64,447,178,448,282,66,78,69,77,448,448,448,447,448,447,448,447,447,447,447,447,448,448,448,449,448,447,447,448,129,448,447,448,447,448,447,448,67,97,447,447,448,70,75,447,447,65,64,90,78,448,448,78,447,72,287,70,84,284,80,73,65,77,81,448,75,72,88,447,448,73,447,79,448,86,72,447,67,74,81,69,64,75,80,447,447,90,81,447,89,67,448,447,78,447,238,74,447,70,62,77,78,70,79,445,71,366,448,93,93,135,76,110,94,76,80,87,65,90,80,67,70,88,131,447,70,81,67,448,73,83,65,65,447,448,70,67,65,107,74,125,76,95,95,447,447,448,448,113,350,64,63,69
382:447,447,72,64,93,448,447,252,69,76,79,448,447,70,447,97,61,112,447,76,66,59,84,193,83,448,448,294,70,102,138,447,448,71,55,448,81,447,64,81,447,448,448,447,448,448,448,448,67,84,71,447,91,79,448,448,232,68,133,67,72,447,448,65,69,448,447,63,74,67,133,69,64,72,65,447,69,63,77,89,86,74,72,73,108,70,448,90,448,446,74,69,448,447,448,448,70,88,352,106,75,373,96,447,447,87,59,83,71,447,72,447,448,89,448,79,448,69,440,448,447,447,74,67,72,64,76,448,69,448,81,445,64,66,76,74,65,447,448,83,447,72,66,94,90,98,66,64,72,74,71,84,117,67,75,96,97,62,447,64,88,66,80,448,89,63,83,285,448,62,65,66,65,448,448,94,67,447,447,448,447,448,446,447,448,65,85,448,448,448,68,77,448,448,447,447,447,447,448,130,79,448,83,448,447,448,70,78,63,449,448,448,448,68,448,128,63,297,448,448,69,86,88,68,101,447,65,448,196,448,92,75,65,79,115,76,69,97,81,447,447,447,447,64,76,67,448,81,447,67,69,87,448,60,280,76,448,69,238,71,448,76,447,448,71,70,75,447,64,448,447,448,77,447,86,65,85,67,448,141,448,186,79,83,70,448,62,100,75,448,407,447,447,448,448,448,447,448,448,448,173,449,448,448,448,69,448,202,447,447,447,447,447,104,448,448,448,72,77,83,447,448,447,60,76,447,67,76,447,448,70,448,448,448,63,65,68,68,90,80,101,448,79,86,64,449,448,208,448,72,205,447,68,447,96,83,146,448,76,71,65,69,68,76,447,448,448,77,131,82,80,65,102,132,88,94,75,82,164,73,74,95,84,82,99,90,75,74,89,83,448,117,79,67,85,447,75,66,448,360,75,448,201,96,89,447,75,71,447,447,447,447,447,448,448,448,63,131,86,448,89,138,106,66,77,92,81,72,129,91,145,99,64,74,70,447,100,65,447,64,66,72,447,447,68,447,447,447,447,61,70,74,447,447,119,67,448,447,68,73,106,63,73,111,70,88,74,86,75,92,70,64,64,71,101,293,67,448,448,79,447,447,79,447,78,405,235,447,104,61,440,448,447,447,448,447,72,76,158
