353:268,222,282,285,358,182,349,247,209,153,188,245,161,262,147,279,346,186,216,151,245,268,219,223,194,128,159,160,262,194,156,191,283,405,191,254,211,261,210,339,427,347,295,264,226,399,246,259,288,261,352,325,373,334,390,219,317,336,270,221,252,217,341,305,276,297,279,324,212,250,214,246,230,213,398,376,233,450,346,301,335,347,411,378,261,344,291,303,305,232,233,384,258,180,216,416,326,370,229,217,237,242,372,331,351,307,255,366,448,237,501,240,345,317,483,384,319,342,309,200,223,272,321,361,432,277,290,452,262,251,276,293,226,251,196,126,123,210,190,186,235,190,290,252,384,145,284,331,197,264,398,247,298,235,282,171,202,154,320,237,203,273,164,259,362,315,274,437,233,226,373,346,215,387,252,274,319,207,356,210,379,256,224,178,314,273,149,268,227,155,101,322,299,259,303,274,216,322,329,326,293,290,308,257,238,320,410,403,409,299,205,296,225,312,357,419,253,271,393,212,400,257,380,309,328,321,372,333,270,314,296,529,389,459,514,295,290,461,455,429,334,443,458,255,267,450,304,371,483,399,345,456,473,274,286,387,194,340,230,295,380,250,224,214,363,206,346,311,253,433,370,294,384,294,286,267,252,468,316,429,428,262,266,466,302,327,392,380,361,367,430,399,326,350,417,283,290,351,347,421,333,509,460,406,326,288,373,247,408,341,240,416,442,303,280,350,176,296,437,445,188,390,451,374,289,355,214,345,251,303,328,407,341,502,412,389,527,322,493,340,308,275,437,300,201,320,403,265,248,160,227,376,107,185,189,180,256,280,281,347,223,328,328,292,322,303,437,295,320,240,250,382,292,304,358,360,252,215,316,323,221,256,311,225,260,235,299,213,408,432,430,241,327,304,209,250,328,351,309,261,184,291,305,361,262,314,222,436,215,361,259,228,401,411,408,288,309,347,351,409,336,391,346,352,233,280,278,257,340,320,314,319,362,220,358,326,261,414,242,283,262,261,276,230,306,176,301,313,151,255,356,139,302,208,249,264,148,170,220,173,288,221,207,124,257,111,343,298,259,354,338,172,274,489,256,317,384,394,242,521,180,222,336,322,239,299,240,369,398,340,217,296,407,401,378,417,377,394,249
354:242,198,226,168,279,168,413,338,386,320,311,310,342,342,366,319,201,256,400,389,297,356,239,264,350,302,366,288,258,320,265,299,299,370,263,349,257,433,507,475,391,396,311,492,167,387,314,330,299,397,352,364,427,233,330,296,321,447,248,414,387,311,454,198,441,232,238,383,274,272,467,263,335,352,215,429,254,368,290,393,296,322,259,393,338,267,248,269,330,345,197,147,309,418,301,416,299,388,230,284,468,256,485,356,386,385,231,341,442,343,451,448,370,247,434,321,378,362,374,330,377,349,402,291,484,351,336,291,355,264,354,278,224,489,413,312,479,289,413,452,258,294,221,485,385,326,316,199,523,373,426,331,288,220,380,382,440,468,336,301,384,259,313,273,229,381,303,452,360,391,376,485,474,388,457,433,297,457,439,338,444,410,353,345,399,323,341,425,412,392,362,372,161,354,260,328,286,271,447,302,297,236,301,354,362,381,419,317,272,214,272,235,336,314,461,274,377,205,333,246,406,357,384,228,296,382,227,274,340,397,291,450,213,321,346,352,291,262,366,278,189,237,270,282,270,86,279,239,342,359,401,345,330,237,200,361,280,317,188,277,203,187,205,427,231,324,359,374,425,315,346,240,242,443,418,159,235,208,223,243,196,409,238,220,371,278,277,397,330,306,355,326,339,333,346,399,466,382,141,269,342,451,450,396,523,454,382,431,258,374,344,429,397,203,368,321,312,383,381,448,322,355,391,283,358,380,239,304,292,415,425,362,301,312,405,305,287,231,355,206,189,332,169,297,337,260,313,323,239,520,110,276,434,318,357,311,419,441,294,487,249,483,314,354,348,307,475,344,357,472,288,278,366,402,256,334,372,318,375,299,221,372,289,263,363,200,251,239,426,451,253,276,397,277,225,287,358,209,433,199,270,200,236,348,288,286,275,190,172,329,223,168,171,202,228,193,276,363,298,322,201,289,142,282,277,168,294,309,221,252,186,186,179,186,209,205,289,256,234,204,254,299,284,302,140,278,226,170,245,253,379,212,349,248,348,268,191,266,292,296,159,180,276,352,226,205,139,248,188,150,262,187,301,187,279,266,123,74,165,182,207,137,142,292,215,162,178,204,205,248,246,220,237,246,176,171,291,287,222
355:574,326,434,436,428,417,432,332,411,485,386,323,462,399,469,475,357,478,426,466,415,375,353,371,428,363,422,503,457,397,404,492,387,519,297,360,462,294,263,387,361,237,376,470,443,332,390,368,402,387,520,480,367,309,258,452,439,321,285,262,318,364,353,455,384,325,317,498,419,316,453,441,406,351,306,312,354,371,394,406,517,420,451,368,456,467,378,474,269,224,482,458,375,361,427,453,458,496,413,427,368,404,488,334,352,331,282,428,411,253,377,385,337,435,325,315,296,375,295,392,207,370,292,288,285,241,355,181,400,385,356,298,434,353,340,312,311,389,301,289,218,323,95,315,354,355,221,235,344,163,401,370,272,325,481,477,376,426,500,413,393,506,279,413,253,350,301,252,244,293,409,236,345,429,374,332,295,280,413,459,431,341,437,470,370,479,308,389,462,437,444,512,327,418,331,310,275,357,378,425,343,489,464,346,397,373,346,316,437,384,320,382,233,285,500,265,401,336,406,392,316,472,343,366,322,397,298,422,331,403,330,368,443,250,403,95,477,294,319,315,340,270,324,258,362,439,287,384,405,391,355,458,475,389,429,370,284,505,437,384,223,206,448,315,397,511,252,438,362,428,290,386,233,320,512,344,419,360,186,363,365,483,220,288,326,345,250,301,294,337,319,486,387,379,317,87,296,349,453,274,433,355,448,365,250,188,202,386,367,318,319,294,224,152,277,308,400,291,272,260,299,321,356,287,312,330,298,348,419,344,229,197,285,323,235,448,480,392,428,336,242,394,192,198,216,349,196,289,345,276,436,238,266,262,400,216,298,412,214,251,178,348,374,463,351,342,314,263,411,228,413,441,410,389,317,303,442,482,440,383,272,416,206,457,308,311,400,338,336,292,423,523,414,325,406,418,220,409,388,324,360,298,318,380,337,410,236,298,310,254,246,231,426,382,154,382,408,354,288,416,366,437,236,280,428,468,324,314,280,394,372,251,427,240,178,387,204,256,432,240,332,245,303,432,156,351,295,308,407,407,316,337,245,254,262,248,347,429,317,245,304,270,319,273,408,337,331,305,260,365,481,493,380,387,230,278,384,366,345,317,393,422,270,395,330,190,354,223,244,399,422,306,312,358,452,439,286,215,270
356:285,263,253,409,446,306,396,376,388,430,302,364,344,252,391,463,416,356,214,454,442,417,403,304,402,499,316,402,457,350,267,302,264,309,258,297,295,361,280,241,424,354,428,386,225,63,189,248,279,239,252,181,204,299,211,235,350,332,321,354,359,267,293,319,247,268,385,339,275,345,461,483,513,423,403,393,437,381,423,450,251,380,305,263,228,195,298,317,233,407,219,313,280,105,146,314,233,137,261,224,207,259,211,321,269,226,248,297,254,298,267,308,188,320,288,277,319,232,180,197,172,244,241,290,296,352,356,417,395,418,284,368,441,394,357,310,451,258,277,384,186,334,262,420,279,388,247,203,369,279,362,302,306,250,410,368,382,264,425,338,266,467,431,420,431,265,365,331,279,240,329,313,334,288,333,320,419,212,258,228,262,232,220,246,456,417,344,298,404,447,384,290,369,207,428,322,426,271,366,252,436,362,313,416,213,392,269,505,510,330,275,336,276,435,461,304,360,309,262,409,267,199,237,174,313,348,331,342,218,443,399,465,325,390,459,238,419,458,386,228,340,437,409,314,367,396,423,223,272,272,283,397,284,396,416,266,438,290,311,547,382,432,475,318,439,467,307,296,474,471,430,320,365,312,396,451,358,190,335,309,378,252,280,355,392,357,375,457,384,285,375,379,344,404,285,304,344,295,221,360,306,242,276,354,425,382,382,365,228,205,308,342,471,434,316,357,378,481,375,354,477,481,248,377,320,439,269,469,399,345,320,382,401,457,329,411,323,308,337,422,296,438,304,296,433,493,391,330,384,459,270,482,400,431,341,415,423,548,426,449,378,407,411,414,513,396,360,496,426,384,241,549,436,297,474,378,329,415,306,290,451,331,408,455,340,289,401,369,453,427,421,384,341,300,382,309,410,436,417,415,421,363,405,246,364,372,321,301,416,299,241,283,302,443,384,317,365,356,433,377,326,453,509,409,362,408,513,428,444,473,383,412,380,455,384,343,466,497,421,323,298,437,364,392,361,370,455,530,494,282,382,524,336,336,406,338,366,456,506,346,442,345,456,491,252,447,533,535,577,423,412,507,264,313,428,338,547,282,426,501,458,463,374,428,374,493,392,326,342,309,259,370,300,405,339,351,221,369,417
357:354,302,310,428,361,242,341,363,334,261,199,232,209,172,256,464,513,367,289,269,197,427,313,165,308,268,285,289,270,179,204,503,314,285,313,331,489,335,338,307,488,494,401,512,416,447,206,424,370,463,343,486,490,408,361,470,466,385,472,387,453,397,386,413,514,430,373,416,296,341,375,439,439,361,342,323,402,378,436,414,435,505,376,381,347,411,311,322,385,213,367,374,339,164,321,252,320,377,249,229,319,301,353,363,404,408,335,316,413,202,279,313,277,250,368,264,425,251,304,61,297,217,270,401,281,192,376,357,317,368,231,259,443,277,382,281,506,368,402,358,284,413,433,417,339,350,360,389,266,297,383,262,284,395,416,251,303,318,192,310,356,206,313,356,234,366,315,218,281,257,206,186,385,160,262,156,339,328,375,267,321,357,234,364,300,239,285,424,238,335,358,394,304,388,380,421,435,244,283,337,429,504,380,235,312,360,400,317,386,309,226,368,227,131,233,195,168,235,278,285,225,247,251,285,367,255,297,292,318,176,188,178,329,198,166,261,238,240,279,273,385,228,214,288,171,259,405,286,375,296,78,326,360,441,299,325,358,360,340,306,276,346,245,348,488,265,339,276,339,247,476,182,226,246,356,164,270,318,228,301,269,461,317,356,277,280,250,338,102,226,323,328,272,225,225,429,300,202,250,273,375,268,253,301,318,452,382,310,195,257,219,250,321,256,200,311,340,306,344,266,261,311,369,464,215,388,270,505,301,281,296,318,299,446,350,436,491,375,470,398,352,352,302,348,367,464,132,308,390,445,239,338,449,414,375,434,332,385,444,222,418,448,374,402,356,280,466,352,418,350,376,242,338,444,413,390,331,330,439,369,437,366,395,373,327,352,292,353,348,509,371,363,459,302,526,322,345,366,398,405,318,272,223,364,253,197,139,263,202,349,402,260,229,397,449,333,442,271,186,185,302,232,330,288,188,386,274,446,389,231,168,164,320,301,328,381,256,245,162,381,293,170,194,311,308,319,335,294,305,244,312,267,310,322,367,376,264,288,193,215,254,236,158,245,272,375,168,217,235,239,352,221,195,197,273,200,372,402,241,284,184,288,259,322,300,207,208,218,242,345,213,270,280,270,200,221,194,261,401
358:405,253,246,370,312,272,284,306,322,274,230,288,219,116,222,220,289,231,205,262,176,272,199,172,357,170,230,255,363,399,226,256,288,254,359,382,276,336,259,158,364,252,380,220,176,162,183,290,234,345,306,312,270,348,353,308,423,317,188,217,244,220,182,325,313,254,360,244,319,392,213,415,359,223,237,367,265,291,322,250,190,483,259,313,272,238,87,488,337,268,338,267,240,424,234,204,408,260,257,440,350,377,292,265,307,289,325,421,465,349,382,377,389,273,437,361,256,202,348,237,196,218,244,235,292,311,183,339,216,266,338,320,371,451,320,426,334,254,331,314,369,300,336,281,404,320,316,327,447,353,312,187,363,258,235,226,439,282,304,476,438,356,227,236,468,421,341,312,312,313,284,298,336,236,210,329,318,304,394,326,391,403,399,258,324,283,377,239,469,312,282,291,411,320,451,262,310,324,304,374,237,332,274,183,221,296,341,202,357,335,236,341,321,315,397,305,478,289,316,343,315,356,207,230,164,314,336,273,271,395,341,301,322,336,238,368,367,191,362,259,307,408,343,342,393,461,283,246,391,392,215,377,483,373,342,405,268,258,413,441,386,459,373,482,454,493,436,268,447,373,297,392,323,307,378,257,252,368,264,349,242,428,375,395,453,362,453,230,308,202,348,486,254,444,443,182,257,425,459,381,395,369,414,334,214,235,283,256,295,320,339,484,340,384,336,361,404,309,157,312,428,410,457,241,458,437,400,373,199,248,442,267,290,401,302,365,379,319,392,320,313,251,341,369,356,409,316,368,427,329,388,212,237,466,379,386,364,346,299,240,324,325,251,239,237,382,279,337,363,270,254,394,470,253,260,280,292,259,372,378,244,268,356,293,327,296,293,332,312,481,212,439,403,304,316,440,496,360,405,373,399,333,383,321,396,248,218,434,488,253,285,246,348,392,405,352,479,270,270,336,261,390,363,341,420,509,403,322,408,444,416,385,497,456,533,308,422,330,337,351,357,475,422,414,496,341,337,352,303,401,246,458,437,336,312,368,393,308,411,291,360,263,320,254,240,406,325,375,406,299,233,441,373,373,424,282,208,302,325,286,235,415,339,424,249,342,349,477,337,468,443,328,462,450,496,503,377,430,505
359:493,498,440,359,356,413,370,447,340,359,346,528,452,502,489,410,352,446,508,349,482,282,318,493,389,386,228,269,383,381,418,414,332,347,277,215,318,229,396,454,492,422,315,464,365,335,406,380,384,378,490,365,317,423,414,450,341,313,517,373,159,440,415,452,484,403,333,440,402,351,360,238,398,280,334,360,415,541,361,437,219,413,423,282,434,425,388,267,389,443,309,421,387,279,206,442,440,380,386,446,429,302,401,402,382,473,472,410,377,546,473,476,405,463,544,530,404,487,358,396,365,484,364,339,427,481,418,519,176,378,409,217,306,375,344,360,312,434,279,466,461,495,493,380,321,348,374,534,487,382,374,543,515,346,367,450,442,321,400,415,356,438,394,551,490,499,323,275,487,417,528,457,468,514,495,374,395,463,520,473,474,463,421,450,493,530,429,475,514,343,328,384,525,427,449,395,547,346,347,341,493,426,505,449,341,525,488,519,482,440,506,476,444,354,481,551,515,424,452,494,397,364,360,331,408,400,356,434,475,343,452,406,532,314,416,408,308,434,400,503,331,347,155,416,438,431,462,396,376,433,336,423,404,455,481,488,464,480,518,344,398,491,320,402,451,460,551,346,275,513,409,367,378,329,231,504,487,358,461,248,421,413,406,441,324,384,505,437,334,301,427,443,369,447,223,436,422,435,491,310,289,430,418,411,513,449,362,473,355,398,375,460,263,384,457,463,435,455,286,474,429,440,381,418,416,469,521,419,436,497,325,386,354,414,525,470,394,398,396,368,395,301,314,355,497,255,472,449,363,411,341,493,427,425,338,341,349,344,426,291,357,225,245,414,397,412,390,337,356,385,314,437,385,417,349,391,256,390,401,313,259,352,342,383,350,287,451,324,341,279,421,318,309,324,345,362,433,533,367,509,456,382,437,368,268,407,377,459,304,257,428,347,286,293,411,403,334,534,325,352,484,430,440,388,429,443,365,237,440,526,426,338,363,356,456,418,452,371,402,418,426,293,501,358,317,314,357,403,415,445,256,357,421,343,300,261,466,458,336,459,401,320,377,315,342,416,327,377,379,432,359,516,350,419,413,370,466,350,317,515,419,229,371,336,373,357,326,321,364,350,400,249,464,256,313,445,401,335,513
360:448,356,363,295,338,358,518,449,400,345,459,453,417,393,363,494,238,364,297,374,374,254,311,331,321,305,263,317,324,308,467,463,348,348,376,327,359,303,326,334,390,331,377,402,354,353,348,474,380,379,281,285,415,278,375,346,354,249,324,320,358,395,423,288,256,350,287,320,279,410,258,453,426,282,205,224,249,334,367,386,385,313,329,387,351,215,351,270,446,365,402,216,229,381,315,274,401,370,277,268,376,229,304,411,516,313,266,348,501,256,352,429,425,267,343,411,266,347,366,413,236,276,297,297,208,274,267,364,423,310,260,335,396,226,287,339,213,339,383,305,452,307,337,365,445,401,533,479,452,513,441,342,445,446,402,331,457,356,438,442,351,304,325,449,355,444,533,383,439,314,401,387,421,365,366,279,372,176,406,464,248,235,212,281,257,278,367,266,244,179,249,347,265,425,254,444,329,447,334,377,384,265,293,350,226,271,480,180,406,306,422,239,285,467,280,264,291,326,304,293,429,289,479,249,289,197,368,247,188,340,241,362,372,165,261,408,255,256,332,109,332,276,305,193,298,202,312,432,365,302,219,184,318,314,199,320,291,331,403,203,289,309,217,468,322,513,440,381,316,357,383,429,332,432,315,294,309,253,286,289,416,437,339,455,439,306,273,341,455,377,335,444,396,244,348,275,419,330,376,358,409,308,284,341,220,368,194,409,178,305,356,275,225,249,280,488,343,382,433,355,373,457,339,411,240,321,405,373,456,520,322,410,240,308,356,228,313,328,262,407,451,326,288,400,338,407,406,324,319,384,421,489,404,483,300,435,307,314,388,284,335,287,359,339,331,507,504,320,242,419,390,349,360,328,505,315,400,232,241,470,352,170,331,327,378,442,470,375,412,313,443,481,356,375,351,340,242,185,336,190,283,467,251,236,201,278,376,290,312,278,219,337,361,298,343,102,291,418,359,225,219,422,181,400,304,304,342,316,384,377,387,309,328,318,294,477,411,313,401,404,384,433,445,401,294,355,302,265,393,414,272,280,358,293,362,392,330,311,485,336,280,422,432,330,419,323,357,406,181,285,361,323,320,368,362,213,297,261,190,216,399,246,271,321,271,178,216,226,218,240,297,351,202,425,297,319,254,367,311
361:346,241,316,230,346,285,409,161,294,432,410,336,321,312,457,424,347,293,319,378,426,250,255,319,358,396,194,238,330,361,337,171,219,276,398,259,341,318,406,402,295,263,305,390,257,244,218,355,379,242,242,314,357,211,200,270,243,283,365,385,257,299,293,288,276,405,283,360,353,272,326,333,453,333,405,376,396,342,185,502,401,289,349,388,281,286,463,288,375,423,327,381,347,287,365,419,364,346,433,387,296,339,248,424,242,326,236,345,425,272,443,304,396,307,320,402,237,229,265,419,319,281,251,192,310,433,317,288,307,297,260,246,335,194,378,396,189,321,392,363,425,382,483,377,458,426,438,355,461,219,298,375,358,273,399,258,323,375,357,330,416,446,340,483,422,320,213,283,330,280,307,259,344,288,223,292,332,214,322,376,339,466,287,328,290,334,238,363,228,312,309,253,289,265,277,382,328,372,401,365,271,291,306,315,440,416,284,273,409,436,402,431,377,405,280,412,300,360,427,320,449,295,320,264,318,323,300,281,265,344,501,266,346,449,467,372,435,294,380,322,275,351,290,297,427,390,304,263,383,361,307,444,340,338,339,323,427,394,423,432,290,357,262,462,360,344,329,292,391,328,210,431,336,350,209,322,260,338,248,378,408,376,319,339,332,443,403,483,427,328,338,356,341,219,397,298,312,493,370,335,444,420,366,259,408,364,274,443,333,274,371,335,273,236,378,354,384,291,290,436,457,329,315,478,462,308,376,328,406,389,362,527,171,432,420,400,373,293,308,345,464,363,348,384,413,459,450,455,430,417,506,300,392,437,277,304,253,278,386,343,411,146,375,376,364,292,259,221,278,364,306,285,227,339,167,213,249,274,381,149,260,258,346,296,415,252,351,311,336,404,458,269,234,296,284,339,380,295,283,186,332,269,208,253,304,240,268,216,205,437,274,312,370,464,398,434,372,289,290,389,405,333,403,219,277,196,343,355,278,243,252,433,454,301,330,323,411,228,257,254,204,147,395,179,240,303,288,253,295,288,286,248,272,314,367,333,355,478,337,297,334,196,263,314,249,431,116,395,334,453,422,234,379,271,242,419,336,287,315,320,304,201,298,237,397,313,320,280,405,223,250,370,268,214,262,299,326,401,202
362:276,300,322,341,230,287,306,340,316,299,238,355,293,273,269,404,90,354,215,433,417,404,463,497,536,402,247,339,349,417,451,456,353,456,408,273,396,262,296,419,222,266,391,395,260,397,355,410,367,245,381,329,426,298,355,330,264,380,391,336,446,377,376,430,382,174,393,526,312,408,376,322,347,406,348,234,460,239,301,263,231,291,449,244,275,278,370,441,310,205,351,433,229,249,395,485,417,353,489,265,284,323,277,340,227,418,353,453,339,554,396,365,530,355,367,294,405,485,437,395,377,365,429,523,433,464,341,289,343,239,234,378,328,178,473,426,425,404,485,516,461,426,524,512,407,459,441,556,490,508,494,341,405,470,403,410,253,402,339,535,344,409,387,366,270,404,368,390,142,331,299,274,386,279,317,232,422,430,245,409,455,509,447,285,419,411,531,398,503,462,373,441,336,371,256,317,388,432,419,226,209,338,284,459,409,380,385,216,244,345,346,248,346,445,369,277,229,306,272,359,310,283,418,415,381,344,516,430,370,490,535,411,326,359,341,402,460,446,454,358,507,418,458,269,453,398,353,374,272,471,407,431,268,364,243,337,316,268,256,365,361,363,396,371,378,407,400,213,484,418,470,429,353,362,359,260,364,232,299,384,372,408,459,326,343,227,421,282,426,402,298,361,488,454,406,370,345,323,455,271,249,484,357,439,405,298,502,435,500,453,199,369,418,455,344,529,525,475,438,329,512,328,476,487,359,496,453,390,518,520,436,480,483,401,310,313,452,369,442,450,429,411,395,392,435,354,421,525,329,388,465,519,495,308,403,404,469,386,220,376,506,219,423,532,483,214,365,492,506,331,393,391,402,540,482,516,495,417,432,498,316,353,425,416,393,510,500,374,472,525,479,546,322,314,443,441,425,377,471,409,540,431,288,422,405,456,296,468,349,496,331,416,421,470,444,483,352,454,284,410,351,417,437,415,389,405,364,499,496,490,483,431,412,529,510,480,439,462,547,535,562,443,459,428,395,436,510,397,424,501,503,466,448,466,500,489,493,545,374,481,555,580,391,416,254,417,443,435,394,486,469,539,422,339,446,466,320,325,473,411,360,287,398,238,338,298,320,434,479,403,424,400,287,478,400,560,451,429,423
363:344,389,276,461,361,343,274,351,393,242,432,403,206,310,199,236,336,347,302,284,348,317,427,531,397,270,443,309,300,320,192,271,390,275,207,406,227,470,413,359,355,337,254,328,229,228,164,334,230,206,401,145,203,279,303,245,237,395,192,160,350,228,202,176,148,320,216,232,193,260,155,210,210,373,230,297,225,206,240,246,346,369,235,207,261,256,245,245,165,126,181,267,482,201,303,261,275,254,189,339,435,257,213,254,218,64,194,204,407,277,206,210,241,333,300,283,342,252,333,303,365,323,384,188,281,209,226,467,293,206,538,396,200,337,352,411,551,461,379,131,312,229,330,304,258,386,203,385,346,280,335,236,287,286,280,385,338,373,306,404,188,313,371,114,332,370,384,301,405,263,163,310,392,251,251,415,354,451,459,328,456,421,385,331,355,338,317,398,410,335,397,312,351,425,390,355,251,438,355,476,384,427,441,349,218,479,321,370,326,356,221,331,224,421,316,407,414,337,334,350,397,373,371,460,357,190,332,325,338,354,260,291,264,360,267,427,327,336,286,398,400,379,316,356,279,305,420,461,271,274,274,253,338,435,243,208,363,276,452,305,386,395,355,467,414,324,373,326,465,411,292,338,330,436,297,405,247,204,306,323,329,228,255,386,297,224,342,314,346,393,327,251,263,262,203,439,303,189,337,364,466,492,403,413,413,371,357,325,399,504,449,378,469,406,298,292,368,412,227,314,210,366,223,204,311,409,336,232,280,211,208,312,137,225,194,300,156,256,339,347,164,246,259,231,184,260,209,162,170,224,147,103,136,168,158,230,174,220,266,247,206,165,292,394,243,255,320,350,213,368,213,293,115,333,346,211,318,165,395,269,190,276,286,338,219,248,321,363,244,319,357,395,359,390,259,303,379,283,432,231,458,365,325,337,289,270,363,249,258,239,190,384,258,216,224,397,238,217,259,179,287,291,184,329,421,326,373,402,413,189,364,241,303,251,335,344,240,271,278,245,224,285,321,237,146,261,226,239,286,197,150,183,228,247,207,253,270,154,208,203,233,237,164,177,178,140,209,170,262,126,166,152,185,239,256,128,124,345,56,336,287,244,261,233,391,267,200,203,201,206,181,322,286,212,239,160,181,206,139
364:325,296,263,278,320,230,287,469,265,393,304,406,370,424,358,250,389,352,216,416,425,389,390,328,445,414,334,310,374,327,471,267,417,344,291,250,373,318,434,345,232,179,243,498,238,399,273,405,515,357,274,353,418,413,367,286,338,334,372,383,322,303,366,283,382,348,318,311,317,247,342,405,348,466,363,322,323,297,446,375,306,302,258,317,301,269,248,301,404,268,330,343,173,410,237,217,394,231,423,399,305,231,358,479,352,358,200,295,208,454,311,395,295,428,322,342,350,493,364,421,434,395,419,504,237,321,220,196,228,424,251,256,262,191,297,431,404,306,251,370,240,360,276,286,364,282,275,201,234,170,217,219,170,369,369,264,216,338,237,356,344,195,246,339,301,200,184,200,434,272,304,194,267,336,301,328,392,405,263,244,387,319,317,390,481,196,288,332,234,289,336,408,219,403,258,496,297,394,297,271,280,431,261,510,407,272,275,370,345,386,307,306,298,410,346,451,299,259,333,230,327,345,249,293,317,300,336,331,370,231,233,179,298,225,279,439,315,456,406,417,459,421,363,426,480,380,335,436,336,286,344,304,277,275,322,221,464,367,350,441,344,373,302,307,306,201,421,534,330,378,400,327,341,352,502,341,415,265,336,348,374,336,264,279,273,281,268,222,315,359,324,266,244,423,338,504,406,204,414,257,455,481,390,488,413,427,498,438,492,532,389,460,452,451,397,302,281,390,441,380,336,469,267,506,552,350,338,320,147,518,391,439,413,511,396,463,413,505,466,329,308,374,256,485,401,209,311,361,426,406,355,325,312,347,258,363,349,231,364,268,403,334,422,330,305,310,412,260,237,327,350,300,379,384,327,285,328,359,225,373,333,406,235,320,295,339,272,250,231,305,327,366,216,353,324,519,428,227,443,311,322,363,333,296,343,285,254,333,423,349,435,485,431,233,198,256,318,478,276,240,419,371,371,382,337,328,370,462,454,213,342,411,353,382,388,285,488,455,425,130,440,408,332,415,149,372,405,381,337,237,314,375,243,432,400,372,324,376,243,392,432,505,492,363,528,454,305,366,464,406,395,344,407,488,428,416,432,446,457,474,444,408,231,454,535,430,400,526,313,504,437,431,487,369,475,430,425,499,498
365:463,472,249,264,275,260,185,209,364,440,281,400,353,253,414,190,440,455,373,349,468,418,427,338,398,395,442,416,347,448,332,409,387,346,487,241,289,244,336,390,229,336,195,430,253,281,519,441,475,333,379,466,469,419,407,423,360,506,440,314,351,387,427,526,465,459,497,519,544,510,411,567,286,340,247,386,373,271,275,309,234,365,386,547,459,329,288,278,418,459,512,293,337,432,345,364,345,285,452,336,273,446,377,474,442,268,306,306,418,372,276,297,358,367,310,492,265,385,353,372,551,364,382,430,301,176,389,347,505,471,489,501,468,520,373,367,432,457,314,512,527,496,494,421,428,505,351,389,513,512,402,415,473,383,497,509,408,439,429,479,482,304,388,460,508,403,511,485,352,497,429,439,502,490,490,486,440,480,450,462,467,464,502,404,490,274,373,471,404,468,523,383,422,447,419,567,455,353,467,274,360,375,483,439,365,477,338,532,423,546,373,407,419,421,424,532,404,445,453,504,497,525,496,532,496,487,464,309,479,519,501,376,348,468,451,333,356,502,307,270,330,408,311,387,287,373,343,413,261,403,349,345,371,297,408,445,248,199,304,316,308,322,313,437,331,342,410,292,251,295,383,376,355,337,200,344,195,313,344,296,320,332,283,327,242,287,312,306,384,383,318,277,335,382,383,477,97,329,272,398,479,212,292,306,246,294,313,378,316,328,376,304,384,306,314,359,304,384,295,382,312,429,335,290,449,432,464,340,301,121,466,321,369,395,293,384,344,447,306,369,404,469,476,316,423,267,300,373,280,364,416,338,184,336,404,385,368,255,213,389,385,317,311,393,321,423,347,343,315,426,430,399,295,299,404,353,351,252,407,357,365,307,372,381,246,240,175,345,284,387,439,444,260,379,485,273,421,347,377,360,415,263,442,504,464,371,463,492,392,444,265,396,221,352,406,443,400,424,385,458,140,338,380,321,382,453,287,377,266,389,318,487,392,415,260,553,407,415,396,503,410,483,518,548,513,473,412,486,487,510,340,451,274,425,495,422,396,477,447,519,351,267,442,265,166,313,425,393,497,336,268,394,418,365,384,408,407,475,321,353,240,404,467,375,366,359,410,264,361,452,438,444,405,301,455,172,330,380,223
366:354,448,335,166,332,288,429,206,326,228,266,276,295,342,194,207,315,225,269,225,189,216,271,216,343,308,315,299,215,204,153,221,242,369,274,346,400,218,373,267,410,247,324,267,244,307,226,156,204,285,314,248,402,244,372,405,411,281,392,216,255,419,327,376,393,213,240,239,283,248,287,274,367,200,245,244,539,272,285,328,305,375,355,398,467,334,430,207,253,334,203,437,451,319,282,355,224,241,303,248,236,273,316,304,219,382,214,309,153,194,196,381,211,381,323,338,313,355,376,369,207,314,439,273,501,323,469,286,428,420,301,248,212,315,272,264,386,339,287,342,345,258,370,331,307,249,429,425,351,368,293,469,390,363,336,312,218,206,288,402,432,352,289,387,434,455,433,427,436,400,396,363,368,338,450,464,506,412,420,269,390,259,497,367,386,386,355,387,249,236,396,314,248,431,397,288,252,312,238,244,404,188,252,365,343,492,295,314,415,400,418,323,283,202,210,293,406,259,288,203,331,204,397,178,273,240,254,283,204,233,282,312,210,274,306,235,197,260,358,348,171,307,246,297,234,257,388,205,335,260,298,375,281,201,427,428,245,337,221,343,312,279,437,359,386,404,338,289,359,316,347,360,281,281,296,359,382,302,221,268,319,264,356,297,265,375,260,285,318,337,352,269,211,347,198,418,364,280,253,329,316,292,354,242,488,184,345,379,327,242,464,414,278,402,408,356,350,350,396,240,355,256,241,308,383,351,361,225,248,231,337,294,208,414,331,507,400,473,305,400,540,507,287,477,515,442,421,348,352,369,433,361,415,264,470,310,301,190,388,327,246,396,207,380,223,253,177,210,97,367,252,220,257,167,229,225,261,246,218,218,128,178,250,192,285,175,253,336,445,265,326,246,293,241,195,280,398,181,193,293,353,431,385,313,312,223,224,224,293,364,175,300,162,231,406,321,291,304,327,124,268,350,296,240,251,292,313,340,371,238,309,432,290,443,399,315,378,303,365,320,339,240,392,430,286,217,299,361,354,216,369,293,353,278,395,202,375,276,436,328,420,334,200,386,323,388,379,489,402,302,290,228,427,490,368,412,360,477,390,394,430,332,370,233,249,280,232,215,310,153,285,424,253,428,304,320,345,272,370
