415:54,78,100,68,64,89,46,74,55,60,151,132,112,55,88,81,63,71,125,108,123,95,71,95,52,115,112,125,141,141,99,109,86,169,63,100,135,123,68,129,140,104,116,108,102,132,121,130,118,94,96,104,94,84,72,70,137,74,127,102,74,54,70,119,75,65,83,104,121,34,70,96,74,125,136,98,107,167,120,43,79,57,98,113,66,108,136,83,120,216,196,95,77,123,168,146,155,69,140,139,145,179,97,104,103,133,57,129,122,81,88,61,97,127,64,118,105,148,115,147,97,130,128,54,78,85,123,128,119,100,146,76,109,80,72,101,103,128,66,63,102,129,111,112,158,150,97,128,124,125,138,127,143,125,101,171,84,76,94,104,39,120,98,155,50,73,99,41,88,41,37,39,75,79,84,86,55,63,157,19,84,30,25,68,74,98,37,26,19,714,714,714,714,714,714,714,714,715,714,715,715,714,715,715,715,715,715,715,715,715,715,715,715,714,715,714,715,715,716,715,714,715,715,715,715,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,714,714,714,714,115,103,136,101,45,73,48,25,59,13,41,60,74,75,31,40,57,48,57,97,41,97,73,52,715,715,715,715,715,715,715,715,715,716,717,714,81,71,13,99,97,43,41,55,109,19,70,33,129,89,21,715,715,715,716,715,715,715,715,61,112,124,66,104,46,73,25,81,715,715,715,715,715,715,715,715,715,715,715,714,715,714,121,79,54,68,89,76,109,76,116,84,69,113,125,142,78,89,101,80,58,55,31,90,61,56,53,714,714,714,714,714,714,714,714,714,715,714,714,715,714,714,714,715,714,715,714,714,714,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,715,714,714,715,79,75,47,61,119,30,46,67,715,715,715,715,715,715,715,715,715,715,714,715,715,715,714,714,715,715,715,715,715,715,714,715,714,715,714,715,79,100,100,80,155,47,109,90,124,101,108,101,108,93,73,81,89,101,93,129,83,110,113,87,65,108,114,61,82,31,44,48,715,715,714,714,715,715,715,80,104,52,128,98,7,71,95,69,74,19,68,41,37,714,715,715,136,35,28,39
416:75,139,63,72,51,57,94,81,125,73,92,139,87,87,81,104,68,109,83,28,85,66,60,89,56,84,44,22,141,83,66,108,68,58,49,34,77,13,714,43,61,57,137,27,115,106,92,39,128,126,101,31,70,110,66,77,96,98,93,112,78,81,71,34,56,68,52,73,99,105,76,717,715,715,715,715,714,715,714,715,90,92,124,88,282,146,231,148,149,119,161,110,175,169,130,136,124,148,131,273,129,171,159,187,132,141,79,105,98,111,99,113,42,41,80,89,133,121,100,123,48,109,89,106,57,91,41,124,111,62,96,114,154,116,149,181,128,117,147,115,145,161,172,182,81,76,80,84,84,29,68,59,33,64,95,29,97,52,715,715,715,715,715,714,715,716,715,715,715,715,715,715,715,73,53,81,104,87,77,67,135,62,110,50,715,715,715,715,715,714,714,715,715,715,715,715,715,715,714,715,715,715,101,70,97,55,32,81,105,115,98,52,80,138,118,77,48,55,136,71,109,29,47,75,715,71,51,109,126,83,75,75,109,110,57,61,130,97,160,87,133,149,116,116,100,72,84,52,31,92,131,99,97,160,148,101,39,92,16,120,100,134,111,138,113,145,116,124,129,120,97,164,144,74,75,149,127,184,118,141,197,151,150,93,154,171,188,167,161,131,107,148,132,149,144,135,73,135,164,145,143,145,144,137,118,140,157,137,105,114,111,41,40,84,109,71,66,123,135,103,111,65,64,101,29,49,31,10,81,39,95,48,9,74,53,39,41,49,47,105,71,120,715,36,78,44,88,93,59,715,715,715,74,108,54,33,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,715,714,714,715,714,715,715,715,103,121,108,63,105,105,130,94,62,113,109,99,181,89,131,203,134,175,120,246,127,116,107,91,147,145,137,120,181,122,163,160,111,122,118,111,173,124,139,172,128,103,168,119,153,164,96,163,50,126,152,208,131,142,87,80,68,59,55,117,47,127,45,101,146,58,68,97,132,101,93,107,137,130,129,152,165,137,120,133,161,209,140,115,114,123,191,137,207,182,159,208,203,143,169,121,173,213,154,152,230,198,169,156,202,186,121,177,149,65,117,75,69,101,60,75
417:718,715,715,715,715,716,717,715,715,715,715,715,715,715,717,717,717,717,716,719,715,717,716,716,715,715,715,714,716,716,715,714,714,715,715,715,715,715,718,716,714,715,715,715,715,715,715,715,714,715,715,714,715,715,715,715,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,714,715,715,714,715,715,715,715,714,714,715,715,715,715,715,714,714,715,714,714,714,714,714,715,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,715,714,714,715,714,714,714,714,715,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,715,715,714,715,715,715,714,715,714,714,715,715,715,715,715,715,714,714,715,714,714,715,715,714,715,715,714,714,715,715,715,715,714,715,714,715,715,714,714,715,714,714,714,715,714,715,715,715,714,714,715,714,714,714,715,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,715,714,714,67,27,96,136,134,119,138,77,75,119,39,114,93,65,99,111,113,86,162,123,111,89,105,115,128,89,79,115,101,72,108,135,132,97,133,171,88,62,91,41,61,2,21,54,715,715,715,715,715,715,715,715,717,715,86,94,107,93,81,81,71,81,77,98,109,145,87,47,75,89,45,67,51,79,90,76,66,107,152,70,103,91,147,47,123,147,116,125,75,162,93,100,115,105,110,67,101,101,107,125,97,117,90,118,117,91,91,147,116,69,125,145,53,39,107,103,96,80,100,119,143,85,105,117,110,107,80,61,96,103,117,149,135,129,81,75,55,118,116,79,125,107,144,110,56,115,127,81,84,91,103,111,75,37,120,169,132,177,137,176,155,124,170,184,153,160,154,175,193,239,135,105,170,213,170,155,171,133,147,155,199,183,133,266,125,144,145,149,96,144,139,154,143,113,177,154,199,193,97,126,123,70,56,112,45,183,65,21,90,51,64,163,119,90,130,122,116,37,130,138,99,94,60,59,56,84,37,99,105,93,111,103,48,79,70,79,125,116,125,117,131,57,135,60,55,88,71,78,121,126,93,83,91,110,105,63,82,43,69,101,122,81,120,140,77
418:716,715,715,715,714,714,715,715,715,715,714,714,715,714,714,714,715,714,714,715,714,714,715,714,714,715,715,715,715,714,714,715,715,715,715,714,713,714,714,715,715,715,715,714,714,714,714,714,714,714,714,715,714,714,714,714,714,716,714,714,716,714,714,714,714,714,714,714,714,714,715,714,714,716,714,714,715,714,714,716,714,714,715,714,714,714,715,714,714,716,714,714,715,714,714,714,714,715,715,715,714,714,714,714,714,715,714,714,715,714,715,714,714,715,714,714,715,714,715,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,714,714,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,714,714,714,714,714,715,714,714,715,714,714,715,714,714,716,714,714,716,714,90,135,93,57,85,46,69,123,72,51,113,89,40,113,82,39,21,29,13,715,716,715,716,716,717,716,716,716,716,717,716,51,116,96,76,46,97,47,115,77,110,715,714,714,715,714,714,82,66,98,203,135,120,125,103,102,133,96,127,103,83,109,100,149,115,129,129,64,67,65,113,156,87,102,124,166,92,78,75,60,75,101,137,92,105,113,57,88,61,60,74,70,83,67,126,151,147,122,155,150,153,172,173,122,228,164,96,132,138,160,173,117,99,206,107,147,73,118,129,118,121,94,107,102,59,67,76,164,108,93,115,86,127,82,103,87,61,85,91,66,113,92,121,119,128,178,97,113,47,116,125,97,124,87,82,88,135,68,116,132,117,35,141,80,88,86,120,98,139,169,147,118,113,142,147,78,83,95,139,106,101,122,81,98,65,102,100,79,52,83,60,35,70,38,93,77,77,101,83,104,69,101,43,40,33,29,55,39,93,52,54,95,28,95,35,97,65,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,715,714,716,714,714,715,714,714,715,714,715,715,714,714,715,715,714,715,714,714,715,714,714,715,714,714,715,714,714,714,714,714,714,714,715,714,715,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,715,714,715,714,714,714,714,714,714,714,714,715,714,714,715,714,714,715
419:239,173,141,133,138,83,89,109,142,89,113,96,101,111,106,130,148,133,137,122,127,103,130,99,119,167,104,125,92,105,138,106,84,92,63,70,120,41,55,137,84,115,47,36,56,41,84,717,717,718,717,717,717,717,80,72,88,51,76,38,32,64,41,65,45,70,81,39,110,86,85,75,81,106,120,59,89,44,52,77,103,49,50,100,64,83,139,74,53,77,717,717,63,119,100,97,99,78,62,87,26,13,717,717,716,716,716,717,716,717,716,717,717,717,717,93,33,30,57,58,88,127,81,78,120,78,97,45,112,38,159,95,717,717,717,717,717,105,52,76,67,106,61,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,716,717,717,716,716,108,50,59,65,717,716,717,717,717,716,716,98,93,133,125,112,63,53,61,61,59,101,110,93,96,82,89,125,93,93,96,89,83,126,189,105,131,123,118,113,70,47,117,106,63,103,102,69,134,87,101,45,69,96,90,112,119,165,116,109,99,85,137,62,101,93,87,69,69,85,124,87,131,61,125,65,41,48,71,42,44,39,27,85,74,89,83,87,108,70,47,80,89,103,86,59,117,125,97,101,67,43,48,54,115,119,94,141,91,84,86,16,58,17,111,49,23,78,716,716,717,717,717,717,717,717,717,716,716,716,716,716,716,717,718,717,717,717,716,716,717,716,716,717,131,87,60,91,31,19,716,717,718,717,717,717,716,716,717,717,717,716,716,717,716,62,81,155,61,147,109,130,105,137,44,114,92,81,114,118,122,73,124,123,121,75,82,65,87,71,68,65,46,109,99,131,98,87,87,66,152,71,54,111,96,53,80,55,32,101,77,29,90,69,101,77,87,73,98,103,14,87,63,82,35,43,717,70,81,93,64,67,45,41,20,91,68,61,22,93,139,140,147,109,113,104,126,88,85,120,150,83,120,99,56,60,210,118,144,102,87,124,45,69,88,71,41,109,104,109,86,80,129,120,121,141,178,145,122,120,101,131,103,132,104,122,113,109,137,118,79,182,82,129,87,109,99,122,125,101,122,111,137,110,101,93,80,139,104,86,98,115
420:720,717,717,717,717,717,719,717,716,717,717,717,718,717,718,718,718,718,718,719,719,718,717,718,718,717,717,717,718,717,717,717,717,717,717,718,717,717,717,719,721,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,719,717,717,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,719,718,719,719,717,716,717,716,717,716,717,717,717,716,717,717,717,717,717,717,716,717,718,718,717,717,717,717,716,106,5,57,73,45,45,67,82,96,108,58,49,93,41,49,81,89,90,58,84,47,121,110,61,73,83,80,87,17,717,717,717,718,718,718,717,717,717,716,716,716,716,716,716,717,716,716,717,717,717,718,716,716,718,717,717,717,717,717,716,716,717,81,37,111,153,79,92,54,101,52,60,40,26,38,75,83,83,114,82,716,716,716,717,717,717,717,717,717,717,717,716,718,716,717,719,717,717,718,717,717,718,717,717,718,716,716,717,716,716,716,716,716,717,717,716,716,716,716,716,716,716,717,716,719,716,716,719,717,717,718,716,717,720,718,717,718,719,718,716,716,717,716,716,715,716,717,716,31,60,43,53,68,52,73,47,39,25,717,717,717,717,717,717,716,716,716,716,716,716,716,716,717,716,716,716,716,716,716,716,716,717,716,716,716,716,719,716,717,717,716,716,716,87,88,103,135,89,69,102,67,107,105,103,122,59,59,101,107,27,78,87,58,57,97,71,63,103,44,114,120,105,97,95,107,97,80,111,115,87,72,48,41,43,103,74,41,77,74,129,49,70,32,117,44,12,88,101,80,84,126,68,129,148,71,89,94,114,107,131,117,100,97,68,51,72,90,34,79,122,80,63,123,67,55,92,83,128,79,79,69,40,65,135,65,61,67,96,112,112,55,94,95,81,95,73,61,41,90,97,131,80,69,131,98,101,70,30,63,100,125,48,66,101,129,91,71,93,71,118,101,127,132,182,91,106,158,142,115,131,104,190,111,134,144,158,68,71,83,85,147,129,122,94,93,59,127,103,129,161,101,75,67,110,78,63,93,61,65,129,45,59,56,47,71,90,96,93,156,125,147,92,109,30,72,27,129,79,91,67,129,136,94,111,95,57,59,51,144,124,48,111,160
421:719,717,717,717,717,717,717,717,717,717,717,717,718,719,719,718,719,720,719,719,718,719,719,719,719,718,717,718,718,110,69,159,134,84,150,144,100,71,123,77,85,117,98,127,108,94,33,59,120,35,124,79,112,716,717,716,717,717,717,717,716,718,716,716,717,717,716,717,716,717,717,717,717,717,717,717,717,719,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,717,716,717,716,716,716,717,717,716,716,716,717,716,717,717,716,716,718,716,716,717,716,716,717,716,716,716,716,717,717,716,716,717,717,716,716,717,717,716,716,716,717,716,716,716,716,717,716,716,718,716,716,717,717,717,717,717,717,717,716,717,717,717,716,717,716,716,716,716,716,716,718,716,716,717,716,716,716,717,717,716,719,716,716,717,716,717,716,716,717,716,716,716,716,716,716,716,717,717,716,717,716,716,717,716,717,716,717,717,716,716,716,716,718,716,716,717,717,716,717,716,717,717,716,716,717,716,716,716,717,717,716,716,717,717,717,716,717,717,717,716,716,716,717,716,718,716,716,717,716,717,717,717,716,716,716,715,716,716,716,716,717,717,716,716,716,716,716,716,716,716,716,716,716,716,716,716,718,716,716,717,716,716,716,716,716,716,716,716,716,716,717,718,716,716,716,716,716,716,717,716,716,716,716,716,716,716,716,717,718,716,716,718,717,716,717,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,717,717,717,716,716,716,716,716,718,716,716,717,716,716,717,716,716,716,716,113,49,717,716,716,717,717,717,716,717,717,716,716,717,717,717,717,717,716,716,717,717,717,716,718,35,35,39,56,90,93,59,92,32,99,70,71,17,75,41,62,106,18,73,103,717,719,716,716,717,716,716,717,717,717,76,51,21,139,104,101,52,82,49,51,73,53,118,73,81,110,80,58,102,83,55,55,88,95,83,44,49,37,79,64,27,25,69,27,117,43,31,53,108,25,717,717,717,716,717,717,717,717,717,717,717,717,717,717,717,719,717,717,717,717,716,718,716,716,111,80,79,69,86,51,149,91,80,112,133,57,106,103,19,65,54,83,76,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
422:717,715,715,715,137,98,9,92,60,144,93,146,144,159,141,190,132,127,117,139,129,79,161,53,99,68,87,103,116,77,122,68,58,37,95,76,96,123,79,138,85,74,94,56,66,38,72,66,17,715,715,715,715,715,715,717,715,715,130,101,45,107,109,36,5,52,81,47,43,61,715,715,715,714,715,715,714,715,715,715,715,715,715,715,715,715,88,103,87,80,86,98,146,88,106,64,118,127,115,88,99,81,68,33,37,41,48,67,93,88,95,90,73,115,87,107,81,81,72,40,49,92,48,66,93,73,87,132,48,51,63,84,77,36,93,37,67,115,40,46,82,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,716,717,23,61,92,95,89,105,55,27,77,50,4,39,61,91,50,68,79,49,18,58,57,715,714,715,715,715,714,715,714,715,715,715,715,715,715,715,715,715,715,91,60,39,32,11,33,72,83,97,34,45,80,29,44,82,62,41,59,35,67,56,73,128,115,57,46,33,91,46,67,48,76,57,53,51,97,43,74,715,715,715,715,715,715,715,714,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,718,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,715,715,714,714,714,714,714,714,715,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,58,62,46,64,47,63,68,64,60,51,46,16,50,79,41,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,74,100,121,47,54,89,45,83,143,45,52,71,67,73,59,59,17,98,65,90,60,78,20,49,75,94,100,117,75,33,77,127,99,93,83,104,99,90,111,83,59,108,91,175,82,113,123,128,172,151,130,171,137,168,101,115,159,144,186,103,153,123,75,120,128,114,89,66,81,118,148,99,120,137,123,57,115,128,148,135,130,164,95,102,131,66,145,129,120,100,121,128,111,151,134,149,123,134,133,122,122,118,73,111,81,98,60,137,97
423:68,35,41,715,714,715,716,715,715,715,715,715,715,716,715,715,716,715,715,716,715,715,716,716,716,716,715,714,714,715,715,715,716,714,714,715,714,714,715,715,715,715,715,714,715,716,714,714,715,714,714,715,714,714,715,714,714,716,714,714,715,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,714,715,714,714,715,87,121,82,54,138,37,715,714,27,72,57,105,67,86,96,150,122,43,71,54,80,76,99,61,68,75,78,49,53,28,714,715,716,714,69,113,115,122,123,108,99,103,64,95,128,128,154,140,91,127,51,127,114,116,153,46,56,27,113,36,714,714,715,714,714,716,714,714,715,714,714,715,714,715,714,714,715,714,714,715,714,714,715,714,714,715,715,715,715,714,714,715,714,714,715,714,714,714,714,714,714,714,714,714,714,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,716,714,714,715,714,714,716,714,715,715,714,716,714,714,715,714,714,715,714,714,715,714,714,715,714,714,716,714,714,715,714,714,715,714,715,715,714,714,715,714,87,83,60,36,54,109,120,94,47,94,48,27,36,116,14,44,12,78,30,70,714,714,715,714,714,89,36,57,61,47,34,56,65,29,15,73,58,65,100,714,714,715,90,163,86,45,139,104,113,78,715,714,714,715,714,714,715,714,714,715,714,714,715,714,714,141,61,81,100,76,104,127,103,71,93,61,105,99,97,109,54,62,27,119,83,71,55,51,105,104,76,113,121,91,57,85,76,59,84,105,154,54,36,69,116,91,71,27,91,61,46,95,89,124,94,106,82,105,107,88,104,117,79,66,68,81,88,77,75,99,67,84,53,715,714,69,107,108,132,17,147,161,87,119,96,123,114,61,61,86,59,53,97,69,69,47,17,64,83,74,141,105,168,108,158,104,80,129,99,183,115,123,102,87,116,138,141,93,128,103,142,69,106,107,131,109,98,89,123,169,99,139,133,107,108,143,72,183,134,59,26,61,82,123,76,71,79,57,96,51,62,121,45,69,83,59,51,77,88,50,77,45,75,67,120,60,57,61,42,99,69,126,77,81,94,109,36,98,70,64,71,77,63,142,100,82,67,92,79,69,77,119
424:79,83,115,154,128,94,97,82,47,116,42,78,152,131,114,94,10,58,86,88,91,60,63,57,17,40,38,69,90,54,33,89,121,82,166,90,140,105,63,160,160,128,104,87,20,105,97,99,86,106,110,82,69,69,135,112,93,111,70,44,103,109,61,26,71,47,44,91,57,87,31,82,104,130,115,146,158,137,93,156,114,137,41,97,78,87,106,104,106,139,109,84,58,132,78,167,53,111,119,128,136,30,50,71,110,133,71,67,131,99,101,123,127,117,183,111,88,105,89,84,84,89,126,80,92,84,181,78,123,123,40,61,101,92,115,77,105,134,51,151,102,43,92,59,97,88,103,100,115,118,146,83,85,101,156,65,88,130,148,39,101,62,106,107,65,57,47,91,69,27,76,24,60,49,715,714,714,715,715,714,715,714,715,715,715,715,715,715,42,44,46,70,33,119,105,66,102,135,129,120,67,133,87,157,51,62,119,83,110,98,101,118,67,67,89,116,135,87,96,111,132,93,123,48,133,69,161,101,111,90,77,97,115,174,205,172,167,141,121,167,131,151,155,109,134,87,144,159,114,142,186,167,170,188,144,159,196,105,158,159,119,132,157,101,99,79,60,84,43,118,86,61,149,45,132,93,124,71,77,71,74,42,43,75,66,40,70,20,100,85,48,85,58,77,715,715,715,715,715,715,715,715,715,715,77,77,58,47,77,58,80,54,87,59,14,33,715,715,715,109,61,75,81,118,67,83,73,41,69,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,99,136,109,81,89,87,95,63,88,21,715,715,715,715,714,714,715,715,714,715,715,715,714,714,714,714,714,715,714,715,714,714,715,715,715,714,717,715,714,714,715,715,714,714,714,714,715,714,714,714,715,714,715,714,715,715,715,714,714,714,715,715,715,715,715,715,715,715,95,96,82,120,20,78,85,22,72,126,90,100,107,715,715,715,715,715,715,715,715,715,715,714,715,715,715,715,715,714,715,715,715,715,714,714,715,715,714,714,715,714,715,715,715,715,715,715,715,715,714,715,715,715,715,715,714,715,715,715,715,715,715,715,714,715,716,715,714,715,715,715,715,715,715,715,715,715,714,714,714,715,715,715,714,715
425:28,39,75,29,44,715,715,714,715,715,715,715,715,716,717,717,717,146,62,48,714,718,716,122,76,79,25,714,715,715,715,715,715,715,715,715,715,715,715,717,717,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,715,715,715,716,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,89,93,33,77,79,75,63,54,715,714,715,714,714,715,714,714,714,714,715,715,715,715,715,715,715,715,715,715,714,714,87,81,34,79,75,71,127,163,164,136,73,73,83,715,106,83,103,69,54,43,35,715,715,715,71,28,95,127,715,715,715,715,715,715,715,715,715,715,78,74,124,50,63,115,140,57,113,84,65,129,109,70,67,83,51,110,71,40,85,82,137,37,39,167,73,158,109,50,116,79,91,132,43,106,104,106,88,104,81,82,12,57,715,715,715,715,715,715,715,715,715,715,66,70,715,715,715,715,41,69,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,57,109,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,715,715,715,714,715,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,714,715,714,715,715,714,715,715,715,715,715,715,714,715,78,76,80,44,97,41,50,715,715,20,64,715,715,715,715,715,715,715,715,715,715,715,714,715,715,714,715,714,715,715,715,714,715,715,51,57,47,17,715,715,715,715,715,34,41,62,89,112,43,20,715,714,58,73,34,715,715,714,714,29,95,89,101,105,19,128,151,105,134,165,93,208,91,144,99,179,99,111,63,214,103,163,129,90,112,107,65,163,117,131,67,159,124,93,143,135,229,108,143,137,122,248,177,145,155,301,207,185,165,137,252,179,225,138,257,207,139,138,286,111,147,141,137,103,194,208,155,105,135,159,140,155,113,130,161,90,55,138,98,74,128,98,116,123,121,97,42,144,129,118,129,137,133,121,117,69,112,715,715,715,715,715,715,715,715,715,715,715,715,715,715,54,25,110,106,32,714,715,714,715,714,715,715,715,715,714,714
426:52,113,80,99,78,107,108,139,135,99,69,82,88,91,52,121,74,72,119,97,115,51,716,715,715,715,715,92,90,143,72,72,80,144,55,76,104,57,49,57,88,51,127,156,110,122,96,117,36,110,93,61,97,21,96,107,37,114,121,118,97,79,42,29,60,117,117,77,103,86,160,106,108,51,145,89,90,94,93,124,86,70,100,104,44,8,715,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,57,57,59,715,715,715,715,715,714,714,714,715,715,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,714,714,714,715,714,714,714,715,714,715,714,715,715,714,715,715,715,715,715,715,714,714,714,714,714,714,714,714,714,715,716,715,715,716,715,715,715,716,716,715,716,716,715,715,716,715,715,715,715,79,55,90,715,715,715,716,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,714,714,714,714,714,715,714,714,714,715,715,715,715,715,715,715,715,715,714,714,714,714,714,714,714,714,714,714,715,715,714,714,715,714,715,714,714,715,715,714,715,714,714,714,715,715,715,121,130,54,40,73,715,119,117,141,43,91,31,62,51,66,20,714,714,98,87,49,63,57,57,51,77,137,29,28,67,714,715,715,715,715,715,715,714,715,715,715,715,715,715,715,715,715,714,715,715,715,715,715,715,715,715,715,715,715,98,93,102,104,59,115,61,116,78,45,59,57,84,67,125,137,109,77,53,114,85,49,81,118,51,71,106,40,72,89,81,118,52,48,109,89,25,98,72,123,74,48,15,84,95,84,99,92,85,120,103,124,89,90,89,44,80,83,111,113,57,83,69,39,109,117,108,95,73,83,99,70,93,153,53,83,97,117,111,40,99,135,93,95,142,49,41,129,45,142,123,106,147,122,131,155,99,139,151,79,85,64,66,85,52,102,67,73,72,91,70,63,3,49,59,715,714,714,716,714,714,715,715,715,715,715,715,714,715,715,715,714,715,715,714,715,715,714,715,715,714,715,715,715,144,67,80,48,25,15,132,56,79,84,130,85,102,128,48,111,83,98,91,82,73,83,126,108,76,133,94,91,129,108,61,61,47,45,111,85,69,76,32,46,103
427:718,715,715,715,715,715,717,715,715,715,715,715,715,715,717,717,717,717,717,719,715,718,716,716,715,715,715,715,715,716,715,715,714,715,715,715,714,715,714,716,716,715,715,716,715,714,715,715,715,715,715,715,715,714,715,715,715,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,717,715,715,715,715,715,714,715,715,715,715,715,715,715,715,715,715,715,715,715,107,45,74,47,37,715,715,715,715,715,715,715,714,715,715,715,715,715,715,715,714,715,135,30,49,101,93,137,133,109,102,96,134,148,134,122,115,73,84,129,84,120,114,97,32,102,53,60,149,94,139,82,151,49,133,74,139,36,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,715,715,714,714,96,48,38,123,118,97,133,161,132,126,150,135,140,125,162,140,237,200,161,126,190,235,149,135,156,151,159,123,108,73,83,150,128,107,89,117,117,134,109,147,115,183,124,128,123,109,101,132,123,121,153,202,199,180,251,85,181,153,130,189,142,126,161,155,153,133,116,98,50,103,107,92,93,714,715,715,715,715,715,715,715,714,715,714,715,715,714,715,714,714,715,714,715,715,715,715,714,715,714,714,714,714,715,714,714,715,715,715,715,714,715,715,714,714,715,715,714,715,715,715,715,714,715,715,715,715,715,715,715,715,715,715,715,715,715,714,715,715,715,715,715,714,715,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,99,112,69,119,41,44,121,56,119,61,73,10,36,73,109,93,63,113,133,145,49,44,19,53,38,90,52,23,113,77,43,44,109,94,55,55,48,33,15,34,63,15,61,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,714,714,715,714,714,715,714,714,714,714,714,714,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,715,714,714,714,714,714,716,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,714,714,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,32,48,714,714,714,714
428:718,715,715,715,715,717,715,715,715,715,715,715,715,717,717,717,717,716,718,715,715,717,716,716,715,715,714,715,715,715,715,715,715,715,715,715,715,715,715,717,716,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,714,715,715,714,715,714,714,715,715,714,714,715,715,715,714,715,715,715,715,714,714,714,714,714,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,714,714,715,714,715,715,715,715,715,715,715,715,714,715,714,715,714,715,715,714,715,714,714,715,714,714,715,715,714,715,714,715,715,715,715,715,715,715,715,714,714,715,714,715,715,715,714,714,714,714,715,715,715,715,714,123,108,47,80,52,67,109,41,54,86,109,64,715,715,715,715,715,715,715,716,61,77,105,87,82,93,33,12,38,715,715,714,715,715,715,104,110,79,60,89,74,68,80,54,20,47,64,71,48,54,93,68,55,125,104,94,105,99,49,55,88,88,64,77,81,134,129,73,127,131,155,157,108,102,109,143,61,173,167,53,97,74,79,72,45,97,129,83,40,138,91,124,39,85,31,56,73,101,47,79,122,89,54,62,99,76,101,79,92,23,113,84,57,85,143,75,60,67,116,108,115,127,90,49,47,71,715,117,99,714,103,125,62,96,85,78,84,121,98,109,80,155,99,61,82,75,117,133,112,71,96,24,64,43,66,115,86,55,115,131,114,113,79,52,96,102,83,105,122,53,107,112,88,162,85,110,123,109,117,117,128,88,72,124,121,87,111,127,130,96,68,145,147,112,78,715,714,715,715,714,714,714,715,714,715,715,715,715,715,715,715,715,715,714,715,715,714,715,111,35,141,77,75,71,54,72,77,77,11,42,715,714,715,716,37,26,103,109,55,47,131,45,715,714,714,715,715,715,715,714,715,715,106,105,119,92,164,136,70,202,64,79,94,96,122,113,86,147,134,130,121,102,140,78,81,127,138,115,169,108,75,119,151,173,159,106,77,85,154,161,113,95,34
